"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","query_start_end","subject_start_end","total_bp_shared","query_similar","subject_similar"
"169","Cluster_4696","evm.TU.chromosome_13.2822",0.128847300747228,0.871152699252772,0.988508125455202,157,-21.19,"2 21","1331 1352",20,"75.00%","80.00%"
"170","Cluster_4831","evm.TU.chromosome_13.2821",-0.0894321688079174,0.910567831192083,0.992750594455271,156,-23.1,"2 21","2266 2287",19,"63.16%","78.95%"
"171","Cluster_1411","evm.TU.chromosome_11.1073",-0.76577745296431,0.23422254703569,0.911108270345405,154,-20.08,"2 21","1014 1034",19,"68.42%","78.95%"
"172","Cluster_2003","evm.TU.chromosome_11.1073",-0.028585118889917,0.971414881110083,0.999226181134299,147,-22.02,"2 12","4030 4051",10,"90.00%","90.00%"
"173","Cluster_2097","evm.TU.chromosome_14.1657",-0.734362246760546,0.265637753239454,0.913072340199101,182,-26.62,"2 19","360 381",17,"88.24%","100.00%"
"174","Cluster_1452","evm.TU.chromosome_14.1658",0.0760874295450964,0.923912570454904,0.994542096245713,155,-21.53,"2 21","296 321",23,"69.57%","69.57%"
"175","Cluster_860","evm.TU.chromosome_12.837",0.534994493285344,0.465005506714656,0.945256484520772,159,-20.32,"2 20","2857 2878",18,"66.67%","83.33%"
"176","Cluster_1453","evm.TU.chromosome_9.1089",0.423898325300805,0.576101674699195,0.959093354898651,148,-21.5,"2 18","4160 4183",18,"72.22%","72.22%"
"177","Cluster_4806","evm.TU.chromosome_9.1084",-0.482541914165388,0.517458085834612,0.951449768621441,175,-20.18,"2 20","1078 1099",18,"83.33%","88.89%"
"178","Cluster_1452","evm.TU.chromosome_14.6926",0.128999649374752,0.871000350625248,0.988508125455202,147,-20.47,"2 12","971 992",10,"90.00%","90.00%"
"179","Cluster_9205","evm.TU.chromosome_14.6926",0.446192582590279,0.553807417409721,0.95687608237908,175,-23.31,"2 20","229 250",18,"83.33%","88.89%"
"180","Cluster_1453","evm.TU.chromosome_14.6923",-0.697769641864899,0.302230358135101,0.917822771756765,162,-20.86,"2 21","730 750",19,"73.68%","84.21%"
"181","Cluster_3044","evm.TU.chromosome_14.6923",-0.288873028323925,0.711126971676075,0.974109903058821,165,-22.13,"2 21","1901 1922",20,"75.00%","90.00%"
"182","Cluster_3889","evm.TU.chromosome_13.512",-0.338586325987737,0.661413674012263,0.967551946632536,174,-26.39,"2 20","330 352",20,"85.00%","85.00%"
"183","Cluster_1453","evm.TU.chromosome_13.514",0.769413890485415,0.230586109514585,0.909576428578406,161,-20.26,"2 20","1413 1433",18,"77.78%","83.33%"
"184","Cluster_1453","evm.TU.chromosome_13.515",-0.641095542416617,0.358904457583383,0.929272963810526,150,-20.26,"2 21","867 890",21,"71.43%","71.43%"
"185","Cluster_1452","evm.TU.chromosome_14.6929",0.719617372687934,0.280382627312065,0.913969691139254,153,-21.75,"2 20","2005 2028",20,"70.00%","80.00%"
"186","Cluster_1411","evm.TU.chromosome_6.2081",0.0631545192370126,0.936845480762987,0.996199749237316,169,-21.54,"2 18","535 556",16,"81.25%","93.75%"
"187","Cluster_4754","evm.TU.chromosome_9.1553",0.0215547355955259,0.978445264404474,0.99966279337565,153,-22.45,"2 19","286 311",21,"71.43%","71.43%"
"188","Cluster_3044","evm.TU.chromosome_7.2527",0.941675231060636,0.0583247689393637,0.880967943008327,173,-20.37,"2 18","949 970",16,"87.50%","93.75%"
"189","Cluster_4425","evm.TU.chromosome_8.2292",0.419711315058549,0.580288684941451,0.959764994503836,161,-21.05,"2 19","3581 3604",19,"78.95%","78.95%"
"190","Cluster_4831","evm.TU.chromosome_7.2520",-0.626998131976742,0.373001868023258,0.932302442588934,163,-24.03,"2 16","127 148",14,"85.71%","92.86%"
"191","Cluster_1663","evm.TU.chromosome_6.2223",-0.919284681256045,0.0807153187439553,0.886659329088055,150,-22.36,"2 11","314 335",9,"100.00%","100.00%"
"192","Cluster_4640","evm.TU.chromosome_3.37",-0.936968486863323,0.0630315131366765,0.880998738670557,157,-21.5,"2 21","1173 1194",20,"75.00%","80.00%"
"193","Cluster_1453","evm.TU.chromosome_10.2252",-0.166543871744809,0.833456128255191,0.986168229844041,166,-20.85,"2 21","37 57",19,"78.95%","84.21%"
"194","Cluster_4831","evm.TU.chromosome_8.84",-0.116060035897949,0.883939964102051,0.989731380649367,153,-21.36,"2 21","1275 1294",19,"73.68%","73.68%"
"195","Cluster_5061","evm.TU.chromosome_8.84",0.70180623009614,0.29819376990386,0.916894817392828,151,-21.07,"2 21","944 966",20,"65.00%","75.00%"
"196","Cluster_6059","evm.TU.chromosome_8.85",0.349474173432253,0.650525826567747,0.967551946632536,173,-24.8,"2 21","282 301",19,"84.21%","89.47%"
"197","Cluster_1192","evm.TU.chromosome_8.81",-0.49202633404411,0.50797366595589,0.950868979883453,154,-20.11,"2 20","4308 4334",23,"65.22%","73.91%"
"198","Cluster_1453","evm.TU.chromosome_8.81",-0.243685311002498,0.756314688997502,0.978639791542118,166,-28.55,"2 21","2456 2479",21,"76.19%","85.71%"
"199","Cluster_1453","evm.TU.chromosome_8.82",0.907688416939653,0.0923115830603467,0.893285069294334,155,-20.7,"2 16","3634 3655",14,"78.57%","85.71%"
"200","Cluster_3293","evm.TU.chromosome_13.2543",-0.371044771255387,0.628955228744613,0.965741461332512,153,-20.16,"2 18","2010 2030",16,"68.75%","81.25%"
"201","Cluster_1452","evm.TU.chromosome_6.1753",-0.414306858415107,0.585693141584893,0.960664474232801,159,-21.92,"2 16","2451 2472",14,"85.71%","85.71%"
"202","Cluster_5061","evm.TU.chromosome_1.730",-0.299039063384081,0.700960936615919,0.972562247468947,168,-20.96,"2 21","322 343",19,"73.68%","84.21%"
"203","Cluster_1155","evm.TU.chromosome_1.731",0.756103755263734,0.243896244736266,0.913072340199101,168,-24.65,"2 18","1507 1529",17,"82.35%","94.12%"
"204","Cluster_3730","evm.TU.chromosome_2.758",0.545139493241133,0.454860506758867,0.944178372758383,163,-20.12,"2 21","140 162",20,"75.00%","80.00%"
"205","Cluster_2097","evm.TU.chromosome_14.5760",-0.41788467457326,0.58211532542674,0.960159685795032,166,-21.8,"2 21","345 365",19,"78.95%","84.21%"
"206","Cluster_9082","evm.TU.chromosome_12.1428",-0.246083616497076,0.753916383502924,0.978619773425582,165,-20.89,"2 19","963 985",18,"77.78%","88.89%"
"207","Cluster_3889","evm.TU.chromosome_12.1427",-0.724652304876452,0.275347695123548,0.913968216161955,165,-24.95,"2 19","1770 1791",18,"83.33%","83.33%"
"208","Cluster_2003","evm.TU.chromosome_12.1426",0.936243904556693,0.0637560954433074,0.880998738670557,157,-27.92,"2 21","885 907",21,"66.67%","85.71%"
"209","Cluster_1452","evm.TU.chromosome_12.1420",0.665008792340043,0.334991207659957,0.923925890733075,162,-20.19,"2 19","113 134",17,"76.47%","82.35%"
"210","Cluster_2003","evm.TU.chromosome_14.5496",-0.925109590696345,0.0748904093036551,0.884297954339737,148,-22.29,"2 16","438 457",14,"78.57%","85.71%"
"211","Cluster_5061","evm.TU.chromosome_14.5496",-0.484968130557426,0.515031869442574,0.951449768621441,154,-20.68,"2 21","2183 2211",26,"69.23%","69.23%"
"212","Cluster_1453","evm.TU.chromosome_14.5490",-0.147616216837383,0.852383783162617,0.987694621483009,147,-20.09,"2 20","412 430",18,"61.11%","83.33%"
"213","Cluster_3406","evm.TU.chromosome_12.2198",0.450062319132814,0.549937680867186,0.956590700781783,162,-22.12,"2 21","105 131",24,"75.00%","75.00%"
"214","Cluster_2003","evm.TU.chromosome_12.2197",0.244844512952623,0.755155487047377,0.978639791542118,148,-20.14,"2 19","264 287",19,"73.68%","73.68%"
"215","Cluster_3044","evm.TU.chromosome_12.2193",-0.898124243747637,0.101875756252363,0.89705165806248,170,-23.14,"2 21","19 39",19,"78.95%","89.47%"
"216","Cluster_4425","evm.TU.chromosome_9.560",-0.900882326879154,0.0991176731208464,0.896867903848994,154,-21.2,"2 16","209 232",16,"75.00%","87.50%"
"217","Cluster_449","evm.TU.chromosome_10.1234",-0.416214717042048,0.583785282957952,0.960524660621484,170,-20.38,"2 20","12459 12481",19,"78.95%","89.47%"
"218","Cluster_1453","evm.TU.chromosome_10.1234",-0.140277053789772,0.859722946210228,0.987948103024388,150,-20.19,"2 20","3675 3699",21,"61.90%","76.19%"
"219","Cluster_1772","evm.TU.chromosome_10.1234",-0.927686209303969,0.0723137906960308,0.883403670229695,164,-20.95,"2 21","1772 1792",20,"80.00%","85.00%"
"220","Cluster_4646","evm.TU.chromosome_10.1234",-0.127017535362513,0.872982464637487,0.988553856806284,165,-21.93,"2 18","5504 5525",16,"81.25%","87.50%"
"221","Cluster_5061","evm.TU.chromosome_10.1234",-0.211997828477604,0.788002171522396,0.981939349255624,161,-20.05,"2 20","10906 10926",18,"72.22%","88.89%"
"222","Cluster_998","evm.TU.chromosome_5.1983",-0.921905491756987,0.0780945082430133,0.886068628024509,155,-20.52,"2 20","345 365",18,"66.67%","77.78%"
"223","Cluster_4044","evm.TU.chromosome_5.1987",0.978688085167124,0.0213119148328757,0.866494488569265,162,-21.54,"2 21","1353 1376",21,"71.43%","85.71%"
"224","Cluster_4044","evm.TU.chromosome_5.1987",0.978688085167124,0.0213119148328757,0.866494488569265,163,-22.41,"2 17","1181 1203",16,"87.50%","87.50%"
"225","Cluster_998","evm.TU.chromosome_5.1986",-0.949433198323333,0.0505668016766674,0.878699308653542,155,-20.52,"2 20","825 845",18,"66.67%","77.78%"
"226","Cluster_4044","evm.TU.chromosome_5.1985",0.967510570049054,0.0324894299509463,0.869384093486527,163,-20.18,"2 21","2020 2042",20,"70.00%","85.00%"
"227","Cluster_4044","evm.TU.chromosome_5.1984",0.938291678732303,0.0617083212676967,0.880998738670557,163,-20.18,"2 21","1378 1400",20,"70.00%","85.00%"
"228","Cluster_4044","evm.TU.chromosome_5.1989",0.863673959730292,0.136326040269708,0.89705165806248,163,-20.44,"2 21","1984 2006",20,"70.00%","85.00%"
"229","Cluster_4754","evm.TU.chromosome_14.393",0.510756574620892,0.489243425379108,0.947800337141195,169,-24.33,"2 19","443 465",18,"83.33%","88.89%"
"230","Cluster_3406","evm.TU.chromosome_14.395",-0.548712855774518,0.451287144225482,0.94411244770524,169,-20.38,"2 20","109 129",18,"83.33%","88.89%"
"231","Cluster_1453","evm.TU.chromosome_14.394",0.232410585023855,0.767589414976145,0.97967923103839,146,-21.71,"2 21","185 209",22,"63.64%","72.73%"
"232","Cluster_4754","evm.TU.chromosome_14.398",0.537583566603556,0.462416433396443,0.944715561108674,159,-21.73,"2 20","967 988",18,"72.22%","77.78%"
"233","Cluster_4531","evm.TU.chromosome_14.646",0.650972904577831,0.349027095422169,0.92715365397142,164,-20.17,"2 20","5654 5673",18,"83.33%","83.33%"
"234","Cluster_1453","evm.TU.chromosome_14.643",-0.451599699439665,0.548400300560334,0.956370201243119,171,-27.22,"2 21","1374 1396",20,"80.00%","85.00%"
"235","Cluster_3406","evm.TU.chromosome_10.272",-0.235374771827851,0.764625228172149,0.979419437979271,165,-29.59,"2 21","593 614",20,"80.00%","85.00%"
"236","Cluster_4696","evm.TU.chromosome_4.474",0.132177723204801,0.867822276795199,0.988331409325173,153,-21.48,"2 21","2251 2275",23,"69.57%","73.91%"
"237","Cluster_4831","evm.TU.chromosome_7.1316",-0.109274480021402,0.890725519978598,0.990535726941967,151,-20.73,"2 20","310 331",18,"66.67%","72.22%"
"238","Cluster_4044","evm.TU.chromosome_7.1317",-0.857745276496399,0.142254723503601,0.89705165806248,166,-20.45,"2 20","1388 1410",19,"78.95%","84.21%"
"239","Cluster_1453","evm.TU.chromosome_11.646",-0.618266834965528,0.381733165034472,0.933472599292887,162,-22.08,"2 21","424 444",19,"73.68%","84.21%"
"240","Cluster_4640","evm.TU.chromosome_11.640",0.897008227771678,0.102991772228322,0.89705165806248,166,-20.13,"2 19","160 181",17,"76.47%","88.24%"
"241","Cluster_4640","evm.TU.chromosome_11.640",0.897008227771678,0.102991772228322,0.89705165806248,170,-20.44,"2 19","1255 1276",17,"82.35%","88.24%"
"242","Cluster_3889","evm.TU.chromosome_4.1926",-0.612223840238863,0.387776159761137,0.934498067090253,163,-22.64,"2 20","2144 2164",18,"72.22%","83.33%"
"243","Cluster_1192","evm.TU.chromosome_4.1920",0.422796120699951,0.577203879300048,0.959255643517996,164,-23.03,"2 20","2206 2228",20,"80.00%","85.00%"
"244","Cluster_1453","evm.TU.chromosome_1.476",-0.0561077113971997,0.9438922886028,0.996913688218456,151,-22.69,"2 19","361 385",21,"71.43%","76.19%"
"245","Cluster_8986","evm.TU.chromosome_1.478",-0.180693847130965,0.819306152869035,0.984559255909447,167,-22.96,"2 21","644 667",21,"71.43%","85.71%"
"246","Cluster_1453","evm.TU.chromosome_11.2898",-0.872504908701906,0.127495091298094,0.89705165806248,161,-27.05,"2 21","320 339",19,"73.68%","84.21%"
"247","Cluster_4754","evm.TU.chromosome_13.3608",-0.515241889798577,0.484758110201423,0.947387331929466,150,-21.01,"2 21","2706 2733",25,"68.00%","68.00%"
"248","Cluster_3406","evm.TU.chromosome_13.2567",-0.345484375602742,0.654515624397258,0.967551946632536,159,-20.46,"2 18","1788 1808",16,"81.25%","87.50%"
"249","Cluster_1453","evm.TU.chromosome_11.1270",-0.97423126742081,0.0257687325791896,0.868188602536287,157,-22.72,"2 21","15 36",20,"70.00%","85.00%"
"250","Cluster_492","evm.TU.chromosome_11.1274",0.682748815976911,0.317251184023089,0.920449270876629,149,-23.12,"2 20","2398 2426",25,"68.00%","68.00%"
"251","Cluster_1452","evm.TU.chromosome_11.1274",0.423680026823319,0.576319973176681,0.959116810635571,150,-21.13,"2 20","328 351",20,"65.00%","75.00%"
"252","Cluster_860","evm.TU.chromosome_11.1277",0.847841052816248,0.152158947183752,0.89705165806248,155,-20.38,"2 20","717 738",18,"66.67%","77.78%"
"253","Cluster_2073","evm.TU.chromosome_13.3648",-0.314511933647846,0.685488066352154,0.970408346929402,166,-21.97,"2 20","446 468",19,"73.68%","89.47%"
"254","Cluster_4425","evm.TU.chromosome_13.3649",-0.660411862628338,0.339588137371662,0.92515130806519,155,-21.08,"2 12","2015 2036",10,"100.00%","100.00%"
"255","Cluster_3293","evm.TU.chromosome_13.3644",0.487300740365107,0.512699259634893,0.951449768621441,150,-20.82,"2 20","2438 2461",21,"66.67%","71.43%"
"256","Cluster_3044","evm.TU.chromosome_10.52",-0.139918716035805,0.860081283964195,0.987948103024388,171,-20.65,"2 21","1223 1246",21,"76.19%","85.71%"
"257","Cluster_2003","evm.TU.chromosome_10.56",0.195163225999685,0.804836774000315,0.98310293033622,144,-22.09,"2 19","460 487",23,"65.22%","69.57%"
"258","Cluster_1452","evm.TU.chromosome_9.1714",-0.450909516479607,0.549090483520393,0.956503909891276,153,-21.51,"2 20","132 158",23,"65.22%","78.26%"
"259","Cluster_1453","evm.TU.chromosome_9.1712",0.960301293955092,0.0396987060449083,0.873392178151252,158,-22.86,"2 20","508 530",19,"68.42%","84.21%"
"260","Cluster_8986","evm.TU.chromosome_9.1712",0.928604361791671,0.0713956382083289,0.883175123085081,164,-20.21,"2 19","595 618",19,"84.21%","84.21%"
"261","Cluster_4806","evm.TU.chromosome_9.1710",0.109986479608032,0.890013520391968,0.990449725800372,161,-20.05,"2 21","532 551",19,"78.95%","78.95%"
"262","Cluster_1452","evm.TU.chromosome_13.459",0.346226966999071,0.653773033000929,0.967551946632536,157,-22.53,"2 21","652 676",23,"69.57%","78.26%"
"263","Cluster_4754","evm.TU.chromosome_14.2004",-0.206705502456083,0.793294497543917,0.982374329799995,163,-20.61,"2 20","490 511",18,"77.78%","77.78%"
"264","Cluster_1453","evm.TU.chromosome_10.1573",-0.916966245416595,0.083033754583405,0.888687005654705,168,-26.83,"2 21","1338 1357",19,"84.21%","89.47%"
"265","Cluster_4640","evm.TU.chromosome_10.1573",-0.939463568325863,0.0605364316741374,0.880998738670557,158,-21.32,"2 20","620 642",19,"68.42%","84.21%"
"266","Cluster_9082","evm.TU.chromosome_10.1573",-0.654126933130121,0.345873066869879,0.926335929319967,161,-20.73,"2 19","1539 1561",18,"77.78%","83.33%"
"267","Cluster_9082","evm.TU.chromosome_10.1573",-0.654126933130121,0.345873066869879,0.926335929319967,161,-20.9,"2 21","894 916",21,"76.19%","80.95%"
"268","Cluster_1155","evm.TU.chromosome_10.1572",-0.0830495171742734,0.916950482825727,0.993543832516098,167,-21.03,"2 16","374 395",14,"92.86%","92.86%"
"269","Cluster_9000","evm.TU.chromosome_6.2420",-0.0854885640500714,0.914511435949929,0.993219475913478,163,-23.29,"2 21","111 134",21,"71.43%","80.95%"
"270","Cluster_3406","evm.TU.chromosome_10.300",-0.668322518529387,0.331677481470613,0.92312502013449,149,-21.83,"2 21","221 246",24,"66.67%","70.83%"
"271","Cluster_2073","evm.TU.chromosome_10.305",0.959399522541844,0.0406004774581561,0.873661912007099,173,-24.05,"2 20","904 924",18,"83.33%","94.44%"
"272","Cluster_1452","evm.TU.chromosome_13.1093",-0.275261419310448,0.724738580689552,0.975204689105361,152,-22.13,"2 18","743 765",17,"70.59%","82.35%"
"273","Cluster_860","evm.TU.chromosome_13.1092",-0.746220162157973,0.253779837842027,0.913072340199101,158,-21.59,"2 21","15889 15909",19,"73.68%","78.95%"
"274","Cluster_3293","evm.TU.chromosome_13.1092",-0.27271320398979,0.72728679601021,0.975519012770404,160,-22.38,"2 13","5642 5662",11,"100.00%","100.00%"
"275","Cluster_3406","evm.TU.chromosome_13.1092",0.147774514749453,0.852225485250547,0.987684875656608,157,-22.64,"2 21","10754 10776",21,"76.19%","76.19%"
"276","Cluster_1411","evm.TU.chromosome_6.1198",0.881834112673699,0.118165887326301,0.89705165806248,167,-20.45,"2 21","341 363",20,"75.00%","85.00%"
"277","Cluster_9000","evm.TU.chromosome_6.1198",-0.723885649478265,0.276114350521735,0.913969691139254,163,-20.37,"2 21","812 834",20,"70.00%","85.00%"
"278","Cluster_508","evm.TU.chromosome_6.1195",-0.325091346574859,0.674908653425141,0.968912342811594,174,-22,"2 21","896 919",21,"85.71%","85.71%"
"279","Cluster_3044","evm.TU.chromosome_6.1194",0.149522657268091,0.850477342731909,0.987526291021188,163,-20.06,"2 21","502 524",20,"70.00%","85.00%"
"280","Cluster_4831","evm.TU.chromosome_6.1191",-0.687043124304422,0.312956875695578,0.919578917271555,160,-22.6,"2 20","2066 2087",19,"78.95%","84.21%"
"281","Cluster_9082","evm.TU.chromosome_6.1190",0.0855966411556208,0.914403358844379,0.993202015808496,157,-20.35,"2 18","916 937",16,"75.00%","81.25%"
"282","Cluster_1453","evm.TU.chromosome_13.4114",0.277019311567096,0.722980688432904,0.9751765193792,159,-21.38,"2 20","898 919",18,"72.22%","77.78%"
"283","Cluster_3889","evm.TU.chromosome_13.4110",-0.638364298831654,0.361635701168346,0.929647362004802,154,-20.26,"2 20","1951 1972",19,"68.42%","78.95%"
"284","Cluster_9082","evm.TU.chromosome_10.875",0.0152613115660305,0.98473868843397,0.999855090221145,160,-21.18,"2 21","2173 2194",19,"68.42%","78.95%"
"285","Cluster_9082","evm.TU.chromosome_10.875",0.0152613115660305,0.98473868843397,0.999855090221145,174,-23.53,"2 21","2003 2026",21,"85.71%","85.71%"
"286","Cluster_137","evm.TU.chromosome_10.877",-0.352701274313263,0.647298725686737,0.967382267022477,152,-20.11,"2 21","901 922",19,"63.16%","73.68%"
"287","Cluster_3037","evm.TU.chromosome_10.2953",-0.715062717670891,0.284937282329109,0.914419330964151,162,-20.03,"2 19","102 122",17,"76.47%","82.35%"
"288","Cluster_4806","evm.TU.chromosome_2.53",-0.457140943887907,0.542859056112093,0.95527005168487,154,-20.08,"2 21","217 242",23,"69.57%","73.91%"
"289","Cluster_137","evm.TU.chromosome_11.2465",-0.970160265904604,0.0298397340953962,0.868188602536287,166,-20.66,"2 19","10 31",17,"82.35%","82.35%"
"290","Cluster_9082","evm.TU.chromosome_11.2465",0.670846984242784,0.329153015757216,0.922670987510598,151,-20.54,"2 21","166 190",22,"63.64%","72.73%"
"291","Cluster_996","evm.TU.chromosome_11.2461",-0.436199104430132,0.563800895569868,0.956901015647411,167,-20.11,"2 20","315 335",18,"77.78%","83.33%"
"292","Cluster_1192","evm.TU.chromosome_12.116",-0.100229515341823,0.899770484658177,0.991749916559944,157,-21.78,"2 21","677 704",25,"72.00%","76.00%"
"293","Cluster_508","evm.TU.chromosome_12.110",-0.216786313670267,0.783213686329733,0.981211676451613,170,-21.22,"2 21","1091 1114",21,"76.19%","90.48%"
"294","Cluster_1411","evm.TU.chromosome_12.113",0.265268061079779,0.734731938920221,0.97614062781932,161,-20.85,"2 20","710 730",18,"77.78%","83.33%"
"295","Cluster_3730","evm.TU.chromosome_12.113",0.843449715307215,0.156550284692785,0.89705165806248,161,-20.94,"2 21","1475 1494",19,"78.95%","78.95%"
"296","Cluster_1473","evm.TU.chromosome_8.1995",-0.583661239340912,0.416338760659088,0.939914437752822,165,-26.57,"2 21","308 333",23,"78.26%","82.61%"
