"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","start","end","subject_start_end","total_bp_shared","query_similar","subject_similar","interaction_length","binding_type"
"155","Cluster_3331","evm.TU.chromosome_6.1092",0.690736037127066,0.514573323798009,0.905724478538253,153,-20.38,2,17,"807 826",15,"80.00%","86.67%",15,"3'UTR"
"156","Cluster_3337","evm.TU.chromosome_6.1092",-0.5,0.666666666666667,0.92905274223726,153,-20.38,2,17,"807 826",15,"80.00%","86.67%",15,"3'UTR"
"157","Cluster_3338","evm.TU.chromosome_6.1092",-0.5,0.666666666666667,0.92905274223726,153,-20.38,2,17,"807 826",15,"80.00%","86.67%",15,"3'UTR"
"158","Cluster_4696","evm.TU.chromosome_7.727",0.404248487343861,0.73506619930619,0.944336337205018,152,-22.36,2,21,"345 364",19,"73.68%","78.95%",19,"CDS"
"159","Cluster_1453","evm.TU.chromosome_7.726",0.999880311515154,0.00984975974148083,0.823783581644412,157,-20.05,2,21,"747 766",19,"73.68%","78.95%",19,"CDS"
"160","Cluster_4044","evm.TU.chromosome_6.1256",-0.826504165565316,0.380652353046734,0.884110322729012,159,-20.58,2,17,"394 416",16,"81.25%","87.50%",15,"CDS"
"161","Cluster_2097","evm.TU.chromosome_7.2698",0.989192554256049,0.0936803629287728,0.843245520653266,164,-20.51,2,21,"3689 3710",19,"68.42%","84.21%",19,"CDS"
"162","Cluster_1192","evm.TU.chromosome_7.2690",0.842363020326554,0.362327817377268,0.881506174577463,158,-21.14,2,21,"812 836",22,"72.73%","77.27%",19,"CDS"
"163","Cluster_1453","evm.TU.chromosome_5.974",0.985161608794982,0.109806238673668,0.844114379425986,163,-20.19,2,21,"180 203",21,"76.19%","76.19%",19,"CDS"
"164","Cluster_1453","evm.TU.chromosome_5.974",0.985161608794982,0.109806238673668,0.844114379425986,169,-20.73,2,19,"487 509",18,"83.33%","88.89%",17,"CDS"
"165","Cluster_860","evm.TU.chromosome_4.2488",-0.46196748967963,0.694287343742707,0.936027452199255,162,-22.46,2,21,"845 865",19,"73.68%","84.21%",19,"CDS"
"166","Cluster_9082","evm.TU.chromosome_4.2488",-0.670975455874548,0.531751159302172,0.907190996653128,164,-22.5,2,21,"443 466",22,"81.82%","81.82%",19,"CDS"
"167","Cluster_5061","evm.TU.chromosome_4.2486",0.970454310970519,0.155137688350124,0.846548333453901,158,-21.15,2,21,"1544 1564",19,"68.42%","84.21%",19,"CDS"
"168","Cluster_1453","evm.TU.chromosome_4.2487",-0.250416014483373,0.838865209585877,0.965981725187933,149,-20.37,2,21,"1970 1989",19,"68.42%","73.68%",19,"CDS"
"169","Cluster_1453","evm.TU.chromosome_4.2487",-0.250416014483373,0.838865209585877,0.965981725187933,169,-26.16,2,18,"2665 2686",16,"75.00%","100.00%",16,"CDS"
"170","Cluster_3406","evm.TU.chromosome_4.2487",-0.531750051389509,0.643069164659355,0.925861167579863,163,-23.31,2,21,"4268 4290",20,"70.00%","85.00%",19,"CDS"
"171","Cluster_3406","evm.TU.chromosome_4.2487",-0.531750051389509,0.643069164659355,0.925861167579863,168,-21.05,2,17,"2033 2054",15,"86.67%","93.33%",15,"CDS"
"172","Cluster_9082","evm.TU.chromosome_4.2487",0.913586240137045,0.26660282716029,0.866940825834668,154,-20.64,2,21,"955 979",22,"63.64%","81.82%",19,"CDS"
"173","Cluster_1452","evm.TU.chromosome_7.2693",0.978747142974503,0.13148492478494,0.844114379425986,161,-21.54,2,21,"35 56",20,"75.00%","85.00%",19,"3'UTR"
"174","Cluster_508","evm.TU.chromosome_1.1628",0.985723910773467,0.107700513547359,0.844114379425986,161,-23.57,2,21,"1734 1755",20,"70.00%","90.00%",19,"CDS"
"175","Cluster_4696","evm.TU.chromosome_1.1628",0.248512008698845,0.840116911261761,0.966350679008077,158,-20.17,2,21,"1992 2012",19,"68.42%","84.21%",19,"CDS"
"176","Cluster_4696","evm.TU.chromosome_13.3844",0.994021776625377,0.0696462578820573,0.841705977489687,161,-20.74,2,21,"161 182",20,"75.00%","85.00%",19,"3'UTR"
"177","Cluster_3730","evm.TU.chromosome_2.1096",0.116602823784026,0.925599087637114,0.985990213093039,165,-20.02,2,19,"89 113",20,"80.00%","80.00%",17,"CDS"
"178","Cluster_137","evm.TU.chromosome_2.1098",0.48431891972041,0.678134894260176,0.932921420494329,149,-20.31,2,21,"700 719",19,"68.42%","73.68%",19,"CDS"
"179","Cluster_1453","evm.TU.chromosome_2.1099",0.23325693491714,0.850123363337411,0.969020371612963,157,-22.46,2,21,"1437 1458",20,"75.00%","80.00%",19,"CDS"
"180","Cluster_1452","evm.TU.chromosome_14.2839",-0.799672370376955,0.410013028787061,0.889848782780503,164,-25.54,2,21,"253 274",19,"68.42%","84.21%",19,"CDS"
"181","Cluster_2972","evm.TU.chromosome_1.999",-0.457162574899168,0.697731503767665,0.936027452199255,157,-21,2,21,"247 266",19,"73.68%","78.95%",19,"3'UTR"
"182","Cluster_3293","evm.TU.chromosome_1.999",0.931839876965909,0.236406012759056,0.862562344406952,195,-35.74,2,20,"459 479",18,"100.00%","100.00%",18,"CDS"
"183","Cluster_9082","evm.TU.chromosome_1.999",-0.0263257341674448,0.983238580658974,0.996956671850273,164,-20.65,2,21,"646 667",19,"73.68%","78.95%",19,"CDS"
"184","Cluster_4425","evm.TU.chromosome_2.1328",-0.725866709616886,0.48287782575739,0.902796365428799,157,-20.17,2,16,"57 77",14,"85.71%","92.86%",14,"3'UTR"
"185","Cluster_1567","evm.TU.chromosome_2.1326",NA,NA,NA,146,-20.02,2,21,"253 278",23,"60.87%","73.91%",19,"3'UTR"
"186","Cluster_860","evm.TU.chromosome_7.1355",0.322247034648556,0.791123660273803,0.957485914607651,180,-24.92,2,21,"2809 2830",19,"84.21%","89.47%",19,"CDS"
"187","Cluster_3406","evm.TU.chromosome_5.1777",0.474895832952431,0.684971467337109,0.934346065050895,160,-21.33,2,21,"561 581",20,"80.00%","80.00%",19,"3'UTR"
"188","Cluster_860","evm.TU.chromosome_5.539",-0.522115653044983,0.65028585988028,0.92779867652529,147,-20.1,2,21,"239 264",23,"65.22%","65.22%",19,"CDS"
"189","Cluster_3406","evm.TU.chromosome_5.535",0.556643878377804,0.624177601730852,0.923263260046272,154,-20.44,2,21,"313 337",22,"72.73%","72.73%",19,"CDS"
"190","Cluster_4646","evm.TU.chromosome_5.535",0.78085700176736,0.429565457974197,0.892328874241159,155,-25.9,2,21,"652 679",25,"60.00%","76.00%",19,"CDS"
"191","Cluster_4831","evm.TU.chromosome_11.3105",-0.896396462169928,0.29235146507105,0.869536205465737,163,-23.1,2,17,"743 766",17,"82.35%","88.24%",15,"CDS"
"192","Cluster_995","evm.TU.chromosome_5.139",-0.446087092269535,0.7056343154127,0.937598339257686,156,-21.32,2,21,"4827 4848",21,"76.19%","76.19%",19,"CDS"
"193","Cluster_860","evm.TU.chromosome_13.2829",0.579045304348843,0.606850862071794,0.919451329698848,167,-21.01,2,20,"1138 1159",18,"72.22%","88.89%",18,"CDS"
"194","Cluster_4831","evm.TU.chromosome_13.2821",0.835825679683804,0.369978758445598,0.881506174577463,156,-23.1,2,21,"2266 2287",19,"63.16%","78.95%",19,"CDS"
"195","Cluster_998","evm.TU.chromosome_13.2826",-0.894044627626758,0.295711358859768,0.869536205465737,175,-21.36,2,16,"176 196",14,"100.00%","100.00%",14,"3'UTR"
"196","Cluster_1411","evm.TU.chromosome_11.1073",0.603625794551539,0.587444224422713,0.916299054939217,154,-20.08,2,21,"1014 1034",19,"68.42%","78.95%",19,"CDS"
"197","Cluster_2097","evm.TU.chromosome_14.1657",0.943152268924797,0.215690422537647,0.859196777316929,182,-26.62,2,19,"360 381",17,"88.24%","100.00%",17,"CDS"
"198","Cluster_1452","evm.TU.chromosome_14.1658",0.332019659676553,0.784539927335429,0.956187345109491,155,-21.53,2,21,"296 321",23,"69.57%","69.57%",19,"CDS"
"199","Cluster_860","evm.TU.chromosome_12.837",-0.116415632502826,0.925719074465319,0.986013243831379,159,-20.32,2,20,"2857 2878",18,"66.67%","83.33%",18,"CDS"
"200","Cluster_1453","evm.TU.chromosome_9.1089",0.00304449101234764,0.998061813830586,0.99948454871411,148,-21.5,2,18,"4160 4183",18,"72.22%","72.22%",16,"CDS"
"201","Cluster_4806","evm.TU.chromosome_9.1084",0.423423898775559,0.721656199417443,0.941282297084397,175,-20.18,2,20,"1078 1099",18,"83.33%","88.89%",18,"CDS"
"202","Cluster_1411","evm.TU.chromosome_9.1081",0.419428153765974,0.724461225405127,0.942278896313869,162,-21.26,2,16,"563 585",15,"86.67%","93.33%",14,"3'UTR"
"203","Cluster_9205","evm.TU.chromosome_14.6926",-0.917001676801574,0.261204329630129,0.865710134428916,175,-23.31,2,20,"229 250",18,"83.33%","88.89%",18,"CDS"
"204","Cluster_1453","evm.TU.chromosome_14.6923",0.314112723740985,0.796586021636067,0.958215602775367,162,-20.86,2,21,"730 750",19,"73.68%","84.21%",19,"CDS"
"205","Cluster_3044","evm.TU.chromosome_14.6923",0.242867009558634,0.84382427124257,0.967556247622831,165,-22.13,2,21,"1901 1922",20,"75.00%","90.00%",19,"CDS"
"206","Cluster_3730","evm.TU.chromosome_14.6923",0.370878047350941,0.7581135674797,0.949570234364752,169,-22.22,2,21,"328 349",20,"85.00%","85.00%",19,"3'UTR"
"207","Cluster_3889","evm.TU.chromosome_13.512",0.928590474734562,0.24204276570527,0.862562344406952,174,-26.39,2,20,"330 352",20,"85.00%","85.00%",18,"CDS"
"208","Cluster_1453","evm.TU.chromosome_13.514",0.682161336342098,0.522080341891129,0.905947794831436,161,-20.26,2,20,"1413 1433",18,"77.78%","83.33%",18,"CDS"
"209","Cluster_1453","evm.TU.chromosome_13.515",0.006996314513278,0.995545971510367,0.999015784969259,150,-20.26,2,21,"867 890",21,"71.43%","71.43%",19,"CDS"
"210","Cluster_1452","evm.TU.chromosome_14.6929",0.119665224816977,0.923635753852052,0.985512262479893,153,-21.75,2,20,"2005 2028",20,"70.00%","80.00%",18,"CDS"
"211","Cluster_4831","evm.TU.chromosome_10.2566",0.995863161518938,0.0579267594726214,0.841533765063477,158,-25.37,2,20,"625 651",23,"69.57%","73.91%",18,"3'UTR"
"212","Cluster_1411","evm.TU.chromosome_6.2081",0.300035685219087,0.806002816971634,0.960017809319299,169,-21.54,2,18,"535 556",16,"81.25%","93.75%",16,"CDS"
"213","Cluster_4754","evm.TU.chromosome_9.1553",0.994590507610354,0.0662474778131526,0.841533765063477,153,-22.45,2,19,"286 311",21,"71.43%","71.43%",17,"CDS"
"214","Cluster_3044","evm.TU.chromosome_7.2527",0.992562233608581,0.0776937237768635,0.843245520653266,173,-20.37,2,18,"949 970",16,"87.50%","93.75%",16,"CDS"
"215","Cluster_4425","evm.TU.chromosome_8.2292",0.000350018774132188,0.999777171123138,0.999918990240219,161,-21.05,2,19,"3581 3604",19,"78.95%","78.95%",17,"CDS"
"216","Cluster_4831","evm.TU.chromosome_7.2520",0.467357788798504,0.690411987469802,0.934949275152461,163,-24.03,2,16,"127 148",14,"85.71%","92.86%",14,"CDS"
"217","Cluster_4640","evm.TU.chromosome_3.37",-0.685854099114984,0.518857619160436,0.905724478538253,157,-21.5,2,21,"1173 1194",20,"75.00%","80.00%",19,"CDS"
"218","Cluster_1453","evm.TU.chromosome_10.2252",0.994889805610088,0.0643871124486718,0.841533765063477,166,-20.85,2,21,"37 57",19,"78.95%","84.21%",19,"CDS"
"219","Cluster_4831","evm.TU.chromosome_8.84",0.418626798667393,0.725023090368612,0.942400494131301,153,-21.36,2,21,"1275 1294",19,"73.68%","73.68%",19,"CDS"
"220","Cluster_5061","evm.TU.chromosome_8.84",-0.535669839655935,0.640118336686932,0.924989139563025,151,-21.07,2,21,"944 966",20,"65.00%","75.00%",19,"CDS"
"221","Cluster_6059","evm.TU.chromosome_8.85",0.417158856957712,0.726051736110799,0.942736531005536,173,-24.8,2,21,"282 301",19,"84.21%","89.47%",19,"CDS"
"222","Cluster_1192","evm.TU.chromosome_8.81",0.658329170576283,0.542527000075037,0.909328216311661,154,-20.11,2,20,"4308 4334",23,"65.22%","73.91%",18,"CDS"
"223","Cluster_1453","evm.TU.chromosome_8.81",0.529898247880935,0.644460221051771,0.925940140605583,166,-28.55,2,21,"2456 2479",21,"76.19%","85.71%",19,"CDS"
"224","Cluster_1453","evm.TU.chromosome_8.82",0.601460235472525,0.589171655011463,0.916793999295674,155,-20.7,2,16,"3634 3655",14,"78.57%","85.71%",14,"CDS"
"225","Cluster_3293","evm.TU.chromosome_13.2543",0.98422708697792,0.113220110315596,0.844114379425986,153,-20.16,2,18,"2010 2030",16,"68.75%","81.25%",16,"CDS"
"226","Cluster_1452","evm.TU.chromosome_6.1753",0.898451231019416,0.289386340251472,0.869498370106914,143,-21.67,2,19,"601 629",24,"66.67%","70.83%",17,"3'UTR"
"227","Cluster_1452","evm.TU.chromosome_6.1753",0.898451231019416,0.289386340251472,0.869498370106914,159,-21.92,2,16,"2451 2472",14,"85.71%","85.71%",14,"CDS"
"228","Cluster_5061","evm.TU.chromosome_1.730",0.899889976786751,0.287293233962822,0.868714829125624,168,-20.96,2,21,"322 343",19,"73.68%","84.21%",19,"CDS"
"229","Cluster_1155","evm.TU.chromosome_1.731",0.870386505316548,0.327737944299885,0.873504157824159,168,-24.65,2,18,"1507 1529",17,"82.35%","94.12%",16,"CDS"
"230","Cluster_3730","evm.TU.chromosome_2.758",0.963715032713036,0.172020620391114,0.846548333453901,163,-20.12,2,21,"140 162",20,"75.00%","80.00%",19,"CDS"
"231","Cluster_2097","evm.TU.chromosome_14.5760",0.778031659399826,0.432436582086446,0.892388125607687,166,-21.8,2,21,"345 365",19,"78.95%","84.21%",19,"CDS"
"232","Cluster_3037","evm.TU.chromosome_14.5760",0.750429197526825,0.45969366676761,0.899080944548048,167,-24.23,2,20,"742 762",18,"77.78%","83.33%",18,"3'UTR"
"233","Cluster_9082","evm.TU.chromosome_12.1428",0.921027359050437,0.254702889636754,0.86343803793139,165,-20.89,2,19,"963 985",18,"77.78%","88.89%",17,"CDS"
"234","Cluster_3889","evm.TU.chromosome_12.1427",-0.129656515813085,0.917225065145191,0.984208485884878,165,-24.95,2,19,"1770 1791",18,"83.33%","83.33%",17,"CDS"
"235","Cluster_2003","evm.TU.chromosome_12.1426",-0.889515610209349,0.302083981529163,0.869536205465737,157,-27.92,2,21,"885 907",21,"66.67%","85.71%",19,"CDS"
"236","Cluster_2003","evm.TU.chromosome_14.5496",-0.54533033351273,0.632808440471034,0.923843789494163,148,-22.29,2,16,"438 457",14,"78.57%","85.71%",14,"CDS"
"237","Cluster_5061","evm.TU.chromosome_14.5496",0.958976587478227,0.182981420169574,0.848853237243528,154,-20.68,2,21,"2183 2211",26,"69.23%","69.23%",19,"CDS"
"238","Cluster_4696","evm.TU.chromosome_14.5497",0.707310281209966,0.499816759234594,0.904364998804003,157,-20.69,2,21,"124 146",21,"71.43%","80.95%",19,"3'UTR"
"239","Cluster_1453","evm.TU.chromosome_14.5490",-0.145516481940728,0.907031237209708,0.983371785532296,147,-20.09,2,20,"412 430",18,"61.11%","83.33%",18,"CDS"
"240","Cluster_3406","evm.TU.chromosome_12.2198",0.804950642123927,0.404383457415855,0.888495277729475,162,-22.12,2,21,"105 131",24,"75.00%","75.00%",19,"CDS"
"241","Cluster_1452","evm.TU.chromosome_12.2195",0.966438481594514,0.165400986959987,0.846548333453901,151,-20.37,2,21,"20 42",20,"65.00%","75.00%",19,"3'UTR"
"242","Cluster_4831","evm.TU.chromosome_12.2196",-0.3254447099962,0.788972002452747,0.956785298494664,167,-26.52,2,20,"768 789",18,"72.22%","88.89%",18,"3'UTR"
"243","Cluster_2003","evm.TU.chromosome_12.2197",-0.897290234144811,0.291065161460097,0.869536205465737,148,-20.14,2,19,"264 287",19,"73.68%","73.68%",17,"CDS"
"244","Cluster_3044","evm.TU.chromosome_12.2193",0.547535126558923,0.631132487341783,0.923843789494163,170,-23.14,2,21,"19 39",19,"78.95%","89.47%",19,"CDS"
"245","Cluster_4425","evm.TU.chromosome_9.560",-0.46776112578243,0.690121508453718,0.934949275152461,154,-21.2,2,16,"209 232",16,"75.00%","87.50%",14,"CDS"
"246","Cluster_449","evm.TU.chromosome_10.1234",0.493309968129143,0.671573673993083,0.930702732674039,170,-20.38,2,20,"12459 12481",19,"78.95%","89.47%",18,"CDS"
"247","Cluster_1453","evm.TU.chromosome_10.1234",0.610695282571383,0.581780073146341,0.915733081841754,150,-20.19,2,20,"3675 3699",21,"61.90%","76.19%",18,"CDS"
"248","Cluster_1772","evm.TU.chromosome_10.1234",-0.999699630824344,0.0156039185052491,0.823783581644412,164,-20.95,2,21,"1772 1792",20,"80.00%","85.00%",19,"CDS"
"249","Cluster_4646","evm.TU.chromosome_10.1234",0.609221620442018,0.582963974316208,0.915733081841754,165,-21.93,2,18,"5504 5525",16,"81.25%","87.50%",16,"CDS"
"250","Cluster_5061","evm.TU.chromosome_10.1234",0.898366553073439,0.289509092008967,0.869498938474326,161,-20.05,2,20,"10906 10926",18,"72.22%","88.89%",18,"CDS"
"251","Cluster_998","evm.TU.chromosome_5.1983",-0.078042477162794,0.950266043385213,0.99095223617826,155,-20.52,2,20,"345 365",18,"66.67%","77.78%",18,"CDS"
"252","Cluster_4044","evm.TU.chromosome_5.1987",-0.997813946568439,0.0421021868993148,0.838297586373104,162,-21.54,2,21,"1353 1376",21,"71.43%","85.71%",19,"CDS"
"253","Cluster_4044","evm.TU.chromosome_5.1987",-0.997813946568439,0.0421021868993148,0.838297586373104,163,-22.41,2,17,"1181 1203",16,"87.50%","87.50%",15,"CDS"
"254","Cluster_998","evm.TU.chromosome_5.1986",-0.974725523302647,0.143435016941629,0.844114379425986,155,-20.52,2,20,"825 845",18,"66.67%","77.78%",18,"CDS"
"255","Cluster_4044","evm.TU.chromosome_5.1985",0.829011391671188,0.377807582680178,0.883271706398284,163,-20.18,2,21,"2020 2042",20,"70.00%","85.00%",19,"CDS"
"256","Cluster_4044","evm.TU.chromosome_5.1984",0.555135022939595,0.625333163013413,0.923630380680296,163,-20.18,2,21,"1378 1400",20,"70.00%","85.00%",19,"CDS"
"257","Cluster_4044","evm.TU.chromosome_5.1989",0.805245642090146,0.404066833497399,0.88846673296786,163,-20.44,2,21,"1984 2006",20,"70.00%","85.00%",19,"CDS"
"258","Cluster_1453","evm.TU.chromosome_14.393",-0.286475732104045,0.815032440055024,0.961345474685925,151,-20.27,2,20,"382 402",19,"73.68%","78.95%",18,"3'UTR"
"259","Cluster_4754","evm.TU.chromosome_14.393",-0.997273964419013,0.0470175060050274,0.84042933464599,169,-24.33,2,19,"443 465",18,"83.33%","88.89%",17,"CDS"
"260","Cluster_3406","evm.TU.chromosome_14.395",0.684593883859656,0.51995914686589,0.905724478538253,169,-20.38,2,20,"109 129",18,"83.33%","88.89%",18,"CDS"
"261","Cluster_1453","evm.TU.chromosome_14.394",-0.282639297130637,0.817580116023542,0.961836639293385,146,-21.71,2,21,"185 209",22,"63.64%","72.73%",19,"CDS"
"262","Cluster_4754","evm.TU.chromosome_14.398",0.722214810929619,0.486248406949495,0.903594461480075,159,-21.73,2,20,"967 988",18,"72.22%","77.78%",18,"CDS"
"263","Cluster_1155","evm.TU.chromosome_14.647",-0.713934015474491,0.493823268381401,0.904322430865757,151,-21.59,2,17,"54 81",21,"71.43%","71.43%",15,"3'UTR"
"264","Cluster_4531","evm.TU.chromosome_14.646",0.928895421201697,0.241519101521846,0.862562344406952,164,-20.17,2,20,"5654 5673",18,"83.33%","83.33%",18,"CDS"
"265","Cluster_860","evm.TU.chromosome_14.645",0.952042635037395,0.197958373556298,0.851963693601393,158,-20.42,2,21,"782 809",25,"72.00%","72.00%",19,"3'UTR"
"266","Cluster_3423","evm.TU.chromosome_14.644",-0.746664749404027,0.463307908257674,0.899080944548048,177,-23.75,2,18,"692 713",16,"87.50%","100.00%",16,"3'UTR"
"267","Cluster_1453","evm.TU.chromosome_14.643",0.136016096079525,0.913140223376738,0.983595161061521,171,-27.22,2,21,"1374 1396",20,"80.00%","85.00%",19,"CDS"
"268","Cluster_1155","evm.TU.chromosome_14.649",-0.743252846212967,0.466563885084714,0.899080944548048,151,-21.59,2,17,"54 81",21,"71.43%","71.43%",15,"3'UTR"
"269","Cluster_1155","evm.TU.chromosome_14.648",-0.700267007751091,0.506128555587684,0.905724478538253,151,-21.59,2,17,"54 81",21,"71.43%","71.43%",15,"3'UTR"
"270","Cluster_3889","evm.TU.chromosome_10.276",0.999997218419483,0.00150155429086678,0.823783581644412,164,-23.28,2,19,"672 691",17,"82.35%","88.24%",17,"3'UTR"
"271","Cluster_4696","evm.TU.chromosome_4.474",0.998035001721669,0.0399160308117908,0.838297586373104,153,-21.48,2,21,"2251 2275",23,"69.57%","73.91%",19,"CDS"
"272","Cluster_4831","evm.TU.chromosome_7.1316",-0.9967682292756,0.0511955747615746,0.841533765063477,151,-20.73,2,20,"310 331",18,"66.67%","72.22%",18,"CDS"
"273","Cluster_4044","evm.TU.chromosome_7.1317",0.377826959146696,0.75334284107942,0.948934473899312,166,-20.45,2,20,"1388 1410",19,"78.95%","84.21%",18,"CDS"
"274","Cluster_1453","evm.TU.chromosome_11.646",-0.308696034459415,0.800214832901414,0.958215602775367,162,-22.08,2,21,"424 444",19,"73.68%","84.21%",19,"CDS"
"275","Cluster_9205","evm.TU.chromosome_11.644",0.999996252009829,0.00174298832507342,0.823783581644412,165,-23.38,2,20,"351 375",21,"80.95%","80.95%",18,"3'UTR"
"276","Cluster_4640","evm.TU.chromosome_11.640",-0.0265073135820056,0.983122943258427,0.996909413087678,166,-20.13,2,19,"160 181",17,"76.47%","88.24%",17,"CDS"
"277","Cluster_4640","evm.TU.chromosome_11.640",-0.0265073135820056,0.983122943258427,0.996909413087678,170,-20.44,2,19,"1255 1276",17,"82.35%","88.24%",17,"CDS"
"278","Cluster_3889","evm.TU.chromosome_4.1926",0.308792384723173,0.800150343810721,0.958215602775367,163,-22.64,2,20,"2144 2164",18,"72.22%","83.33%",18,"CDS"
"279","Cluster_3037","evm.TU.chromosome_4.1924",0.96490358220356,0.169162833476026,0.846548333453901,154,-20.01,2,20,"433 456",21,"66.67%","76.19%",18,"3'UTR"
"280","Cluster_1192","evm.TU.chromosome_4.1920",0.129759242517977,0.917159110122184,0.984208485884878,164,-23.03,2,20,"2206 2228",20,"80.00%","85.00%",18,"CDS"
"281","Cluster_1453","evm.TU.chromosome_1.476",0.943076984663936,0.21583457923395,0.859224517590504,151,-22.69,2,19,"361 385",21,"71.43%","76.19%",17,"CDS"
"282","Cluster_8986","evm.TU.chromosome_1.478",0.94244620852101,0.21703879272626,0.859653911161277,167,-22.96,2,21,"644 667",21,"71.43%","85.71%",19,"CDS"
"283","Cluster_1453","evm.TU.chromosome_11.2898",0.569326183334442,0.614408313061823,0.920416602294707,161,-27.05,2,21,"320 339",19,"73.68%","84.21%",19,"CDS"
