"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","query_start_end","subject_start_end","total_bp_shared","query_similar","subject_similar"
"169","Cluster_4696","evm.TU.chromosome_13.2822",-0.703947398040455,0.296052601959545,0.844636936071901,157,-21.19,"2 21","1331 1352",20,"75.00%","80.00%"
"170","Cluster_4831","evm.TU.chromosome_13.2821",-0.316704324475162,0.683295675524838,0.92274608225541,156,-23.1,"2 21","2266 2287",19,"63.16%","78.95%"
"171","Cluster_1411","evm.TU.chromosome_11.1073",-0.271867595676352,0.728132404323648,0.937100227989401,154,-20.08,"2 21","1014 1034",19,"68.42%","78.95%"
"172","Cluster_2003","evm.TU.chromosome_11.1073",-0.282547628681329,0.717452371318671,0.934811370804378,147,-22.02,"2 12","4030 4051",10,"90.00%","90.00%"
"173","Cluster_2097","evm.TU.chromosome_14.1657",0.850913602965451,0.149086397034549,0.835790046874492,182,-26.62,"2 19","360 381",17,"88.24%","100.00%"
"174","Cluster_1452","evm.TU.chromosome_14.1658",0.767755884865568,0.232244115134432,0.835790046874492,155,-21.53,"2 21","296 321",23,"69.57%","69.57%"
"175","Cluster_860","evm.TU.chromosome_12.837",-0.553540948064928,0.446459051935072,0.869840610813069,159,-20.32,"2 20","2857 2878",18,"66.67%","83.33%"
"176","Cluster_1453","evm.TU.chromosome_9.1089",0.818031122935216,0.181968877064784,0.835790046874492,148,-21.5,"2 18","4160 4183",18,"72.22%","72.22%"
"177","Cluster_4806","evm.TU.chromosome_9.1084",-0.275699738696867,0.724300261303133,0.935876008555291,175,-20.18,"2 20","1078 1099",18,"83.33%","88.89%"
"178","Cluster_1452","evm.TU.chromosome_14.6926",0.485545305815633,0.514454694184367,0.889334933776057,147,-20.47,"2 12","971 992",10,"90.00%","90.00%"
"179","Cluster_9205","evm.TU.chromosome_14.6926",0.504600527976771,0.495399472023229,0.883069835495721,175,-23.31,"2 20","229 250",18,"83.33%","88.89%"
"180","Cluster_1453","evm.TU.chromosome_14.6923",0.927735411947611,0.0722645880523889,0.835790046874492,162,-20.86,"2 21","730 750",19,"73.68%","84.21%"
"181","Cluster_3044","evm.TU.chromosome_14.6923",-0.450690906712194,0.549309093287806,0.890716305857663,165,-22.13,"2 21","1901 1922",20,"75.00%","90.00%"
"182","Cluster_3889","evm.TU.chromosome_13.512",0.453651405473058,0.546348594526942,0.890716305857663,174,-26.39,"2 20","330 352",20,"85.00%","85.00%"
"183","Cluster_1453","evm.TU.chromosome_13.514",0.830724125269924,0.169275874730076,0.835790046874492,161,-20.26,"2 20","1413 1433",18,"77.78%","83.33%"
"184","Cluster_1453","evm.TU.chromosome_13.515",0.418105028603799,0.581894971396201,0.896354053082437,150,-20.26,"2 21","867 890",21,"71.43%","71.43%"
"185","Cluster_1452","evm.TU.chromosome_14.6929",0.837026452554862,0.162973547445138,0.835790046874492,153,-21.75,"2 20","2005 2028",20,"70.00%","80.00%"
"186","Cluster_1411","evm.TU.chromosome_6.2081",0.891363401836673,0.108636598163327,0.835790046874492,169,-21.54,"2 18","535 556",16,"81.25%","93.75%"
"187","Cluster_4754","evm.TU.chromosome_9.1553",-0.895403220526805,0.104596779473195,0.835790046874492,153,-22.45,"2 19","286 311",21,"71.43%","71.43%"
"188","Cluster_3044","evm.TU.chromosome_7.2527",0.420976498926947,0.579023501073053,0.895327323921726,173,-20.37,"2 18","949 970",16,"87.50%","93.75%"
"189","Cluster_4425","evm.TU.chromosome_8.2292",-0.4936085865266,0.5063914134734,0.88720876217124,161,-21.05,"2 19","3581 3604",19,"78.95%","78.95%"
"190","Cluster_4831","evm.TU.chromosome_7.2520",0.978530758027734,0.0214692419722658,0.835790046874492,163,-24.03,"2 16","127 148",14,"85.71%","92.86%"
"191","Cluster_1663","evm.TU.chromosome_6.2223",0.38327349489895,0.61672650510105,0.903893103081538,150,-22.36,"2 11","314 335",9,"100.00%","100.00%"
"192","Cluster_4640","evm.TU.chromosome_3.37",-0.394172521268054,0.605827478731946,0.901224390891917,157,-21.5,"2 21","1173 1194",20,"75.00%","80.00%"
"193","Cluster_1453","evm.TU.chromosome_10.2252",0.341553104986824,0.658446895013175,0.915759413939198,166,-20.85,"2 21","37 57",19,"78.95%","84.21%"
"194","Cluster_4831","evm.TU.chromosome_8.84",0.398228290144224,0.601771709855776,0.901224390891917,153,-21.36,"2 21","1275 1294",19,"73.68%","73.68%"
"195","Cluster_5061","evm.TU.chromosome_8.84",-0.373856860780027,0.626143139219973,0.907462789297598,151,-21.07,"2 21","944 966",20,"65.00%","75.00%"
"196","Cluster_6059","evm.TU.chromosome_8.85",0.179593255282987,0.820406744717013,0.960236003305559,173,-24.8,"2 21","282 301",19,"84.21%","89.47%"
"197","Cluster_1192","evm.TU.chromosome_8.81",-0.390472658631402,0.609527341368598,0.902451888529312,154,-20.11,"2 20","4308 4334",23,"65.22%","73.91%"
"198","Cluster_1453","evm.TU.chromosome_8.81",0.950727582910461,0.0492724170895391,0.835790046874492,166,-28.55,"2 21","2456 2479",21,"76.19%","85.71%"
"199","Cluster_1453","evm.TU.chromosome_8.82",0.845491976479643,0.154508023520357,0.835790046874492,155,-20.7,"2 16","3634 3655",14,"78.57%","85.71%"
"200","Cluster_3293","evm.TU.chromosome_13.2543",0.472720720105864,0.527279279894136,0.890716305857663,153,-20.16,"2 18","2010 2030",16,"68.75%","81.25%"
"201","Cluster_1452","evm.TU.chromosome_6.1753",0.722645209451414,0.277354790548586,0.841967132108247,159,-21.92,"2 16","2451 2472",14,"85.71%","85.71%"
"202","Cluster_5061","evm.TU.chromosome_1.730",-0.983508336876317,0.0164916631236828,0.835790046874492,168,-20.96,"2 21","322 343",19,"73.68%","84.21%"
"203","Cluster_1155","evm.TU.chromosome_1.731",0.00233190585144423,0.997668094148556,0.999478630783333,168,-24.65,"2 18","1507 1529",17,"82.35%","94.12%"
"204","Cluster_3730","evm.TU.chromosome_2.758",0.340889784422553,0.659110215577447,0.9159587730879,163,-20.12,"2 21","140 162",20,"75.00%","80.00%"
"205","Cluster_2097","evm.TU.chromosome_14.5760",-0.858769771510324,0.141230228489676,0.835790046874492,166,-21.8,"2 21","345 365",19,"78.95%","84.21%"
"206","Cluster_9082","evm.TU.chromosome_12.1428",-0.92528700335251,0.0747129966474903,0.835790046874492,165,-20.89,"2 19","963 985",18,"77.78%","88.89%"
"207","Cluster_3889","evm.TU.chromosome_12.1427",0.921783518133731,0.0782164818662688,0.835790046874492,165,-24.95,"2 19","1770 1791",18,"83.33%","83.33%"
"208","Cluster_2003","evm.TU.chromosome_12.1426",0.804155128918843,0.195844871081157,0.835790046874492,157,-27.92,"2 21","885 907",21,"66.67%","85.71%"
"209","Cluster_1452","evm.TU.chromosome_12.1420",-0.457835269836568,0.542164730163432,0.890716305857663,162,-20.19,"2 19","113 134",17,"76.47%","82.35%"
"210","Cluster_2003","evm.TU.chromosome_14.5496",0.877452030246333,0.122547969753667,0.835790046874492,148,-22.29,"2 16","438 457",14,"78.57%","85.71%"
"211","Cluster_5061","evm.TU.chromosome_14.5496",-0.959127486629574,0.0408725133704259,0.835790046874492,154,-20.68,"2 21","2183 2211",26,"69.23%","69.23%"
"212","Cluster_1453","evm.TU.chromosome_14.5490",0.86692368668851,0.13307631331149,0.835790046874492,147,-20.09,"2 20","412 430",18,"61.11%","83.33%"
"213","Cluster_3406","evm.TU.chromosome_12.2198",0.76916413756715,0.23083586243285,0.835790046874492,162,-22.12,"2 21","105 131",24,"75.00%","75.00%"
"214","Cluster_2003","evm.TU.chromosome_12.2197",0.843391949957634,0.156608050042366,0.835790046874492,148,-20.14,"2 19","264 287",19,"73.68%","73.68%"
"215","Cluster_3044","evm.TU.chromosome_12.2193",-0.133947783722003,0.866052216277997,0.969357688835909,170,-23.14,"2 21","19 39",19,"78.95%","89.47%"
"216","Cluster_4425","evm.TU.chromosome_9.560",0.643744658448612,0.356255341551388,0.854818138974299,154,-21.2,"2 16","209 232",16,"75.00%","87.50%"
"217","Cluster_449","evm.TU.chromosome_10.1234",0.0619919206612383,0.938008079338762,0.98647984112274,170,-20.38,"2 20","12459 12481",19,"78.95%","89.47%"
"218","Cluster_1453","evm.TU.chromosome_10.1234",0.929824237597304,0.0701757624026963,0.835790046874492,150,-20.19,"2 20","3675 3699",21,"61.90%","76.19%"
"219","Cluster_1772","evm.TU.chromosome_10.1234",-0.980678763263045,0.019321236736955,0.835790046874492,164,-20.95,"2 21","1772 1792",20,"80.00%","85.00%"
"220","Cluster_4646","evm.TU.chromosome_10.1234",0.458872937625207,0.541127062374793,0.890716305857663,165,-21.93,"2 18","5504 5525",16,"81.25%","87.50%"
"221","Cluster_5061","evm.TU.chromosome_10.1234",-0.864262151981996,0.135737848018004,0.835790046874492,161,-20.05,"2 20","10906 10926",18,"72.22%","88.89%"
"222","Cluster_998","evm.TU.chromosome_5.1983",-0.920285271963936,0.0797147280360644,0.835790046874492,155,-20.52,"2 20","345 365",18,"66.67%","77.78%"
"223","Cluster_4044","evm.TU.chromosome_5.1987",0.731646583203833,0.268353416796167,0.840183601643184,162,-21.54,"2 21","1353 1376",21,"71.43%","85.71%"
"224","Cluster_4044","evm.TU.chromosome_5.1987",0.731646583203833,0.268353416796167,0.840183601643184,163,-22.41,"2 17","1181 1203",16,"87.50%","87.50%"
"225","Cluster_998","evm.TU.chromosome_5.1986",-0.465187538490982,0.534812461509018,0.890716305857663,155,-20.52,"2 20","825 845",18,"66.67%","77.78%"
"226","Cluster_4044","evm.TU.chromosome_5.1985",0.508904587181965,0.491095412818035,0.882331496525355,163,-20.18,"2 21","2020 2042",20,"70.00%","85.00%"
"227","Cluster_4044","evm.TU.chromosome_5.1984",0.405899729380297,0.594100270619703,0.898296353452706,163,-20.18,"2 21","1378 1400",20,"70.00%","85.00%"
"228","Cluster_4044","evm.TU.chromosome_5.1989",0.151852453322647,0.848147546677353,0.966568189583594,163,-20.44,"2 21","1984 2006",20,"70.00%","85.00%"
"229","Cluster_4754","evm.TU.chromosome_14.393",-0.570371693093389,0.429628306906611,0.867647508814733,169,-24.33,"2 19","443 465",18,"83.33%","88.89%"
"230","Cluster_3406","evm.TU.chromosome_14.395",0.204412094432388,0.795587905567612,0.953997018989378,169,-20.38,"2 20","109 129",18,"83.33%","88.89%"
"231","Cluster_1453","evm.TU.chromosome_14.394",0.89569400640434,0.10430599359566,0.835790046874492,146,-21.71,"2 21","185 209",22,"63.64%","72.73%"
"232","Cluster_4754","evm.TU.chromosome_14.398",0.528803674680177,0.471196325319823,0.876169947055685,159,-21.73,"2 20","967 988",18,"72.22%","77.78%"
"233","Cluster_4531","evm.TU.chromosome_14.646",-0.413012376848844,0.586987623151155,0.896832237288448,164,-20.17,"2 20","5654 5673",18,"83.33%","83.33%"
"234","Cluster_1453","evm.TU.chromosome_14.643",0.876420815902403,0.123579184097597,0.835790046874492,171,-27.22,"2 21","1374 1396",20,"80.00%","85.00%"
"235","Cluster_3406","evm.TU.chromosome_10.272",NA,NA,NA,165,-29.59,"2 21","593 614",20,"80.00%","85.00%"
"236","Cluster_4696","evm.TU.chromosome_4.474",-0.915575556642111,0.0844244433578894,0.835790046874492,153,-21.48,"2 21","2251 2275",23,"69.57%","73.91%"
"237","Cluster_4831","evm.TU.chromosome_7.1316",-0.297954901966596,0.702045098033404,0.929454994593887,151,-20.73,"2 20","310 331",18,"66.67%","72.22%"
"238","Cluster_4044","evm.TU.chromosome_7.1317",0.226290997001358,0.773709002998642,0.948518278523197,166,-20.45,"2 20","1388 1410",19,"78.95%","84.21%"
"239","Cluster_1453","evm.TU.chromosome_11.646",-0.0767444136725538,0.923255586327446,0.982544016954988,162,-22.08,"2 21","424 444",19,"73.68%","84.21%"
"240","Cluster_4640","evm.TU.chromosome_11.640",-0.578176535438502,0.421823464561498,0.866683246325834,166,-20.13,"2 19","160 181",17,"76.47%","88.24%"
"241","Cluster_4640","evm.TU.chromosome_11.640",-0.578176535438502,0.421823464561498,0.866683246325834,170,-20.44,"2 19","1255 1276",17,"82.35%","88.24%"
"242","Cluster_3889","evm.TU.chromosome_4.1926",0.735012222679868,0.264987777320132,0.839064259999543,163,-22.64,"2 20","2144 2164",18,"72.22%","83.33%"
"243","Cluster_1192","evm.TU.chromosome_4.1920",-0.389185626026419,0.610814373973581,0.902968917990985,164,-23.03,"2 20","2206 2228",20,"80.00%","85.00%"
"244","Cluster_1453","evm.TU.chromosome_1.476",0.98097242449303,0.0190275755069703,0.835790046874492,151,-22.69,"2 19","361 385",21,"71.43%","76.19%"
"245","Cluster_8986","evm.TU.chromosome_1.478",-0.459615646631587,0.540384353368413,0.890716305857663,167,-22.96,"2 21","644 667",21,"71.43%","85.71%"
"246","Cluster_1453","evm.TU.chromosome_11.2898",0.833793611408779,0.166206388591221,0.835790046874492,161,-27.05,"2 21","320 339",19,"73.68%","84.21%"
"247","Cluster_4754","evm.TU.chromosome_13.3608",-0.756609870754035,0.243390129245965,0.835790046874492,150,-21.01,"2 21","2706 2733",25,"68.00%","68.00%"
"248","Cluster_3406","evm.TU.chromosome_13.2567",-0.457260542415951,0.542739457584049,0.890716305857663,159,-20.46,"2 18","1788 1808",16,"81.25%","87.50%"
"249","Cluster_1453","evm.TU.chromosome_11.1270",-0.51214268665947,0.48785731334053,0.881999739286253,157,-22.72,"2 21","15 36",20,"70.00%","85.00%"
"250","Cluster_492","evm.TU.chromosome_11.1274",-0.245590442022308,0.754409557977692,0.94371344370071,149,-23.12,"2 20","2398 2426",25,"68.00%","68.00%"
"251","Cluster_1452","evm.TU.chromosome_11.1274",0.452400129006865,0.547599870993135,0.890716305857663,150,-21.13,"2 20","328 351",20,"65.00%","75.00%"
"252","Cluster_860","evm.TU.chromosome_11.1277",0.353738357334948,0.646261642665052,0.911795336822851,155,-20.38,"2 20","717 738",18,"66.67%","77.78%"
"253","Cluster_2073","evm.TU.chromosome_13.3648",-0.730038826399597,0.269961173600403,0.840577587496265,166,-21.97,"2 20","446 468",19,"73.68%","89.47%"
"254","Cluster_4425","evm.TU.chromosome_13.3649",0.242154680804759,0.757845319195241,0.944883269837294,155,-21.08,"2 12","2015 2036",10,"100.00%","100.00%"
"255","Cluster_3293","evm.TU.chromosome_13.3644",0.198529044299457,0.801470955700543,0.955883933599682,150,-20.82,"2 20","2438 2461",21,"66.67%","71.43%"
"256","Cluster_3044","evm.TU.chromosome_10.52",-0.429875235081872,0.570124764918128,0.893691581338689,171,-20.65,"2 21","1223 1246",21,"76.19%","85.71%"
"257","Cluster_2003","evm.TU.chromosome_10.56",-0.0455436382898797,0.95445636171012,0.99006929102775,144,-22.09,"2 19","460 487",23,"65.22%","69.57%"
"258","Cluster_1452","evm.TU.chromosome_9.1714",0.906598890944777,0.0934011090552233,0.835790046874492,153,-21.51,"2 20","132 158",23,"65.22%","78.26%"
"259","Cluster_1453","evm.TU.chromosome_9.1712",0.931351491805456,0.0686485081945436,0.835790046874492,158,-22.86,"2 20","508 530",19,"68.42%","84.21%"
"260","Cluster_8986","evm.TU.chromosome_9.1712",-0.552253902991647,0.447746097008353,0.869915433950557,164,-20.21,"2 19","595 618",19,"84.21%","84.21%"
"261","Cluster_4806","evm.TU.chromosome_9.1710",0.651364315911949,0.348635684088051,0.85284994855836,161,-20.05,"2 21","532 551",19,"78.95%","78.95%"
"262","Cluster_1452","evm.TU.chromosome_13.459",0.523263889448137,0.476736110551863,0.877688076798724,157,-22.53,"2 21","652 676",23,"69.57%","78.26%"
"263","Cluster_4754","evm.TU.chromosome_14.2004",0.199066902271538,0.800933097728462,0.955707567205982,163,-20.61,"2 20","490 511",18,"77.78%","77.78%"
"264","Cluster_1453","evm.TU.chromosome_10.1573",0.872449850553289,0.12755014944671,0.835790046874492,168,-26.83,"2 21","1338 1357",19,"84.21%","89.47%"
"265","Cluster_4640","evm.TU.chromosome_10.1573",-0.708156191288668,0.291843808711332,0.844636936071901,158,-21.32,"2 20","620 642",19,"68.42%","84.21%"
"266","Cluster_9082","evm.TU.chromosome_10.1573",-0.949245202271085,0.0507547977289152,0.835790046874492,161,-20.73,"2 19","1539 1561",18,"77.78%","83.33%"
"267","Cluster_9082","evm.TU.chromosome_10.1573",-0.949245202271085,0.0507547977289152,0.835790046874492,161,-20.9,"2 21","894 916",21,"76.19%","80.95%"
"268","Cluster_1155","evm.TU.chromosome_10.1572",-0.836508356711323,0.163491643288677,0.835790046874492,167,-21.03,"2 16","374 395",14,"92.86%","92.86%"
"269","Cluster_9000","evm.TU.chromosome_6.2420",0.355146065513928,0.644853934486072,0.911362621215116,163,-23.29,"2 21","111 134",21,"71.43%","80.95%"
"270","Cluster_3406","evm.TU.chromosome_10.300",-0.741739502051622,0.258260497948378,0.837113867575587,149,-21.83,"2 21","221 246",24,"66.67%","70.83%"
"271","Cluster_2073","evm.TU.chromosome_10.305",-0.79918740395913,0.20081259604087,0.835790046874492,173,-24.05,"2 20","904 924",18,"83.33%","94.44%"
"272","Cluster_1452","evm.TU.chromosome_13.1093",0.958283778966696,0.0417162210333037,0.835790046874492,152,-22.13,"2 18","743 765",17,"70.59%","82.35%"
"273","Cluster_860","evm.TU.chromosome_13.1092",-0.94392590865563,0.0560740913443702,0.835790046874492,158,-21.59,"2 21","15889 15909",19,"73.68%","78.95%"
"274","Cluster_3293","evm.TU.chromosome_13.1092",0.08005329001803,0.91994670998197,0.981693660745598,160,-22.38,"2 13","5642 5662",11,"100.00%","100.00%"
"275","Cluster_3406","evm.TU.chromosome_13.1092",0.564083483268347,0.435916516731653,0.868923177069787,157,-22.64,"2 21","10754 10776",21,"76.19%","76.19%"
"276","Cluster_1411","evm.TU.chromosome_6.1198",-0.488322141385124,0.511677858614876,0.888339010136347,167,-20.45,"2 21","341 363",20,"75.00%","85.00%"
"277","Cluster_9000","evm.TU.chromosome_6.1198",-0.2824113740918,0.7175886259082,0.934863542048587,163,-20.37,"2 21","812 834",20,"70.00%","85.00%"
"278","Cluster_508","evm.TU.chromosome_6.1195",0.665790127812017,0.334209872187983,0.849237533464233,174,-22,"2 21","896 919",21,"85.71%","85.71%"
"279","Cluster_3044","evm.TU.chromosome_6.1194",-0.167598625389468,0.832401374610532,0.963181386588892,163,-20.06,"2 21","502 524",20,"70.00%","85.00%"
"280","Cluster_4831","evm.TU.chromosome_6.1191",0.361237490818427,0.638762509181573,0.909696009183319,160,-22.6,"2 20","2066 2087",19,"78.95%","84.21%"
"281","Cluster_9082","evm.TU.chromosome_6.1190",-0.668261531552027,0.331738468447973,0.849237533464233,157,-20.35,"2 18","916 937",16,"75.00%","81.25%"
"282","Cluster_1453","evm.TU.chromosome_13.4114",0.305695670171801,0.694304329828199,0.926612985392465,159,-21.38,"2 20","898 919",18,"72.22%","77.78%"
"283","Cluster_3889","evm.TU.chromosome_13.4110",0.934709811888273,0.0652901881117268,0.835790046874492,154,-20.26,"2 20","1951 1972",19,"68.42%","78.95%"
"284","Cluster_9082","evm.TU.chromosome_10.875",-0.580390172339929,0.419609827660071,0.866683246325834,160,-21.18,"2 21","2173 2194",19,"68.42%","78.95%"
"285","Cluster_9082","evm.TU.chromosome_10.875",-0.580390172339929,0.419609827660071,0.866683246325834,174,-23.53,"2 21","2003 2026",21,"85.71%","85.71%"
"286","Cluster_137","evm.TU.chromosome_10.877",-0.747271480205278,0.252728519794722,0.836465156032607,152,-20.11,"2 21","901 922",19,"63.16%","73.68%"
"287","Cluster_3037","evm.TU.chromosome_10.2953",0.494084221372471,0.505915778627529,0.887014364815982,162,-20.03,"2 19","102 122",17,"76.47%","82.35%"
"288","Cluster_4806","evm.TU.chromosome_2.53",0.447870861467076,0.552129138532924,0.890716305857663,154,-20.08,"2 21","217 242",23,"69.57%","73.91%"
"289","Cluster_137","evm.TU.chromosome_11.2465",-0.805131559768535,0.194868440231465,0.835790046874492,166,-20.66,"2 19","10 31",17,"82.35%","82.35%"
"290","Cluster_9082","evm.TU.chromosome_11.2465",-0.976426759363619,0.0235732406363809,0.835790046874492,151,-20.54,"2 21","166 190",22,"63.64%","72.73%"
"291","Cluster_996","evm.TU.chromosome_11.2461",-0.674377304923325,0.325622695076675,0.847334328132245,167,-20.11,"2 20","315 335",18,"77.78%","83.33%"
"292","Cluster_1192","evm.TU.chromosome_12.116",-0.130212600757578,0.869787399242422,0.970374700431715,157,-21.78,"2 21","677 704",25,"72.00%","76.00%"
"293","Cluster_508","evm.TU.chromosome_12.110",-0.687870857462721,0.312129142537279,0.846440692513397,170,-21.22,"2 21","1091 1114",21,"76.19%","90.48%"
"294","Cluster_1411","evm.TU.chromosome_12.113",0.18101767849217,0.81898232150783,0.959891259087307,161,-20.85,"2 20","710 730",18,"77.78%","83.33%"
"295","Cluster_3730","evm.TU.chromosome_12.113",-0.742196977260581,0.257803022739419,0.837044476720852,161,-20.94,"2 21","1475 1494",19,"78.95%","78.95%"
"296","Cluster_1473","evm.TU.chromosome_8.1995",-0.399379301254045,0.600620698745955,0.900838236959634,165,-26.57,"2 21","308 333",23,"78.26%","82.61%"
