"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","start","end","subject_start_end","total_bp_shared","query_similar","subject_similar","interaction_length","binding_type"
"155","Cluster_1452","evm.TU.chromosome_4.879",0.92635804479527,0.0736419552047299,0.978351074993607,164,-21.75,2,21,"2825 2844",19,"84.21%","84.21%",19,"CDS"
"156","Cluster_1453","evm.TU.chromosome_4.879",-0.405293871871081,0.594706128128919,0.981424058823108,166,-26.3,2,20,"4049 4071",19,"78.95%","84.21%",18,"CDS"
"157","Cluster_3331","evm.TU.chromosome_6.1092",0.119893573354371,0.880106426645629,0.989329095858037,153,-20.38,2,17,"807 826",15,"80.00%","86.67%",15,"3'UTR"
"158","Cluster_3337","evm.TU.chromosome_6.1092",0.386423860515419,0.613576139484581,0.981424058823108,153,-20.38,2,17,"807 826",15,"80.00%","86.67%",15,"3'UTR"
"159","Cluster_3338","evm.TU.chromosome_6.1092",0.13167408086703,0.86832591913297,0.988534427990825,153,-20.38,2,17,"807 826",15,"80.00%","86.67%",15,"3'UTR"
"160","Cluster_4696","evm.TU.chromosome_7.727",0.897747571536933,0.102252428463067,0.981424058823108,152,-22.36,2,21,"345 364",19,"73.68%","78.95%",19,"CDS"
"161","Cluster_1453","evm.TU.chromosome_7.726",0.855241298334379,0.144758701665621,0.981424058823108,157,-20.05,2,21,"747 766",19,"73.68%","78.95%",19,"CDS"
"162","Cluster_4044","evm.TU.chromosome_6.1256",0.0938923817443792,0.906107618255621,0.990793131043,159,-20.58,2,17,"394 416",16,"81.25%","87.50%",15,"CDS"
"163","Cluster_2097","evm.TU.chromosome_7.2698",-0.588490573208383,0.411509426791616,0.981424058823108,164,-20.51,2,21,"3689 3710",19,"68.42%","84.21%",19,"CDS"
"164","Cluster_1192","evm.TU.chromosome_7.2690",-0.445537399484787,0.554462600515213,0.981424058823108,158,-21.14,2,21,"812 836",22,"72.73%","77.27%",19,"CDS"
"165","Cluster_1453","evm.TU.chromosome_5.974",-0.792958547897082,0.207041452102918,0.981424058823108,163,-20.19,2,21,"180 203",21,"76.19%","76.19%",19,"CDS"
"166","Cluster_1453","evm.TU.chromosome_5.974",-0.792958547897082,0.207041452102918,0.981424058823108,169,-20.73,2,19,"487 509",18,"83.33%","88.89%",17,"CDS"
"167","Cluster_860","evm.TU.chromosome_4.2488",-0.917856451375871,0.0821435486241294,0.981424058823108,162,-22.46,2,21,"845 865",19,"73.68%","84.21%",19,"CDS"
"168","Cluster_9082","evm.TU.chromosome_4.2488",-0.0697022164053201,0.93029778359468,0.993517578803601,164,-22.5,2,21,"443 466",22,"81.82%","81.82%",19,"CDS"
"169","Cluster_5061","evm.TU.chromosome_4.2486",-0.649195979566863,0.350804020433137,0.981424058823108,158,-21.15,2,21,"1544 1564",19,"68.42%","84.21%",19,"CDS"
"170","Cluster_1453","evm.TU.chromosome_4.2487",-0.353860396248967,0.646139603751033,0.982300083498697,149,-20.37,2,21,"1970 1989",19,"68.42%","73.68%",19,"CDS"
"171","Cluster_1453","evm.TU.chromosome_4.2487",-0.353860396248967,0.646139603751033,0.982300083498697,169,-26.16,2,18,"2665 2686",16,"75.00%","100.00%",16,"CDS"
"172","Cluster_3406","evm.TU.chromosome_4.2487",-0.855216454629845,0.144783545370155,0.981424058823108,163,-23.31,2,21,"4268 4290",20,"70.00%","85.00%",19,"CDS"
"173","Cluster_3406","evm.TU.chromosome_4.2487",-0.855216454629845,0.144783545370155,0.981424058823108,168,-21.05,2,17,"2033 2054",15,"86.67%","93.33%",15,"CDS"
"174","Cluster_9082","evm.TU.chromosome_4.2487",0.757521625101088,0.242478374898912,0.981424058823108,154,-20.64,2,21,"955 979",22,"63.64%","81.82%",19,"CDS"
"175","Cluster_1452","evm.TU.chromosome_7.2693",0.600771777132005,0.399228222867995,0.981424058823108,161,-21.54,2,21,"35 56",20,"75.00%","85.00%",19,"3'UTR"
"176","Cluster_508","evm.TU.chromosome_1.1628",-0.567311974966348,0.432688025033652,0.981424058823108,161,-23.57,2,21,"1734 1755",20,"70.00%","90.00%",19,"CDS"
"177","Cluster_4696","evm.TU.chromosome_1.1628",0.607464710749079,0.392535289250921,0.981424058823108,158,-20.17,2,21,"1992 2012",19,"68.42%","84.21%",19,"CDS"
"178","Cluster_3730","evm.TU.chromosome_2.1096",0.460902456390406,0.539097543609594,0.981424058823108,165,-20.02,2,19,"89 113",20,"80.00%","80.00%",17,"CDS"
"179","Cluster_137","evm.TU.chromosome_2.1098",-0.666554927718298,0.333445072281702,0.981424058823108,149,-20.31,2,21,"700 719",19,"68.42%","73.68%",19,"CDS"
"180","Cluster_1453","evm.TU.chromosome_2.1099",-0.494050012445107,0.505949987554893,0.981424058823108,157,-22.46,2,21,"1437 1458",20,"75.00%","80.00%",19,"CDS"
"181","Cluster_1452","evm.TU.chromosome_14.2839",-0.246803982323202,0.753196017676798,0.983130882336349,164,-25.54,2,21,"253 274",19,"68.42%","84.21%",19,"CDS"
"182","Cluster_2972","evm.TU.chromosome_1.999",0.0874544804991738,0.912545519500826,0.991329082138855,157,-21,2,21,"247 266",19,"73.68%","78.95%",19,"3'UTR"
"183","Cluster_3293","evm.TU.chromosome_1.999",0.524941632724531,0.475058367275469,0.981424058823108,195,-35.74,2,20,"459 479",18,"100.00%","100.00%",18,"CDS"
"184","Cluster_9082","evm.TU.chromosome_1.999",-0.5866570836636,0.413342916336399,0.981424058823108,164,-20.65,2,21,"646 667",19,"73.68%","78.95%",19,"CDS"
"185","Cluster_4425","evm.TU.chromosome_2.1328",-0.569292466315814,0.430707533684186,0.981424058823108,157,-20.17,2,16,"57 77",14,"85.71%","92.86%",14,"3'UTR"
"186","Cluster_1567","evm.TU.chromosome_2.1326",-0.516757277785189,0.483242722214811,0.981424058823108,146,-20.02,2,21,"253 278",23,"60.87%","73.91%",19,"3'UTR"
"187","Cluster_860","evm.TU.chromosome_7.1355",-0.117312389233901,0.882687610766099,0.989559790584685,180,-24.92,2,21,"2809 2830",19,"84.21%","89.47%",19,"CDS"
"188","Cluster_3406","evm.TU.chromosome_5.1777",0.632959825650983,0.367040174349017,0.981424058823108,160,-21.33,2,21,"561 581",20,"80.00%","80.00%",19,"3'UTR"
"189","Cluster_860","evm.TU.chromosome_5.539",-0.0731831890701728,0.926816810929827,0.993063067487108,147,-20.1,2,21,"239 264",23,"65.22%","65.22%",19,"CDS"
"190","Cluster_3406","evm.TU.chromosome_5.535",-0.876836153120207,0.123163846879793,0.981424058823108,154,-20.44,2,21,"313 337",22,"72.73%","72.73%",19,"CDS"
"191","Cluster_4646","evm.TU.chromosome_5.535",-0.654487164580841,0.345512835419159,0.981424058823108,155,-25.9,2,21,"652 679",25,"60.00%","76.00%",19,"CDS"
"192","Cluster_4831","evm.TU.chromosome_11.3105",-0.695373781516104,0.304626218483896,0.981424058823108,163,-23.1,2,17,"743 766",17,"82.35%","88.24%",15,"CDS"
"193","Cluster_995","evm.TU.chromosome_5.139",-0.667795145783496,0.332204854216504,0.981424058823108,156,-21.32,2,21,"4827 4848",21,"76.19%","76.19%",19,"CDS"
"194","Cluster_860","evm.TU.chromosome_13.2829",0.0780297174095489,0.921970282590451,0.9925052159158,167,-21.01,2,20,"1138 1159",18,"72.22%","88.89%",18,"CDS"
"195","Cluster_1453","evm.TU.chromosome_13.2822",-0.433880526087109,0.566119473912891,0.981424058823108,171,-25.82,2,21,"2016 2038",20,"80.00%","85.00%",19,"CDS"
"196","Cluster_4696","evm.TU.chromosome_13.2822",0.772653467426507,0.227346532573493,0.981424058823108,157,-21.19,2,21,"1331 1352",20,"75.00%","80.00%",19,"CDS"
"197","Cluster_4831","evm.TU.chromosome_13.2821",0.0770416985831,0.9229583014169,0.992575114863747,156,-23.1,2,21,"2266 2287",19,"63.16%","78.95%",19,"CDS"
"198","Cluster_998","evm.TU.chromosome_13.2826",-0.689585820317911,0.310414179682089,0.981424058823108,175,-21.36,2,16,"176 196",14,"100.00%","100.00%",14,"3'UTR"
"199","Cluster_1411","evm.TU.chromosome_11.1073",0.39863103466287,0.60136896533713,0.981424058823108,154,-20.08,2,21,"1014 1034",19,"68.42%","78.95%",19,"CDS"
"200","Cluster_2097","evm.TU.chromosome_14.1657",-0.310574042188659,0.689425957811341,0.983130882336349,182,-26.62,2,19,"360 381",17,"88.24%","100.00%",17,"CDS"
"201","Cluster_1452","evm.TU.chromosome_14.1658",0.209762036856086,0.790237963143913,0.983398042979109,155,-21.53,2,21,"296 321",23,"69.57%","69.57%",19,"CDS"
"202","Cluster_860","evm.TU.chromosome_12.837",0.116075205963794,0.883924794036206,0.989624426552305,159,-20.32,2,20,"2857 2878",18,"66.67%","83.33%",18,"CDS"
"203","Cluster_1453","evm.TU.chromosome_9.1089",-0.656591780571123,0.343408219428877,0.981424058823108,148,-21.5,2,18,"4160 4183",18,"72.22%","72.22%",16,"CDS"
"204","Cluster_4806","evm.TU.chromosome_9.1084",-0.812357979609177,0.187642020390823,0.981424058823108,175,-20.18,2,20,"1078 1099",18,"83.33%","88.89%",18,"CDS"
"205","Cluster_1411","evm.TU.chromosome_9.1081",-0.793263407934331,0.206736592065669,0.981424058823108,162,-21.26,2,16,"563 585",15,"86.67%","93.33%",14,"3'UTR"
"206","Cluster_9205","evm.TU.chromosome_14.6926",0.84608534857653,0.15391465142347,0.981424058823108,175,-23.31,2,20,"229 250",18,"83.33%","88.89%",18,"CDS"
"207","Cluster_1453","evm.TU.chromosome_14.6923",-0.402880118762055,0.597119881237945,0.981424058823108,162,-20.86,2,21,"730 750",19,"73.68%","84.21%",19,"CDS"
"208","Cluster_3044","evm.TU.chromosome_14.6923",-0.159230776831949,0.840769223168051,0.987294836636708,165,-22.13,2,21,"1901 1922",20,"75.00%","90.00%",19,"CDS"
"209","Cluster_3730","evm.TU.chromosome_14.6923",0.142888492788629,0.857111507211371,0.988315607405082,169,-22.22,2,21,"328 349",20,"85.00%","85.00%",19,"3'UTR"
"210","Cluster_3889","evm.TU.chromosome_13.512",-0.253043774981668,0.746956225018332,0.983130882336349,174,-26.39,2,20,"330 352",20,"85.00%","85.00%",18,"CDS"
"211","Cluster_1453","evm.TU.chromosome_13.514",-0.320174065471917,0.679825934528083,0.982896186448427,161,-20.26,2,20,"1413 1433",18,"77.78%","83.33%",18,"CDS"
"212","Cluster_1453","evm.TU.chromosome_13.515",-0.636826664432179,0.363173335567821,0.981424058823108,150,-20.26,2,21,"867 890",21,"71.43%","71.43%",19,"CDS"
"213","Cluster_1452","evm.TU.chromosome_14.6929",0.554570755758504,0.445429244241496,0.981424058823108,153,-21.75,2,20,"2005 2028",20,"70.00%","80.00%",18,"CDS"
"214","Cluster_4831","evm.TU.chromosome_10.2566",-0.717429362403371,0.282570637596629,0.981424058823108,158,-25.37,2,20,"625 651",23,"69.57%","73.91%",18,"3'UTR"
"215","Cluster_1411","evm.TU.chromosome_6.2081",-0.84381534995683,0.156184650043169,0.981424058823108,169,-21.54,2,18,"535 556",16,"81.25%","93.75%",16,"CDS"
"216","Cluster_4754","evm.TU.chromosome_9.1553",-0.274636127526913,0.725363872473087,0.983130882336349,153,-22.45,2,19,"286 311",21,"71.43%","71.43%",17,"CDS"
"217","Cluster_3044","evm.TU.chromosome_7.2527",-0.100294762181725,0.899705237818275,0.99021284457535,173,-20.37,2,18,"949 970",16,"87.50%","93.75%",16,"CDS"
"218","Cluster_4425","evm.TU.chromosome_8.2292",0.432182059646233,0.567817940353767,0.981424058823108,161,-21.05,2,19,"3581 3604",19,"78.95%","78.95%",17,"CDS"
"219","Cluster_4831","evm.TU.chromosome_7.2520",-0.969371754047028,0.0306282459529723,0.94362110728535,163,-24.03,2,16,"127 148",14,"85.71%","92.86%",14,"CDS"
"220","Cluster_4640","evm.TU.chromosome_3.37",0.193093590961656,0.806906409038344,0.98431755371299,157,-21.5,2,21,"1173 1194",20,"75.00%","80.00%",19,"CDS"
"221","Cluster_1453","evm.TU.chromosome_10.2252",-0.790040543514643,0.209959456485357,0.981424058823108,166,-20.85,2,21,"37 57",19,"78.95%","84.21%",19,"CDS"
"222","Cluster_4831","evm.TU.chromosome_8.84",-0.175534438708414,0.824465561291586,0.985639170598001,153,-21.36,2,21,"1275 1294",19,"73.68%","73.68%",19,"CDS"
"223","Cluster_5061","evm.TU.chromosome_8.84",-0.375626655134687,0.624373344865313,0.981424058823108,151,-21.07,2,21,"944 966",20,"65.00%","75.00%",19,"CDS"
"224","Cluster_6059","evm.TU.chromosome_8.85",-0.0386262564894777,0.961373743510522,0.99609597367364,173,-24.8,2,21,"282 301",19,"84.21%","89.47%",19,"CDS"
"225","Cluster_1192","evm.TU.chromosome_8.81",0.596524035091193,0.403475964908807,0.981424058823108,154,-20.11,2,20,"4308 4334",23,"65.22%","73.91%",18,"CDS"
"226","Cluster_1453","evm.TU.chromosome_8.81",-0.589944289110026,0.410055710889974,0.981424058823108,166,-28.55,2,21,"2456 2479",21,"76.19%","85.71%",19,"CDS"
"227","Cluster_1453","evm.TU.chromosome_8.82",-0.601490645870978,0.398509354129022,0.981424058823108,155,-20.7,2,16,"3634 3655",14,"78.57%","85.71%",14,"CDS"
"228","Cluster_3293","evm.TU.chromosome_13.2543",0.869919387628001,0.130080612371998,0.981424058823108,153,-20.16,2,18,"2010 2030",16,"68.75%","81.25%",16,"CDS"
"229","Cluster_1452","evm.TU.chromosome_6.1753",0.990280975491382,0.0097190245086177,0.91115881894061,143,-21.67,2,19,"601 629",24,"66.67%","70.83%",17,"3'UTR"
"230","Cluster_1452","evm.TU.chromosome_6.1753",0.990280975491382,0.0097190245086177,0.91115881894061,159,-21.92,2,16,"2451 2472",14,"85.71%","85.71%",14,"CDS"
"231","Cluster_5061","evm.TU.chromosome_1.730",0.962744325298447,0.0372556747015533,0.95189874757935,168,-20.96,2,21,"322 343",19,"73.68%","84.21%",19,"CDS"
"232","Cluster_1155","evm.TU.chromosome_1.731",0.167461024818794,0.832538975181206,0.98644971037789,168,-24.65,2,18,"1507 1529",17,"82.35%","94.12%",16,"CDS"
"233","Cluster_3730","evm.TU.chromosome_2.758",-0.742589578104469,0.257410421895531,0.981424058823108,163,-20.12,2,21,"140 162",20,"75.00%","80.00%",19,"CDS"
"234","Cluster_2097","evm.TU.chromosome_14.5760",0.326029790100669,0.673970209899331,0.982611465463744,166,-21.8,2,21,"345 365",19,"78.95%","84.21%",19,"CDS"
"235","Cluster_3037","evm.TU.chromosome_14.5760",0.0641064016209032,0.935893598379097,0.993937134345206,167,-24.23,2,20,"742 762",18,"77.78%","83.33%",18,"3'UTR"
"236","Cluster_9082","evm.TU.chromosome_12.1428",0.498927713498753,0.501072286501247,0.981424058823108,165,-20.89,2,19,"963 985",18,"77.78%","88.89%",17,"CDS"
"237","Cluster_3889","evm.TU.chromosome_12.1427",-0.0628467535313628,0.937153246468637,0.993944773239382,165,-24.95,2,19,"1770 1791",18,"83.33%","83.33%",17,"CDS"
"238","Cluster_2003","evm.TU.chromosome_12.1426",-0.292447981494761,0.707552018505239,0.983130882336349,157,-27.92,2,21,"885 907",21,"66.67%","85.71%",19,"CDS"
"239","Cluster_2003","evm.TU.chromosome_14.5496",-0.743767497088198,0.256232502911801,0.981424058823108,148,-22.29,2,16,"438 457",14,"78.57%","85.71%",14,"CDS"
"240","Cluster_5061","evm.TU.chromosome_14.5496",0.569171068422918,0.430828931577082,0.981424058823108,154,-20.68,2,21,"2183 2211",26,"69.23%","69.23%",19,"CDS"
"241","Cluster_4696","evm.TU.chromosome_14.5497",0.515782270124824,0.484217729875176,0.981424058823108,157,-20.69,2,21,"124 146",21,"71.43%","80.95%",19,"3'UTR"
"242","Cluster_1453","evm.TU.chromosome_14.5490",-0.78997591442541,0.210024085574589,0.981424058823108,147,-20.09,2,20,"412 430",18,"61.11%","83.33%",18,"CDS"
"243","Cluster_3406","evm.TU.chromosome_12.2198",-0.538647773318967,0.461352226681033,0.981424058823108,162,-22.12,2,21,"105 131",24,"75.00%","75.00%",19,"CDS"
"244","Cluster_1452","evm.TU.chromosome_12.2195",0.510590194627308,0.489409805372692,0.981424058823108,151,-20.37,2,21,"20 42",20,"65.00%","75.00%",19,"3'UTR"
"245","Cluster_4831","evm.TU.chromosome_12.2196",-0.687950513912035,0.312049486087965,0.981424058823108,167,-26.52,2,20,"768 789",18,"72.22%","88.89%",18,"3'UTR"
"246","Cluster_2003","evm.TU.chromosome_12.2197",0.180518350241708,0.819481649758292,0.985060579499532,148,-20.14,2,19,"264 287",19,"73.68%","73.68%",17,"CDS"
"247","Cluster_3044","evm.TU.chromosome_12.2193",-0.779407546959895,0.220592453040105,0.981424058823108,170,-23.14,2,21,"19 39",19,"78.95%","89.47%",19,"CDS"
"248","Cluster_4425","evm.TU.chromosome_9.560",-0.518992335870835,0.481007664129165,0.981424058823108,154,-21.2,2,16,"209 232",16,"75.00%","87.50%",14,"CDS"
"249","Cluster_449","evm.TU.chromosome_10.1234",0.510435959588144,0.489564040411856,0.981424058823108,170,-20.38,2,20,"12459 12481",19,"78.95%","89.47%",18,"CDS"
"250","Cluster_1453","evm.TU.chromosome_10.1234",-0.465929081472742,0.534070918527258,0.981424058823108,150,-20.19,2,20,"3675 3699",21,"61.90%","76.19%",18,"CDS"
"251","Cluster_1772","evm.TU.chromosome_10.1234",-0.711745458306468,0.288254541693532,0.981424058823108,164,-20.95,2,21,"1772 1792",20,"80.00%","85.00%",19,"CDS"
"252","Cluster_4646","evm.TU.chromosome_10.1234",-0.694286226607724,0.305713773392276,0.981424058823108,165,-21.93,2,18,"5504 5525",16,"81.25%","87.50%",16,"CDS"
"253","Cluster_5061","evm.TU.chromosome_10.1234",-0.681918944260738,0.318081055739262,0.981424058823108,161,-20.05,2,20,"10906 10926",18,"72.22%","88.89%",18,"CDS"
"254","Cluster_998","evm.TU.chromosome_5.1983",0.589035279900611,0.410964720099389,0.981424058823108,155,-20.52,2,20,"345 365",18,"66.67%","77.78%",18,"CDS"
"255","Cluster_4044","evm.TU.chromosome_5.1987",-0.428876044130719,0.571123955869281,0.981424058823108,162,-21.54,2,21,"1353 1376",21,"71.43%","85.71%",19,"CDS"
"256","Cluster_4044","evm.TU.chromosome_5.1987",-0.428876044130719,0.571123955869281,0.981424058823108,163,-22.41,2,17,"1181 1203",16,"87.50%","87.50%",15,"CDS"
"257","Cluster_998","evm.TU.chromosome_5.1986",0.732254496427675,0.267745503572325,0.981424058823108,155,-20.52,2,20,"825 845",18,"66.67%","77.78%",18,"CDS"
"258","Cluster_4044","evm.TU.chromosome_5.1985",0.0903574575985968,0.909642542401403,0.991125141399857,163,-20.18,2,21,"2020 2042",20,"70.00%","85.00%",19,"CDS"
"259","Cluster_4044","evm.TU.chromosome_5.1984",0.304074087608666,0.695925912391334,0.983130882336349,163,-20.18,2,21,"1378 1400",20,"70.00%","85.00%",19,"CDS"
"260","Cluster_4044","evm.TU.chromosome_5.1989",0.190695151527577,0.809304848472423,0.984486829438757,163,-20.44,2,21,"1984 2006",20,"70.00%","85.00%",19,"CDS"
"261","Cluster_1453","evm.TU.chromosome_14.393",0.988599052754398,0.0114009472456016,0.91115881894061,151,-20.27,2,20,"382 402",19,"73.68%","78.95%",18,"3'UTR"
"262","Cluster_4754","evm.TU.chromosome_14.393",0.466544147125928,0.533455852874072,0.981424058823108,169,-24.33,2,19,"443 465",18,"83.33%","88.89%",17,"CDS"
"263","Cluster_3406","evm.TU.chromosome_14.395",0.604250104753908,0.395749895246092,0.981424058823108,169,-20.38,2,20,"109 129",18,"83.33%","88.89%",18,"CDS"
"264","Cluster_1453","evm.TU.chromosome_14.394",-0.429771508712775,0.570228491287225,0.981424058823108,146,-21.71,2,21,"185 209",22,"63.64%","72.73%",19,"CDS"
"265","Cluster_4754","evm.TU.chromosome_14.398",0.532892441132384,0.467107558867616,0.981424058823108,159,-21.73,2,20,"967 988",18,"72.22%","77.78%",18,"CDS"
"266","Cluster_1155","evm.TU.chromosome_14.647",0.592860599538198,0.407139400461802,0.981424058823108,151,-21.59,2,17,"54 81",21,"71.43%","71.43%",15,"3'UTR"
"267","Cluster_4531","evm.TU.chromosome_14.646",-0.65898020028703,0.341019799712969,0.981424058823108,164,-20.17,2,20,"5654 5673",18,"83.33%","83.33%",18,"CDS"
"268","Cluster_860","evm.TU.chromosome_14.645",-0.143024031459727,0.856975968540273,0.988315607405082,158,-20.42,2,21,"782 809",25,"72.00%","72.00%",19,"3'UTR"
"269","Cluster_3423","evm.TU.chromosome_14.644",-0.754771492560524,0.245228507439476,0.981424058823108,177,-23.75,2,18,"692 713",16,"87.50%","100.00%",16,"3'UTR"
"270","Cluster_1453","evm.TU.chromosome_14.643",0.0125072714589746,0.987492728541025,0.998630706753011,171,-27.22,2,21,"1374 1396",20,"80.00%","85.00%",19,"CDS"
"271","Cluster_1155","evm.TU.chromosome_14.649",0.614622770161121,0.385377229838879,0.981424058823108,151,-21.59,2,17,"54 81",21,"71.43%","71.43%",15,"3'UTR"
"272","Cluster_1155","evm.TU.chromosome_14.648",0.608768431899832,0.391231568100168,0.981424058823108,151,-21.59,2,17,"54 81",21,"71.43%","71.43%",15,"3'UTR"
"273","Cluster_3044","evm.TU.chromosome_10.273",-0.37688928779256,0.62311071220744,0.981424058823108,160,-20.06,2,21,"903 924",19,"68.42%","78.95%",19,"3'UTR"
"274","Cluster_3406","evm.TU.chromosome_10.273",-0.871993810273665,0.128006189726335,0.981424058823108,167,-21.49,2,21,"326 348",20,"80.00%","80.00%",19,"3'UTR"
"275","Cluster_3889","evm.TU.chromosome_10.276",-0.186638998472376,0.813361001527624,0.984737645280906,164,-23.28,2,19,"672 691",17,"82.35%","88.24%",17,"3'UTR"
"276","Cluster_4696","evm.TU.chromosome_4.474",0.774295660468399,0.225704339531601,0.981424058823108,153,-21.48,2,21,"2251 2275",23,"69.57%","73.91%",19,"CDS"
"277","Cluster_4831","evm.TU.chromosome_7.1316",-0.113232091764576,0.886767908235424,0.989624426552305,151,-20.73,2,20,"310 331",18,"66.67%","72.22%",18,"CDS"
"278","Cluster_4044","evm.TU.chromosome_7.1317",-0.402267631261219,0.597732368738781,0.981424058823108,166,-20.45,2,20,"1388 1410",19,"78.95%","84.21%",18,"CDS"
"279","Cluster_1453","evm.TU.chromosome_11.646",-0.625777117106992,0.374222882893008,0.981424058823108,162,-22.08,2,21,"424 444",19,"73.68%","84.21%",19,"CDS"
"280","Cluster_9205","evm.TU.chromosome_11.644",0.0825247588307613,0.917475241169239,0.991928364477892,165,-23.38,2,20,"351 375",21,"80.95%","80.95%",18,"3'UTR"
"281","Cluster_4640","evm.TU.chromosome_11.640",-0.491576600090116,0.508423399909884,0.981424058823108,166,-20.13,2,19,"160 181",17,"76.47%","88.24%",17,"CDS"
"282","Cluster_4640","evm.TU.chromosome_11.640",-0.491576600090116,0.508423399909884,0.981424058823108,170,-20.44,2,19,"1255 1276",17,"82.35%","88.24%",17,"CDS"
