"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","start","end","subject_start_end","total_bp_shared","query_similar","subject_similar","interaction_length","binding_type"
"155","Cluster_1452","evm.TU.chromosome_4.879",-0.252132793906255,0.747867206093745,0.993120990459488,153,-24.13,2,21,"1792 1815",22,"68.18%","77.27%",19,"CDS"
"156","Cluster_1452","evm.TU.chromosome_4.879",-0.252132793906255,0.747867206093745,0.993120990459488,160,-21.91,2,21,"1934 1953",19,"78.95%","84.21%",19,"CDS"
"157","Cluster_1452","evm.TU.chromosome_4.879",-0.252132793906255,0.747867206093745,0.993120990459488,164,-21.75,2,21,"2825 2844",19,"84.21%","84.21%",19,"CDS"
"158","Cluster_1453","evm.TU.chromosome_4.879",0.019930173744841,0.980069826255159,0.999611167747315,166,-26.3,2,20,"4049 4071",19,"78.95%","84.21%",18,"CDS"
"159","Cluster_3331","evm.TU.chromosome_6.1092",-0.198358485676852,0.801641514323147,0.995454346961365,153,-20.38,2,17,"807 826",15,"80.00%","86.67%",15,"3'UTR"
"160","Cluster_3337","evm.TU.chromosome_6.1092",-0.209782126902137,0.790217873097863,0.995324524863283,153,-20.38,2,17,"807 826",15,"80.00%","86.67%",15,"3'UTR"
"161","Cluster_3338","evm.TU.chromosome_6.1092",-0.194525749324074,0.805474250675926,0.995674714974362,153,-20.38,2,17,"807 826",15,"80.00%","86.67%",15,"3'UTR"
"162","Cluster_4696","evm.TU.chromosome_7.727",0.629751733969707,0.370248266030293,0.972628478904837,152,-22.36,2,21,"345 364",19,"73.68%","78.95%",19,"CDS"
"163","Cluster_4044","evm.TU.chromosome_6.1256",0.990215704252739,0.00978429574726091,0.827661203120111,159,-20.58,2,17,"394 416",16,"81.25%","87.50%",15,"CDS"
"164","Cluster_2097","evm.TU.chromosome_7.2698",0.108250343052148,0.891749656947852,0.998531889930791,164,-20.51,2,21,"3689 3710",19,"68.42%","84.21%",19,"CDS"
"165","Cluster_1192","evm.TU.chromosome_7.2690",-0.848327846930004,0.151672153069996,0.904444182611026,158,-21.14,2,21,"812 836",22,"72.73%","77.27%",19,"CDS"
"166","Cluster_1453","evm.TU.chromosome_5.974",-0.602870081171453,0.397129918828547,0.976256164945738,163,-20.19,2,21,"180 203",21,"76.19%","76.19%",19,"CDS"
"167","Cluster_1453","evm.TU.chromosome_5.974",-0.602870081171453,0.397129918828547,0.976256164945738,169,-20.73,2,19,"487 509",18,"83.33%","88.89%",17,"CDS"
"168","Cluster_860","evm.TU.chromosome_4.2488",-0.658849446721306,0.341150553278694,0.966696608305677,162,-22.46,2,21,"845 865",19,"73.68%","84.21%",19,"CDS"
"169","Cluster_9082","evm.TU.chromosome_4.2488",-0.959934548039284,0.0400654519607155,0.831382617993843,164,-22.5,2,21,"443 466",22,"81.82%","81.82%",19,"CDS"
"170","Cluster_5061","evm.TU.chromosome_4.2486",0.597879397138664,0.402120602861336,0.976757638126304,158,-21.15,2,21,"1544 1564",19,"68.42%","84.21%",19,"CDS"
"171","Cluster_1453","evm.TU.chromosome_4.2487",0.783778468359732,0.216221531640268,0.932204786790313,149,-20.37,2,21,"1970 1989",19,"68.42%","73.68%",19,"CDS"
"172","Cluster_1453","evm.TU.chromosome_4.2487",0.783778468359732,0.216221531640268,0.932204786790313,169,-26.16,2,18,"2665 2686",16,"75.00%","100.00%",16,"CDS"
"173","Cluster_3406","evm.TU.chromosome_4.2487",-0.894348029255632,0.105651970744368,0.876255623441299,163,-23.31,2,21,"4268 4290",20,"70.00%","85.00%",19,"CDS"
"174","Cluster_3406","evm.TU.chromosome_4.2487",-0.894348029255632,0.105651970744368,0.876255623441299,168,-21.05,2,17,"2033 2054",15,"86.67%","93.33%",15,"CDS"
"175","Cluster_9082","evm.TU.chromosome_4.2487",0.249741045553145,0.750258954446855,0.993350648972727,154,-20.64,2,21,"955 979",22,"63.64%","81.82%",19,"CDS"
"176","Cluster_508","evm.TU.chromosome_1.1628",-0.950350105790784,0.0496498942092164,0.835944811741596,161,-23.57,2,21,"1734 1755",20,"70.00%","90.00%",19,"CDS"
"177","Cluster_4696","evm.TU.chromosome_1.1628",-0.614220328954538,0.385779671045462,0.974877204620256,158,-20.17,2,21,"1992 2012",19,"68.42%","84.21%",19,"CDS"
"178","Cluster_4696","evm.TU.chromosome_13.3844",0.625060758902694,0.374939241097306,0.973102194251685,161,-20.74,2,21,"161 182",20,"75.00%","85.00%",19,"3'UTR"
"179","Cluster_3730","evm.TU.chromosome_2.1096",0.689177502378085,0.310822497621915,0.961685301845777,165,-20.02,2,19,"89 113",20,"80.00%","80.00%",17,"CDS"
"180","Cluster_137","evm.TU.chromosome_2.1098",0.427701228430313,0.572298771569687,0.986159894053708,149,-20.31,2,21,"700 719",19,"68.42%","73.68%",19,"CDS"
"181","Cluster_1453","evm.TU.chromosome_2.1099",0.9801950940421,0.0198049059578998,0.831382617993843,157,-22.46,2,21,"1437 1458",20,"75.00%","80.00%",19,"CDS"
"182","Cluster_1452","evm.TU.chromosome_14.2839",0.591120707536244,0.408879292463756,0.976977001871272,164,-25.54,2,21,"253 274",19,"68.42%","84.21%",19,"CDS"
"183","Cluster_2972","evm.TU.chromosome_1.999",-0.00160898857265595,0.998391011427344,0.999893221339821,157,-21,2,21,"247 266",19,"73.68%","78.95%",19,"3'UTR"
"184","Cluster_3293","evm.TU.chromosome_1.999",0.375701174570428,0.624298825429572,0.988568279815162,195,-35.74,2,20,"459 479",18,"100.00%","100.00%",18,"CDS"
"185","Cluster_9082","evm.TU.chromosome_1.999",0.46378112651506,0.53621887348494,0.983838569110798,164,-20.65,2,21,"646 667",19,"73.68%","78.95%",19,"CDS"
"186","Cluster_4425","evm.TU.chromosome_2.1328",0.0384831777418842,0.961516822258116,0.999611167747315,157,-20.17,2,16,"57 77",14,"85.71%","92.86%",14,"3'UTR"
"187","Cluster_1567","evm.TU.chromosome_2.1326",-0.555993180830947,0.444006819169053,0.980041136452269,146,-20.02,2,21,"253 278",23,"60.87%","73.91%",19,"3'UTR"
"188","Cluster_860","evm.TU.chromosome_7.1355",-0.681381064197066,0.318618935802934,0.963437557563303,180,-24.92,2,21,"2809 2830",19,"84.21%","89.47%",19,"CDS"
"189","Cluster_3406","evm.TU.chromosome_5.1777",0.768750384318154,0.231249615681846,0.937537842206462,160,-21.33,2,21,"561 581",20,"80.00%","80.00%",19,"3'UTR"
"190","Cluster_860","evm.TU.chromosome_5.539",0.805985573039736,0.194014426960264,0.925086755136465,147,-20.1,2,21,"239 264",23,"65.22%","65.22%",19,"CDS"
"191","Cluster_3406","evm.TU.chromosome_5.535",-0.0636551869817969,0.936344813018203,0.999611167747315,154,-20.44,2,21,"313 337",22,"72.73%","72.73%",19,"CDS"
"192","Cluster_4646","evm.TU.chromosome_5.535",-0.1089414530719,0.8910585469281,0.998486362220817,155,-25.9,2,21,"652 679",25,"60.00%","76.00%",19,"CDS"
"193","Cluster_4831","evm.TU.chromosome_11.3105",0.203623975703244,0.796376024296756,0.995433835962427,163,-23.1,2,17,"743 766",17,"82.35%","88.24%",15,"CDS"
"194","Cluster_995","evm.TU.chromosome_5.139",0.810704054561994,0.189295945438006,0.923234390412523,156,-21.32,2,21,"4827 4848",21,"76.19%","76.19%",19,"CDS"
"195","Cluster_860","evm.TU.chromosome_13.2829",0.771395610063789,0.228604389936211,0.937046294064011,167,-21.01,2,20,"1138 1159",18,"72.22%","88.89%",18,"CDS"
"196","Cluster_1453","evm.TU.chromosome_13.2822",-0.860388868339279,0.139611131660721,0.896921327173223,171,-25.82,2,21,"2016 2038",20,"80.00%","85.00%",19,"CDS"
"197","Cluster_4696","evm.TU.chromosome_13.2822",-0.908577447224039,0.0914225527759613,0.865538217799143,157,-21.19,2,21,"1331 1352",20,"75.00%","80.00%",19,"CDS"
"198","Cluster_4831","evm.TU.chromosome_13.2821",0.144941489270548,0.855058510729452,0.997045553513077,156,-23.1,2,21,"2266 2287",19,"63.16%","78.95%",19,"CDS"
"199","Cluster_998","evm.TU.chromosome_13.2826",-0.478063602425204,0.521936397574796,0.983118745291954,175,-21.36,2,16,"176 196",14,"100.00%","100.00%",14,"3'UTR"
"200","Cluster_1411","evm.TU.chromosome_11.1073",-0.149074657790722,0.850925342209278,0.996888597966222,154,-20.08,2,21,"1014 1034",19,"68.42%","78.95%",19,"CDS"
"201","Cluster_2097","evm.TU.chromosome_14.1657",-0.549681497054434,0.450318502945566,0.980132825733324,182,-26.62,2,19,"360 381",17,"88.24%","100.00%",17,"CDS"
"202","Cluster_1452","evm.TU.chromosome_14.1658",0.588481960187818,0.411518039812182,0.977714708112945,155,-21.53,2,21,"296 321",23,"69.57%","69.57%",19,"CDS"
"203","Cluster_860","evm.TU.chromosome_12.837",0.943066449219713,0.0569335507802865,0.839552826152846,159,-20.32,2,20,"2857 2878",18,"66.67%","83.33%",18,"CDS"
"204","Cluster_1453","evm.TU.chromosome_9.1089",0.693375614973782,0.306624385026218,0.960477239006877,148,-21.5,2,18,"4160 4183",18,"72.22%","72.22%",16,"CDS"
"205","Cluster_4806","evm.TU.chromosome_9.1084",0.34463965841416,0.65536034158584,0.989772511083225,175,-20.18,2,20,"1078 1099",18,"83.33%","88.89%",18,"CDS"
"206","Cluster_1411","evm.TU.chromosome_9.1081",-0.850099672927021,0.149900327072979,0.903828629523412,162,-21.26,2,16,"563 585",15,"86.67%","93.33%",14,"3'UTR"
"207","Cluster_9205","evm.TU.chromosome_14.6926",0.274154409609293,0.725845590390707,0.992564390169889,175,-23.31,2,20,"229 250",18,"83.33%","88.89%",18,"CDS"
"208","Cluster_1453","evm.TU.chromosome_14.6923",0.0480301017534258,0.951969898246574,0.999611167747315,162,-20.86,2,21,"730 750",19,"73.68%","84.21%",19,"CDS"
"209","Cluster_3044","evm.TU.chromosome_14.6923",0.555554853173006,0.444445146826994,0.980041136452269,165,-22.13,2,21,"1901 1922",20,"75.00%","90.00%",19,"CDS"
"210","Cluster_3730","evm.TU.chromosome_14.6923",0.307784798164839,0.692215201835161,0.99180651263495,169,-22.22,2,21,"328 349",20,"85.00%","85.00%",19,"3'UTR"
"211","Cluster_3889","evm.TU.chromosome_13.512",0.821944786312184,0.178055213687816,0.918059659335652,174,-26.39,2,20,"330 352",20,"85.00%","85.00%",18,"CDS"
"212","Cluster_1453","evm.TU.chromosome_13.514",0.969645968730536,0.0303540312694642,0.831382617993843,161,-20.26,2,20,"1413 1433",18,"77.78%","83.33%",18,"CDS"
"213","Cluster_1453","evm.TU.chromosome_13.515",0.942174335701065,0.0578256642989354,0.840058968755332,150,-20.26,2,21,"867 890",21,"71.43%","71.43%",19,"CDS"
"214","Cluster_1452","evm.TU.chromosome_14.6929",0.946893297517323,0.0531067024826769,0.837263669184445,153,-21.75,2,20,"2005 2028",20,"70.00%","80.00%",18,"CDS"
"215","Cluster_4831","evm.TU.chromosome_10.2566",-0.786796871738409,0.213203128261591,0.931083427935101,158,-25.37,2,20,"625 651",23,"69.57%","73.91%",18,"3'UTR"
"216","Cluster_1411","evm.TU.chromosome_6.2081",0.0656594897435107,0.934340510256489,0.999611167747315,169,-21.54,2,18,"535 556",16,"81.25%","93.75%",16,"CDS"
"217","Cluster_4754","evm.TU.chromosome_9.1553",0.493773779531544,0.506226220468456,0.982512097552574,153,-22.45,2,19,"286 311",21,"71.43%","71.43%",17,"CDS"
"218","Cluster_3044","evm.TU.chromosome_7.2527",0.209399152792935,0.790600847207065,0.995324524863283,173,-20.37,2,18,"949 970",16,"87.50%","93.75%",16,"CDS"
"219","Cluster_4425","evm.TU.chromosome_8.2292",-0.207986424025266,0.792013575974734,0.995324524863283,161,-21.05,2,19,"3581 3604",19,"78.95%","78.95%",17,"CDS"
"220","Cluster_4831","evm.TU.chromosome_7.2520",0.556385515494242,0.443614484505758,0.980041136452269,163,-24.03,2,16,"127 148",14,"85.71%","92.86%",14,"CDS"
"221","Cluster_4640","evm.TU.chromosome_3.37",-0.819289074609091,0.180710925390909,0.918966957664995,157,-21.5,2,21,"1173 1194",20,"75.00%","80.00%",19,"CDS"
"222","Cluster_1453","evm.TU.chromosome_10.2252",0.903531497459185,0.0964685025408146,0.871060995796744,166,-20.85,2,21,"37 57",19,"78.95%","84.21%",19,"CDS"
"223","Cluster_4831","evm.TU.chromosome_8.84",0.890974211214249,0.109025788785751,0.878314164478899,153,-21.36,2,21,"1275 1294",19,"73.68%","73.68%",19,"CDS"
"224","Cluster_5061","evm.TU.chromosome_8.84",0.191412945312612,0.808587054687388,0.995902429024149,151,-21.07,2,21,"944 966",20,"65.00%","75.00%",19,"CDS"
"225","Cluster_6059","evm.TU.chromosome_8.85",0.541640615783669,0.458359384216331,0.98016822350492,173,-24.8,2,21,"282 301",19,"84.21%","89.47%",19,"CDS"
"226","Cluster_1192","evm.TU.chromosome_8.81",0.694682832649847,0.305317167350153,0.96007841437916,154,-20.11,2,20,"4308 4334",23,"65.22%","73.91%",18,"CDS"
"227","Cluster_1453","evm.TU.chromosome_8.81",0.831499324443033,0.168500675556967,0.912285984958376,166,-28.55,2,21,"2456 2479",21,"76.19%","85.71%",19,"CDS"
"228","Cluster_1453","evm.TU.chromosome_8.82",0.864836643698106,0.135163356301894,0.893358793890689,155,-20.7,2,16,"3634 3655",14,"78.57%","85.71%",14,"CDS"
"229","Cluster_3293","evm.TU.chromosome_13.2543",-0.162791537574757,0.837208462425243,0.996882324510542,153,-20.16,2,18,"2010 2030",16,"68.75%","81.25%",16,"CDS"
"230","Cluster_1452","evm.TU.chromosome_6.1753",-0.111385452308233,0.888614547691767,0.998338337664686,143,-21.67,2,19,"601 629",24,"66.67%","70.83%",17,"3'UTR"
"231","Cluster_1452","evm.TU.chromosome_6.1753",-0.111385452308233,0.888614547691767,0.998338337664686,159,-21.92,2,16,"2451 2472",14,"85.71%","85.71%",14,"CDS"
"232","Cluster_5061","evm.TU.chromosome_1.730",0.559516298747579,0.440483701252421,0.979840219664354,168,-20.96,2,21,"322 343",19,"73.68%","84.21%",19,"CDS"
"233","Cluster_1155","evm.TU.chromosome_1.731",-0.0309162911057486,0.969083708894251,0.999611167747315,168,-24.65,2,18,"1507 1529",17,"82.35%","94.12%",16,"CDS"
"234","Cluster_3730","evm.TU.chromosome_2.758",0.551253092398119,0.448746907601881,0.980132825733324,163,-20.12,2,21,"140 162",20,"75.00%","80.00%",19,"CDS"
"235","Cluster_2097","evm.TU.chromosome_14.5760",0.696529029906029,0.303470970093971,0.959685726920968,166,-21.8,2,21,"345 365",19,"78.95%","84.21%",19,"CDS"
"236","Cluster_3037","evm.TU.chromosome_14.5760",0.120019155358105,0.879980844641895,0.997880448461107,167,-24.23,2,20,"742 762",18,"77.78%","83.33%",18,"3'UTR"
"237","Cluster_9082","evm.TU.chromosome_12.1428",-0.413997700398741,0.586002299601259,0.987167955285367,165,-20.89,2,19,"963 985",18,"77.78%","88.89%",17,"CDS"
"238","Cluster_3889","evm.TU.chromosome_12.1427",0.182321062028556,0.817678937971444,0.996159864736341,165,-24.95,2,19,"1770 1791",18,"83.33%","83.33%",17,"CDS"
"239","Cluster_2003","evm.TU.chromosome_12.1426",-0.901367512926999,0.0986324870730013,0.872186321068156,157,-27.92,2,21,"885 907",21,"66.67%","85.71%",19,"CDS"
"240","Cluster_1452","evm.TU.chromosome_12.1420",-0.996575150066639,0.00342484993336121,0.815365595055534,162,-20.19,2,19,"113 134",17,"76.47%","82.35%",17,"CDS"
"241","Cluster_2003","evm.TU.chromosome_14.5496",-0.704872727280074,0.295127272719926,0.957820290119351,148,-22.29,2,16,"438 457",14,"78.57%","85.71%",14,"CDS"
"242","Cluster_5061","evm.TU.chromosome_14.5496",0.356556751857469,0.643443248142531,0.988967318506487,154,-20.68,2,21,"2183 2211",26,"69.23%","69.23%",19,"CDS"
"243","Cluster_4696","evm.TU.chromosome_14.5497",-0.353405106030309,0.646594893969691,0.989273336165896,157,-20.69,2,21,"124 146",21,"71.43%","80.95%",19,"3'UTR"
"244","Cluster_1453","evm.TU.chromosome_14.5490",0.984587636217884,0.0154123637821155,0.831382617993843,147,-20.09,2,20,"412 430",18,"61.11%","83.33%",18,"CDS"
"245","Cluster_3406","evm.TU.chromosome_12.2198",0.451653852893441,0.548346147106559,0.984480309019549,162,-22.12,2,21,"105 131",24,"75.00%","75.00%",19,"CDS"
"246","Cluster_1452","evm.TU.chromosome_12.2195",0.735845888426935,0.264154111573065,0.948581055499088,151,-20.37,2,21,"20 42",20,"65.00%","75.00%",19,"3'UTR"
"247","Cluster_4831","evm.TU.chromosome_12.2196",0.456391407540381,0.543608592459619,0.984199520417496,167,-26.52,2,20,"768 789",18,"72.22%","88.89%",18,"3'UTR"
"248","Cluster_2003","evm.TU.chromosome_12.2197",0.259988382498885,0.740011617501115,0.992970591300946,148,-20.14,2,19,"264 287",19,"73.68%","73.68%",17,"CDS"
"249","Cluster_3044","evm.TU.chromosome_12.2193",-0.753216448627108,0.246783551372892,0.94268666802812,170,-23.14,2,21,"19 39",19,"78.95%","89.47%",19,"CDS"
"250","Cluster_4425","evm.TU.chromosome_9.560",0.0120199839400346,0.987980016059965,0.999611167747315,154,-21.2,2,16,"209 232",16,"75.00%","87.50%",14,"CDS"
"251","Cluster_449","evm.TU.chromosome_10.1234",0.116743140569008,0.883256859430992,0.997955390806215,170,-20.38,2,20,"12459 12481",19,"78.95%","89.47%",18,"CDS"
"252","Cluster_1453","evm.TU.chromosome_10.1234",0.780566902149047,0.219433097850953,0.93378700798202,150,-20.19,2,20,"3675 3699",21,"61.90%","76.19%",18,"CDS"
"253","Cluster_1772","evm.TU.chromosome_10.1234",0.447563185830843,0.552436814169157,0.984867245119159,164,-20.95,2,21,"1772 1792",20,"80.00%","85.00%",19,"CDS"
"254","Cluster_4646","evm.TU.chromosome_10.1234",0.491765657356193,0.508234342643807,0.982653002162918,165,-21.93,2,18,"5504 5525",16,"81.25%","87.50%",16,"CDS"
"255","Cluster_5061","evm.TU.chromosome_10.1234",0.722390026683739,0.277609973316261,0.953437033129429,161,-20.05,2,20,"10906 10926",18,"72.22%","88.89%",18,"CDS"
"256","Cluster_998","evm.TU.chromosome_5.1983",-0.96837282198143,0.0316271780185695,0.831382617993843,155,-20.52,2,20,"345 365",18,"66.67%","77.78%",18,"CDS"
"257","Cluster_4044","evm.TU.chromosome_5.1987",-0.119070695035183,0.880929304964817,0.997880448461107,162,-21.54,2,21,"1353 1376",21,"71.43%","85.71%",19,"CDS"
"258","Cluster_4044","evm.TU.chromosome_5.1987",-0.119070695035183,0.880929304964817,0.997880448461107,163,-22.41,2,17,"1181 1203",16,"87.50%","87.50%",15,"CDS"
"259","Cluster_998","evm.TU.chromosome_5.1986",-0.755399562873174,0.244600437126826,0.94189416188256,155,-20.52,2,20,"825 845",18,"66.67%","77.78%",18,"CDS"
"260","Cluster_4044","evm.TU.chromosome_5.1985",0.00713658033318045,0.99286341966682,0.999762442117006,163,-20.18,2,21,"2020 2042",20,"70.00%","85.00%",19,"CDS"
"261","Cluster_4044","evm.TU.chromosome_5.1984",-0.749900764708204,0.250099235291796,0.943979455920575,163,-20.18,2,21,"1378 1400",20,"70.00%","85.00%",19,"CDS"
"262","Cluster_4044","evm.TU.chromosome_5.1989",-0.16198864161035,0.838011358389649,0.996882324510542,163,-20.44,2,21,"1984 2006",20,"70.00%","85.00%",19,"CDS"
"263","Cluster_1453","evm.TU.chromosome_14.393",0.859944594485244,0.140055405514756,0.897194758140036,151,-20.27,2,20,"382 402",19,"73.68%","78.95%",18,"3'UTR"
"264","Cluster_4754","evm.TU.chromosome_14.393",0.862109320861723,0.137890679138277,0.895683911607101,169,-24.33,2,19,"443 465",18,"83.33%","88.89%",17,"CDS"
"265","Cluster_3406","evm.TU.chromosome_14.395",-0.336368244404106,0.663631755595894,0.990217426515088,169,-20.38,2,20,"109 129",18,"83.33%","88.89%",18,"CDS"
"266","Cluster_1453","evm.TU.chromosome_14.394",-0.846223165013878,0.153776834986122,0.904482567761557,146,-21.71,2,21,"185 209",22,"63.64%","72.73%",19,"CDS"
"267","Cluster_4754","evm.TU.chromosome_14.398",0.0334026438542715,0.966597356145729,0.999611167747315,159,-21.73,2,20,"967 988",18,"72.22%","77.78%",18,"CDS"
"268","Cluster_1155","evm.TU.chromosome_14.647",0.529522905847526,0.470477094152473,0.980639853598758,151,-21.59,2,17,"54 81",21,"71.43%","71.43%",15,"3'UTR"
"269","Cluster_4531","evm.TU.chromosome_14.646",0.92696183532431,0.0730381646756904,0.852788685999931,164,-20.17,2,20,"5654 5673",18,"83.33%","83.33%",18,"CDS"
"270","Cluster_860","evm.TU.chromosome_14.645",-0.452655607926903,0.547344392073097,0.984455628051502,158,-20.42,2,21,"782 809",25,"72.00%","72.00%",19,"3'UTR"
"271","Cluster_3423","evm.TU.chromosome_14.644",0.568841159650703,0.431158840349297,0.97885267211145,177,-23.75,2,18,"692 713",16,"87.50%","100.00%",16,"3'UTR"
"272","Cluster_1453","evm.TU.chromosome_14.643",0.962278916574966,0.0377210834250341,0.831382617993843,171,-27.22,2,21,"1374 1396",20,"80.00%","85.00%",19,"CDS"
"273","Cluster_1155","evm.TU.chromosome_14.649",0.774922509779265,0.225077490220734,0.935343102848119,151,-21.59,2,17,"54 81",21,"71.43%","71.43%",15,"3'UTR"
"274","Cluster_1155","evm.TU.chromosome_14.648",0.682234372675972,0.317765627324028,0.963193314162789,151,-21.59,2,17,"54 81",21,"71.43%","71.43%",15,"3'UTR"
"275","Cluster_3406","evm.TU.chromosome_10.272",-0.470826442011015,0.529173557988985,0.983118745291954,165,-29.59,2,21,"593 614",20,"80.00%","85.00%",19,"CDS"
"276","Cluster_3044","evm.TU.chromosome_10.273",-0.496102682823967,0.503897317176033,0.9823617322673,160,-20.06,2,21,"903 924",19,"68.42%","78.95%",19,"3'UTR"
"277","Cluster_3406","evm.TU.chromosome_10.273",0.396136271623105,0.603863728376895,0.987700826946132,167,-21.49,2,21,"326 348",20,"80.00%","80.00%",19,"3'UTR"
"278","Cluster_3889","evm.TU.chromosome_10.276",0.371541611113981,0.628458388886019,0.988568279815162,164,-23.28,2,19,"672 691",17,"82.35%","88.24%",17,"3'UTR"
"279","Cluster_4696","evm.TU.chromosome_4.474",-0.181210368044578,0.818789631955422,0.996185021853608,153,-21.48,2,21,"2251 2275",23,"69.57%","73.91%",19,"CDS"
"280","Cluster_4831","evm.TU.chromosome_7.1316",0.946643055627233,0.0533569443727668,0.837875461363145,151,-20.73,2,20,"310 331",18,"66.67%","72.22%",18,"CDS"
"281","Cluster_4044","evm.TU.chromosome_7.1317",0.0775870240887195,0.92241297591128,0.999611167747315,166,-20.45,2,20,"1388 1410",19,"78.95%","84.21%",18,"CDS"
"282","Cluster_1453","evm.TU.chromosome_11.646",0.188020082863072,0.811979917136928,0.996107275645345,162,-22.08,2,21,"424 444",19,"73.68%","84.21%",19,"CDS"
