"Plot Title: 20719657"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20719657, SEN S/N: 20719657)","Coupler Detached (LGR S/N: 20719657)","Coupler Attached (LGR S/N: 20719657)","End Of File (LGR S/N: 20719657)"
4205,03/07/21 08:40:00 PM,9.213,,,
4206,03/07/21 08:50:00 PM,8.841,,,
4207,03/07/21 09:00:00 PM,9.312,,,
4208,03/07/21 09:10:00 PM,8.990,,,
4209,03/07/21 09:20:00 PM,9.064,,,
4210,03/07/21 09:30:00 PM,9.188,,,
4211,03/07/21 09:40:00 PM,8.841,,,
4212,03/07/21 09:50:00 PM,9.336,,,
4213,03/07/21 10:00:00 PM,8.990,,,
4214,03/07/21 10:10:00 PM,9.040,,,
4215,03/07/21 10:20:00 PM,9.213,,,
4216,03/07/21 10:30:00 PM,8.817,,,
4217,03/07/21 10:40:00 PM,9.312,,,
4218,03/07/21 10:50:00 PM,9.015,,,
4219,03/07/21 11:00:00 PM,9.040,,,
4220,03/07/21 11:10:00 PM,9.238,,,
4221,03/07/21 11:20:00 PM,8.841,,,
4222,03/07/21 11:30:00 PM,9.287,,,
4223,03/07/21 11:40:00 PM,9.089,,,
4224,03/07/21 11:50:00 PM,8.941,,,
4225,03/08/21 12:00:00 AM,9.287,,,
4226,03/08/21 12:10:00 AM,8.891,,,
4227,03/08/21 12:20:00 AM,9.238,,,
4228,03/08/21 12:30:00 AM,9.114,,,
4229,03/08/21 12:40:00 AM,8.891,,,
4230,03/08/21 12:50:00 AM,9.287,,,
4231,03/08/21 01:00:00 AM,8.916,,,
4232,03/08/21 01:10:00 AM,9.163,,,
4233,03/08/21 01:20:00 AM,9.163,,,
4234,03/08/21 01:30:00 AM,8.866,,,
4235,03/08/21 01:40:00 AM,9.312,,,
4236,03/08/21 01:50:00 AM,8.965,,,
4237,03/08/21 02:00:00 AM,9.139,,,
4238,03/08/21 02:10:00 AM,9.163,,,
4239,03/08/21 02:20:00 AM,8.841,,,
4240,03/08/21 02:30:00 AM,9.287,,,
4241,03/08/21 02:40:00 AM,8.941,,,
4242,03/08/21 02:50:00 AM,9.139,,,
4243,03/08/21 03:00:00 AM,9.163,,,
4244,03/08/21 03:10:00 AM,8.841,,,
4245,03/08/21 03:20:00 AM,9.312,,,
4246,03/08/21 03:30:00 AM,8.941,,,
4247,03/08/21 03:40:00 AM,9.139,,,
4248,03/08/21 03:50:00 AM,9.139,,,
4249,03/08/21 04:00:00 AM,8.866,,,
4250,03/08/21 04:10:00 AM,9.312,,,
4251,03/08/21 04:20:00 AM,8.941,,,
4252,03/08/21 04:30:00 AM,9.188,,,
4253,03/08/21 04:40:00 AM,9.139,,,
4254,03/08/21 04:50:00 AM,8.891,,,
4255,03/08/21 05:00:00 AM,9.287,,,
4256,03/08/21 05:10:00 AM,8.916,,,
4257,03/08/21 05:20:00 AM,9.188,,,
4258,03/08/21 05:30:00 AM,9.139,,,
4259,03/08/21 05:40:00 AM,8.866,,,
4260,03/08/21 05:50:00 AM,9.336,,,
4261,03/08/21 06:00:00 AM,8.990,,,
4262,03/08/21 06:10:00 AM,9.089,,,
4263,03/08/21 06:20:00 AM,9.238,,,
4264,03/08/21 06:30:00 AM,8.841,,,
4265,03/08/21 06:40:00 AM,9.336,,,
4266,03/08/21 06:50:00 AM,9.089,,,
4267,03/08/21 07:00:00 AM,8.941,,,
4268,03/08/21 07:10:00 AM,9.287,,,
4269,03/08/21 07:20:00 AM,8.916,,,
4270,03/08/21 07:30:00 AM,9.188,,,
4271,03/08/21 07:40:00 AM,9.163,,,
4272,03/08/21 07:50:00 AM,8.841,,,
4273,03/08/21 08:00:00 AM,9.336,,,
4274,03/08/21 08:10:00 AM,9.040,,,
4275,03/08/21 08:20:00 AM,8.990,,,
4276,03/08/21 08:30:00 AM,9.312,,,
4277,03/08/21 08:40:00 AM,8.990,,,
4278,03/08/21 08:50:00 AM,9.139,,,
4279,03/08/21 09:00:00 AM,9.238,,,
4280,03/08/21 09:10:00 AM,8.916,,,
4281,03/08/21 09:20:00 AM,9.287,,,
4282,03/08/21 09:30:00 AM,9.188,,,
4283,03/08/21 09:40:00 AM,8.841,,,
4284,03/08/21 09:50:00 AM,9.361,,,
4285,03/08/21 10:00:00 AM,9.139,,,
4286,03/08/21 10:10:00 AM,8.891,,,
4287,03/08/21 10:20:00 AM,9.361,,,
4288,03/08/21 10:30:00 AM,9.064,,,
4289,03/08/21 10:40:00 AM,8.990,,,
4290,03/08/21 10:50:00 AM,9.287,,,
4291,03/08/21 11:00:00 AM,8.990,,,
4292,03/08/21 11:10:00 AM,9.114,,,
4293,03/08/21 11:20:00 AM,9.287,,,
4294,03/08/21 11:30:00 AM,8.941,,,
4295,03/08/21 11:40:00 AM,9.238,,,
4296,03/08/21 11:50:00 AM,9.188,,,
4297,03/08/21 12:00:00 PM,8.866,,,
4298,03/08/21 12:10:00 PM,9.361,,,
4299,03/08/21 12:20:00 PM,9.114,,,
4300,03/08/21 12:30:00 PM,8.916,,,
4301,03/08/21 12:40:00 PM,9.361,,,
4302,03/08/21 12:50:00 PM,9.040,,,
4303,03/08/21 01:00:00 PM,9.040,,,
4304,03/08/21 01:10:00 PM,9.287,,,
4305,03/08/21 01:20:00 PM,8.965,,,
4306,03/08/21 01:30:00 PM,9.163,,,
4307,03/08/21 01:40:00 PM,9.188,,,
4308,03/08/21 01:50:00 PM,8.866,,,
4309,03/08/21 02:00:00 PM,9.336,,,
4310,03/08/21 02:10:00 PM,9.064,,,
4311,03/08/21 02:20:00 PM,8.941,,,
4312,03/08/21 02:30:00 PM,9.287,,,
4313,03/08/21 02:40:00 PM,8.965,,,
4314,03/08/21 02:50:00 PM,9.139,,,
4315,03/08/21 03:00:00 PM,9.213,,,
4316,03/08/21 03:10:00 PM,8.841,,,
4317,03/08/21 03:20:00 PM,9.312,,,
4318,03/08/21 03:30:00 PM,9.089,,,
4319,03/08/21 03:40:00 PM,8.965,,,
4320,03/08/21 03:50:00 PM,9.287,,,
4321,03/08/21 04:00:00 PM,8.941,,,
4322,03/08/21 04:10:00 PM,9.163,,,
4323,03/08/21 04:20:00 PM,9.163,,,
4324,03/08/21 04:30:00 PM,8.841,,,
4325,03/08/21 04:40:00 PM,9.336,,,
4326,03/08/21 04:50:00 PM,9.015,,,
4327,03/08/21 05:00:00 PM,9.040,,,
4328,03/08/21 05:10:00 PM,9.262,,,
4329,03/08/21 05:20:00 PM,8.891,,,
4330,03/08/21 05:30:00 PM,9.262,,,
4331,03/08/21 05:40:00 PM,9.089,,,
4332,03/08/21 05:50:00 PM,8.941,,,
4333,03/08/21 06:00:00 PM,9.287,,,
4334,03/08/21 06:10:00 PM,8.916,,,
4335,03/08/21 06:20:00 PM,9.213,,,
4336,03/08/21 06:30:00 PM,9.139,,,
4337,03/08/21 06:40:00 PM,8.866,,,
4338,03/08/21 06:50:00 PM,9.336,,,
4339,03/08/21 07:00:00 PM,8.990,,,
4340,03/08/21 07:10:00 PM,9.089,,,
4341,03/08/21 07:20:00 PM,9.213,,,
4342,03/08/21 07:30:00 PM,8.841,,,
4343,03/08/21 07:40:00 PM,9.336,,,
4344,03/08/21 07:50:00 PM,9.040,,,
4345,03/08/21 08:00:00 PM,9.015,,,
4346,03/08/21 08:10:00 PM,9.287,,,
4347,03/08/21 08:20:00 PM,8.891,,,
4348,03/08/21 08:30:00 PM,9.287,,,
4349,03/08/21 08:40:00 PM,9.089,,,
4350,03/08/21 08:50:00 PM,8.941,,,
4351,03/08/21 09:00:00 PM,9.262,,,
4352,03/08/21 09:10:00 PM,8.891,,,
4353,03/08/21 09:20:00 PM,9.262,,,
4354,03/08/21 09:30:00 PM,9.114,,,
4355,03/08/21 09:40:00 PM,8.916,,,
4356,03/08/21 09:50:00 PM,9.287,,,
4357,03/08/21 10:00:00 PM,8.916,,,
4358,03/08/21 10:10:00 PM,9.238,,,
4359,03/08/21 10:20:00 PM,9.163,,,
4360,03/08/21 10:30:00 PM,8.866,,,
4361,03/08/21 10:40:00 PM,9.336,,,
4362,03/08/21 10:50:00 PM,9.015,,,
4363,03/08/21 11:00:00 PM,9.040,,,
4364,03/08/21 11:10:00 PM,9.238,,,
4365,03/08/21 11:20:00 PM,8.891,,,
4366,03/08/21 11:30:00 PM,9.312,,,
4367,03/08/21 11:40:00 PM,9.163,,,
4368,03/08/21 11:50:00 PM,8.866,,,
4369,03/09/21 12:00:00 AM,9.336,,,
4370,03/09/21 12:10:00 AM,9.015,,,
4371,03/09/21 12:20:00 AM,9.089,,,
4372,03/09/21 12:30:00 AM,9.238,,,
4373,03/09/21 12:40:00 AM,8.891,,,
4374,03/09/21 12:50:00 AM,9.287,,,
4375,03/09/21 01:00:00 AM,9.114,,,
4376,03/09/21 01:10:00 AM,8.891,,,
4377,03/09/21 01:20:00 AM,9.312,,,
4378,03/09/21 01:30:00 AM,8.990,,,
4379,03/09/21 01:40:00 AM,9.089,,,
4380,03/09/21 01:50:00 AM,9.238,,,
4381,03/09/21 02:00:00 AM,8.866,,,
4382,03/09/21 02:10:00 AM,9.312,,,
4383,03/09/21 02:20:00 AM,9.114,,,
4384,03/09/21 02:30:00 AM,8.916,,,
4385,03/09/21 02:40:00 AM,9.336,,,
4386,03/09/21 02:50:00 AM,9.040,,,
4387,03/09/21 03:00:00 AM,9.040,,,
4388,03/09/21 03:10:00 AM,9.287,,,
4389,03/09/21 03:20:00 AM,8.941,,,
4390,03/09/21 03:30:00 AM,9.213,,,
4391,03/09/21 03:40:00 AM,9.238,,,
4392,03/09/21 03:50:00 AM,8.891,,,
4393,03/09/21 04:00:00 AM,9.336,,,
4394,03/09/21 04:10:00 AM,9.139,,,
4395,03/09/21 04:20:00 AM,8.866,,,
4396,03/09/21 04:30:00 AM,9.386,,,
4397,03/09/21 04:40:00 AM,9.139,,,
4398,03/09/21 04:50:00 AM,8.866,,,
4399,03/09/21 05:00:00 AM,9.361,,,
4400,03/09/21 05:10:00 AM,9.089,,,
4401,03/09/21 05:20:00 AM,8.965,,,
4402,03/09/21 05:30:00 AM,9.312,,,
4403,03/09/21 05:40:00 AM,8.990,,,
4404,03/09/21 05:50:00 AM,9.188,,,
4405,03/09/21 06:00:00 AM,9.262,,,
4406,03/09/21 06:10:00 AM,8.941,,,
4407,03/09/21 06:20:00 AM,9.312,,,
4408,03/09/21 06:30:00 AM,9.213,,,
4409,03/09/21 06:40:00 AM,8.891,,,
4410,03/09/21 06:50:00 AM,9.361,,,
4411,03/09/21 07:00:00 AM,9.238,,,
4412,03/09/21 07:10:00 AM,8.941,,,
4413,03/09/21 07:20:00 AM,9.287,,,
4414,03/09/21 07:30:00 AM,9.262,,,
4415,03/09/21 07:40:00 AM,8.990,,,
4416,03/09/21 07:50:00 AM,9.163,,,
4417,03/09/21 08:00:00 AM,9.312,,,
4418,03/09/21 08:10:00 AM,9.015,,,
4419,03/09/21 08:20:00 AM,9.089,,,
4420,03/09/21 08:30:00 AM,9.312,,,
4421,03/09/21 08:40:00 AM,9.040,,,
4422,03/09/21 08:50:00 AM,8.990,,,
4423,03/09/21 09:00:00 AM,9.361,,,
4424,03/09/21 09:10:00 AM,9.114,,,
4425,03/09/21 09:20:00 AM,8.891,,,
4426,03/09/21 09:30:00 AM,9.386,,,
4427,03/09/21 09:40:00 AM,9.163,,,
4428,03/09/21 09:50:00 AM,8.891,,,
4429,03/09/21 10:00:00 AM,9.386,,,
4430,03/09/21 10:10:00 AM,9.213,,,
4431,03/09/21 10:20:00 AM,8.941,,,
4432,03/09/21 10:30:00 AM,9.238,,,
4433,03/09/21 10:40:00 AM,9.287,,,
4434,03/09/21 10:50:00 AM,9.015,,,
4435,03/09/21 11:00:00 AM,9.089,,,
4436,03/09/21 11:10:00 AM,9.336,,,
4437,03/09/21 11:20:00 AM,9.089,,,
4438,03/09/21 11:30:00 AM,8.891,,,
4439,03/09/21 11:40:00 AM,9.386,,,
4440,03/09/21 11:50:00 AM,9.139,,,
4441,03/09/21 12:00:00 PM,8.866,,,
4442,03/09/21 12:10:00 PM,9.386,,,
4443,03/09/21 12:20:00 PM,9.188,,,
4444,03/09/21 12:30:00 PM,8.916,,,
4445,03/09/21 12:40:00 PM,9.312,,,
4446,03/09/21 12:50:00 PM,9.238,,,
4447,03/09/21 01:00:00 PM,8.965,,,
4448,03/09/21 01:10:00 PM,9.163,,,
4449,03/09/21 01:20:00 PM,9.287,,,
4450,03/09/21 01:30:00 PM,8.990,,,
4451,03/09/21 01:40:00 PM,9.114,,,
4452,03/09/21 01:50:00 PM,9.312,,,
4453,03/09/21 02:00:00 PM,9.040,,,
4454,03/09/21 02:10:00 PM,9.015,,,
4455,03/09/21 02:20:00 PM,9.336,,,
4456,03/09/21 02:30:00 PM,9.040,,,
4457,03/09/21 02:40:00 PM,9.040,,,
4458,03/09/21 02:50:00 PM,9.336,,,
4459,03/09/21 03:00:00 PM,9.040,,,
4460,03/09/21 03:10:00 PM,9.015,,,
4461,03/09/21 03:20:00 PM,9.336,,,
4462,03/09/21 03:30:00 PM,9.040,,,
4463,03/09/21 03:40:00 PM,9.040,,,
4464,03/09/21 03:50:00 PM,9.336,,,
4465,03/09/21 04:00:00 PM,9.040,,,
4466,03/09/21 04:10:00 PM,8.990,,,
4467,03/09/21 04:20:00 PM,9.361,,,
4468,03/09/21 04:30:00 PM,9.064,,,
4469,03/09/21 04:40:00 PM,8.941,,,
4470,03/09/21 04:50:00 PM,9.361,,,
4471,03/09/21 05:00:00 PM,9.064,,,
4472,03/09/21 05:10:00 PM,8.916,,,
4473,03/09/21 05:20:00 PM,9.386,,,
4474,03/09/21 05:30:00 PM,9.114,,,
4475,03/09/21 05:40:00 PM,8.891,,,
4476,03/09/21 05:50:00 PM,9.386,,,
4477,03/09/21 06:00:00 PM,9.114,,,
4478,03/09/21 06:10:00 PM,8.866,,,
4479,03/09/21 06:20:00 PM,9.386,,,
4480,03/09/21 06:30:00 PM,9.139,,,
4481,03/09/21 06:40:00 PM,8.866,,,
4482,03/09/21 06:50:00 PM,9.386,,,
4483,03/09/21 07:00:00 PM,9.089,,,
4484,03/09/21 07:10:00 PM,8.891,,,
4485,03/09/21 07:20:00 PM,9.361,,,
4486,03/09/21 07:30:00 PM,9.064,,,
4487,03/09/21 07:40:00 PM,8.916,,,
4488,03/09/21 07:50:00 PM,9.361,,,
4489,03/09/21 08:00:00 PM,9.040,,,
4490,03/09/21 08:10:00 PM,8.965,,,
4491,03/09/21 08:20:00 PM,9.361,,,
4492,03/09/21 08:30:00 PM,9.040,,,
4493,03/09/21 08:40:00 PM,8.990,,,
4494,03/09/21 08:50:00 PM,9.336,,,
4495,03/09/21 09:00:00 PM,8.990,,,
4496,03/09/21 09:10:00 PM,9.089,,,
4497,03/09/21 09:20:00 PM,9.287,,,
4498,03/09/21 09:30:00 PM,8.941,,,
4499,03/09/21 09:40:00 PM,9.163,,,
4500,03/09/21 09:50:00 PM,9.262,,,
4501,03/09/21 10:00:00 PM,8.891,,,
4502,03/09/21 10:10:00 PM,9.213,,,
4503,03/09/21 10:20:00 PM,9.213,,,
4504,03/09/21 10:30:00 PM,8.841,,,
4505,03/09/21 10:40:00 PM,9.361,,,
4506,03/09/21 10:50:00 PM,9.163,,,
4507,03/09/21 11:00:00 PM,8.841,,,
4508,03/09/21 11:10:00 PM,9.386,,,
4509,03/09/21 11:20:00 PM,9.089,,,
4510,03/09/21 11:30:00 PM,8.866,,,
4511,03/09/21 11:40:00 PM,9.336,,,
4512,03/09/21 11:50:00 PM,9.040,,,
4513,03/10/21 12:00:00 AM,8.990,,,
4514,03/10/21 12:10:00 AM,9.287,,,
4515,03/10/21 12:20:00 AM,8.965,,,
4516,03/10/21 12:30:00 AM,9.139,,,
4517,03/10/21 12:40:00 AM,9.238,,,
4518,03/10/21 12:50:00 AM,8.891,,,
4519,03/10/21 01:00:00 AM,9.287,,,
4520,03/10/21 01:10:00 AM,9.188,,,
4521,03/10/21 01:20:00 AM,8.841,,,
4522,03/10/21 01:30:00 AM,9.361,,,
4523,03/10/21 01:40:00 AM,9.139,,,
4524,03/10/21 01:50:00 AM,8.841,,,
4525,03/10/21 02:00:00 AM,9.361,,,
4526,03/10/21 02:10:00 AM,9.114,,,
4527,03/10/21 02:20:00 AM,8.866,,,
4528,03/10/21 02:30:00 AM,9.361,,,
4529,03/10/21 02:40:00 AM,9.040,,,
4530,03/10/21 02:50:00 AM,8.965,,,
4531,03/10/21 03:00:00 AM,9.361,,,
4532,03/10/21 03:10:00 AM,9.040,,,
4533,03/10/21 03:20:00 AM,9.040,,,
4534,03/10/21 03:30:00 AM,9.312,,,
4535,03/10/21 03:40:00 AM,8.990,,,
4536,03/10/21 03:50:00 AM,9.089,,,
4537,03/10/21 04:00:00 AM,9.312,,,
4538,03/10/21 04:10:00 AM,8.965,,,
4539,03/10/21 04:20:00 AM,9.139,,,
4540,03/10/21 04:30:00 AM,9.287,,,
4541,03/10/21 04:40:00 AM,8.965,,,
4542,03/10/21 04:50:00 AM,9.114,,,
4543,03/10/21 05:00:00 AM,9.312,,,
4544,03/10/21 05:10:00 AM,8.990,,,
4545,03/10/21 05:20:00 AM,9.064,,,
4546,03/10/21 05:30:00 AM,9.312,,,
4547,03/10/21 05:40:00 AM,8.990,,,
4548,03/10/21 05:50:00 AM,9.064,,,
4549,03/10/21 06:00:00 AM,9.336,,,
4550,03/10/21 06:10:00 AM,9.040,,,
4551,03/10/21 06:20:00 AM,8.965,,,
4552,03/10/21 06:30:00 AM,9.386,,,
4553,03/10/21 06:40:00 AM,9.114,,,
4554,03/10/21 06:50:00 AM,8.866,,,
4555,03/10/21 07:00:00 AM,9.410,,,
4556,03/10/21 07:10:00 AM,9.213,,,
4557,03/10/21 07:20:00 AM,8.941,,,
4558,03/10/21 07:30:00 AM,9.287,,,
4559,03/10/21 07:40:00 AM,9.336,,,
4560,03/10/21 07:50:00 AM,9.064,,,
4561,03/10/21 07:51:39 AM,,,Logged,
4562,03/10/21 07:54:20 AM,,Logged,,
4563,03/10/21 08:00:00 AM,9.163,,,
4564,03/10/21 08:10:00 AM,9.435,,,
4565,03/10/21 08:20:00 AM,9.238,,,
4566,03/10/21 08:30:00 AM,8.990,,,
4567,03/10/21 08:40:00 AM,9.064,,,
4568,03/10/21 08:50:00 AM,9.386,,,
4569,03/10/21 09:00:00 AM,9.163,,,
4570,03/10/21 09:10:00 AM,8.941,,,
4571,03/10/21 09:20:00 AM,9.262,,,
4572,03/10/21 09:30:00 AM,9.386,,,
4573,03/10/21 09:40:00 AM,9.188,,,
4574,03/10/21 09:50:00 AM,9.015,,,
4575,03/10/21 10:00:00 AM,8.916,,,
4576,03/10/21 10:10:00 AM,9.460,,,
4577,03/10/21 10:20:00 AM,9.361,,,
4578,03/10/21 10:30:00 AM,9.213,,,
4579,03/10/21 10:40:00 AM,9.064,,,
4580,03/10/21 10:50:00 AM,8.941,,,
4581,03/10/21 11:00:00 AM,9.188,,,
4582,03/10/21 11:10:00 AM,9.460,,,
4583,03/10/21 11:20:00 AM,9.287,,,
4584,03/10/21 11:30:00 AM,9.114,,,
4585,03/10/21 11:40:00 AM,8.941,,,
4586,03/10/21 11:50:00 AM,9.287,,,
4587,03/10/21 12:00:00 PM,9.336,,,
4588,03/10/21 12:10:00 PM,9.114,,,
4589,03/10/21 12:20:00 PM,8.891,,,
4590,03/10/21 12:30:00 PM,9.410,,,
4591,03/10/21 12:40:00 PM,9.262,,,
4592,03/10/21 12:50:00 PM,8.990,,,
4593,03/10/21 01:00:00 PM,9.163,,,
4594,03/10/21 01:10:00 PM,9.336,,,
4595,03/10/21 01:20:00 PM,9.040,,,
4596,03/10/21 01:30:00 PM,8.990,,,
4597,03/10/21 01:40:00 PM,9.336,,,
4598,03/10/21 01:50:00 PM,9.040,,,
4599,03/10/21 02:00:00 PM,9.015,,,
4600,03/10/21 02:10:00 PM,9.336,,,
4601,03/10/21 02:20:00 PM,9.064,,,
4602,03/10/21 02:30:00 PM,8.965,,,
4603,03/10/21 02:40:00 PM,9.361,,,
4604,03/10/21 02:50:00 PM,9.089,,,
4605,03/10/21 03:00:00 PM,8.891,,,
4606,03/10/21 03:10:00 PM,9.386,,,
4607,03/10/21 03:20:00 PM,9.139,,,
4608,03/10/21 03:30:00 PM,8.866,,,
4609,03/10/21 03:40:00 PM,9.386,,,
4610,03/10/21 03:50:00 PM,9.163,,,
4611,03/10/21 04:00:00 PM,8.891,,,
4612,03/10/21 04:10:00 PM,9.386,,,
4613,03/10/21 04:20:00 PM,9.238,,,
4614,03/10/21 04:30:00 PM,8.965,,,
4615,03/10/21 04:40:00 PM,9.188,,,
4616,03/10/21 04:50:00 PM,9.312,,,
4617,03/10/21 05:00:00 PM,9.040,,,
4618,03/10/21 05:10:00 PM,9.040,,,
4619,03/10/21 05:20:00 PM,9.361,,,
4620,03/10/21 05:30:00 PM,9.064,,,
4621,03/10/21 05:40:00 PM,8.990,,,
4622,03/10/21 05:50:00 PM,9.336,,,
4623,03/10/21 06:00:00 PM,9.064,,,
4624,03/10/21 06:10:00 PM,8.941,,,
4625,03/10/21 06:20:00 PM,9.361,,,
4626,03/10/21 06:30:00 PM,9.114,,,
4627,03/10/21 06:40:00 PM,8.891,,,
4628,03/10/21 06:50:00 PM,9.386,,,
4629,03/10/21 07:00:00 PM,9.114,,,
4630,03/10/21 07:10:00 PM,8.891,,,
4631,03/10/21 07:20:00 PM,9.361,,,
4632,03/10/21 07:30:00 PM,9.114,,,
4633,03/10/21 07:40:00 PM,8.866,,,
4634,03/10/21 07:50:00 PM,9.386,,,
4635,03/10/21 08:00:00 PM,9.139,,,
4636,03/10/21 08:10:00 PM,8.866,,,
4637,03/10/21 08:20:00 PM,9.386,,,
4638,03/10/21 08:30:00 PM,9.139,,,
4639,03/10/21 08:40:00 PM,8.866,,,
4640,03/10/21 08:50:00 PM,9.361,,,
4641,03/10/21 09:00:00 PM,9.114,,,
4642,03/10/21 09:10:00 PM,8.866,,,
4643,03/10/21 09:20:00 PM,9.361,,,
4644,03/10/21 09:30:00 PM,9.114,,,
4645,03/10/21 09:40:00 PM,8.866,,,
4646,03/10/21 09:50:00 PM,9.361,,,
4647,03/10/21 10:00:00 PM,9.114,,,
4648,03/10/21 10:10:00 PM,8.916,,,
4649,03/10/21 10:20:00 PM,9.361,,,
4650,03/10/21 10:30:00 PM,9.064,,,
4651,03/10/21 10:40:00 PM,8.965,,,
4652,03/10/21 10:50:00 PM,9.361,,,
4653,03/10/21 11:00:00 PM,9.064,,,
4654,03/10/21 11:10:00 PM,8.965,,,
4655,03/10/21 11:20:00 PM,9.336,,,
4656,03/10/21 11:30:00 PM,9.040,,,
4657,03/10/21 11:40:00 PM,8.990,,,
4658,03/10/21 11:50:00 PM,9.336,,,
4659,03/11/21 12:00:00 AM,9.040,,,
4660,03/11/21 12:10:00 AM,9.040,,,
4661,03/11/21 12:20:00 AM,9.336,,,
4662,03/11/21 12:30:00 AM,9.015,,,
4663,03/11/21 12:40:00 AM,9.040,,,
4664,03/11/21 12:50:00 AM,9.312,,,
4665,03/11/21 01:00:00 AM,9.040,,,
4666,03/11/21 01:10:00 AM,9.015,,,
4667,03/11/21 01:20:00 AM,9.312,,,
4668,03/11/21 01:30:00 AM,9.015,,,
4669,03/11/21 01:40:00 AM,9.064,,,
4670,03/11/21 01:50:00 AM,9.312,,,
4671,03/11/21 02:00:00 AM,9.015,,,
4672,03/11/21 02:10:00 AM,9.064,,,
4673,03/11/21 02:20:00 AM,9.336,,,
4674,03/11/21 02:30:00 AM,9.040,,,
4675,03/11/21 02:40:00 AM,8.990,,,
4676,03/11/21 02:50:00 AM,9.361,,,
4677,03/11/21 03:00:00 AM,9.089,,,
4678,03/11/21 03:10:00 AM,8.891,,,
4679,03/11/21 03:20:00 AM,9.386,,,
4680,03/11/21 03:30:00 AM,9.163,,,
4681,03/11/21 03:40:00 AM,8.866,,,
4682,03/11/21 03:50:00 AM,9.386,,,
4683,03/11/21 04:00:00 AM,9.238,,,
4684,03/11/21 04:10:00 AM,8.965,,,
4685,03/11/21 04:20:00 AM,9.238,,,
4686,03/11/21 04:30:00 AM,9.312,,,
4687,03/11/21 04:40:00 AM,9.064,,,
4688,03/11/21 04:50:00 AM,8.941,,,
4689,03/11/21 05:00:00 AM,9.410,,,
4690,03/11/21 05:10:00 AM,9.213,,,
4691,03/11/21 05:20:00 AM,8.965,,,
4692,03/11/21 05:30:00 AM,9.238,,,
4693,03/11/21 05:40:00 AM,9.312,,,
4694,03/11/21 05:50:00 AM,9.064,,,
4695,03/11/21 06:00:00 AM,8.916,,,
4696,03/11/21 06:10:00 AM,9.410,,,
4697,03/11/21 06:20:00 AM,9.213,,,
4698,03/11/21 06:30:00 AM,8.965,,,
4699,03/11/21 06:40:00 AM,9.163,,,
4700,03/11/21 06:50:00 AM,9.361,,,
4701,03/11/21 07:00:00 AM,9.139,,,
4702,03/11/21 07:10:00 AM,8.941,,,
4703,03/11/21 07:20:00 AM,9.336,,,
4704,03/11/21 07:30:00 AM,9.386,,,
4705,03/11/21 07:40:00 AM,9.238,,,
4706,03/11/21 07:50:00 AM,9.064,,,
4707,03/11/21 08:00:00 AM,8.891,,,
4708,03/11/21 08:10:00 AM,9.435,,,
4709,03/11/21 08:20:00 AM,9.312,,,
4710,03/11/21 08:30:00 AM,9.114,,,
4711,03/11/21 08:40:00 AM,8.990,,,
4712,03/11/21 08:50:00 AM,9.040,,,
4713,03/11/21 09:00:00 AM,9.485,,,
4714,03/11/21 09:10:00 AM,9.361,,,
4715,03/11/21 09:20:00 AM,9.262,,,
4716,03/11/21 09:30:00 AM,9.188,,,
4717,03/11/21 09:40:00 AM,9.114,,,
4718,03/11/21 09:50:00 AM,9.064,,,
4719,03/11/21 10:00:00 AM,9.040,,,
4720,03/11/21 10:10:00 AM,9.040,,,
4721,03/11/21 10:20:00 AM,9.040,,,
4722,03/11/21 10:30:00 AM,9.015,,,
4723,03/11/21 10:40:00 AM,8.965,,,
4724,03/11/21 10:50:00 AM,8.916,,,
4725,03/11/21 11:00:00 AM,9.435,,,
4726,03/11/21 11:10:00 AM,9.435,,,
4727,03/11/21 11:20:00 AM,9.287,,,
4728,03/11/21 11:30:00 AM,9.163,,,
4729,03/11/21 11:40:00 AM,9.064,,,
4730,03/11/21 11:50:00 AM,8.941,,,
4731,03/11/21 12:00:00 PM,9.188,,,
4732,03/11/21 12:10:00 PM,9.386,,,
4733,03/11/21 12:20:00 PM,9.213,,,
4734,03/11/21 12:30:00 PM,9.015,,,
4735,03/11/21 12:40:00 PM,8.965,,,
4736,03/11/21 12:50:00 PM,9.435,,,
4737,03/11/21 01:00:00 PM,9.238,,,
4738,03/11/21 01:10:00 PM,9.040,,,
4739,03/11/21 01:20:00 PM,8.941,,,
4740,03/11/21 01:30:00 PM,9.435,,,
4741,03/11/21 01:40:00 PM,9.262,,,
4742,03/11/21 01:50:00 PM,9.015,,,
4743,03/11/21 02:00:00 PM,8.965,,,
4744,03/11/21 02:10:00 PM,9.410,,,
4745,03/11/21 02:20:00 PM,9.213,,,
4746,03/11/21 02:30:00 PM,8.965,,,
4747,03/11/21 02:40:00 PM,9.188,,,
4748,03/11/21 02:50:00 PM,9.361,,,
4749,03/11/21 03:00:00 PM,9.114,,,
4750,03/11/21 03:10:00 PM,8.891,,,
4751,03/11/21 03:20:00 PM,9.386,,,
4752,03/11/21 03:30:00 PM,9.287,,,
4753,03/11/21 03:40:00 PM,9.040,,,
4754,03/11/21 03:50:00 PM,8.941,,,
4755,03/11/21 04:00:00 PM,9.410,,,
4756,03/11/21 04:10:00 PM,9.188,,,
4757,03/11/21 04:20:00 PM,8.965,,,
4758,03/11/21 04:30:00 PM,9.238,,,
4759,03/11/21 04:40:00 PM,9.336,,,
