"Plot Title: 20444034"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444034, SEN S/N: 20444034, LBL: Celcius)","Coupler Detached (LGR S/N: 20444034)","Coupler Attached (LGR S/N: 20444034)","Host Connected (LGR S/N: 20444034)","End Of File (LGR S/N: 20444034)"
4251,03/08/21 04:20:00 AM,9.114,,,,
4252,03/08/21 04:30:00 AM,8.941,,,,
4253,03/08/21 04:40:00 AM,8.866,,,,
4254,03/08/21 04:50:00 AM,9.386,,,,
4255,03/08/21 05:00:00 AM,9.287,,,,
4256,03/08/21 05:10:00 AM,9.114,,,,
4257,03/08/21 05:20:00 AM,8.965,,,,
4258,03/08/21 05:30:00 AM,8.841,,,,
4259,03/08/21 05:40:00 AM,9.386,,,,
4260,03/08/21 05:50:00 AM,9.312,,,,
4261,03/08/21 06:00:00 AM,9.163,,,,
4262,03/08/21 06:10:00 AM,9.015,,,,
4263,03/08/21 06:20:00 AM,8.891,,,,
4264,03/08/21 06:30:00 AM,9.139,,,,
4265,03/08/21 06:40:00 AM,9.386,,,,
4266,03/08/21 06:50:00 AM,9.287,,,,
4267,03/08/21 07:00:00 AM,9.139,,,,
4268,03/08/21 07:10:00 AM,8.990,,,,
4269,03/08/21 07:20:00 AM,8.866,,,,
4270,03/08/21 07:30:00 AM,9.312,,,,
4271,03/08/21 07:40:00 AM,9.336,,,,
4272,03/08/21 07:50:00 AM,9.213,,,,
4273,03/08/21 08:00:00 AM,9.064,,,,
4274,03/08/21 08:10:00 AM,8.941,,,,
4275,03/08/21 08:20:00 AM,8.841,,,,
4276,03/08/21 08:30:00 AM,9.386,,,,
4277,03/08/21 08:40:00 AM,9.361,,,,
4278,03/08/21 08:50:00 AM,9.238,,,,
4279,03/08/21 09:00:00 AM,9.139,,,,
4280,03/08/21 09:10:00 AM,9.015,,,,
4281,03/08/21 09:20:00 AM,8.941,,,,
4282,03/08/21 09:30:00 AM,8.841,,,,
4283,03/08/21 09:40:00 AM,9.361,,,,
4284,03/08/21 09:50:00 AM,9.336,,,,
4285,03/08/21 10:00:00 AM,9.238,,,,
4286,03/08/21 10:10:00 AM,9.114,,,,
4287,03/08/21 10:20:00 AM,9.040,,,,
4288,03/08/21 10:30:00 AM,8.941,,,,
4289,03/08/21 10:40:00 AM,8.841,,,,
4290,03/08/21 10:50:00 AM,9.361,,,,
4291,03/08/21 11:00:00 AM,9.386,,,,
4292,03/08/21 11:10:00 AM,9.262,,,,
4293,03/08/21 11:20:00 AM,9.114,,,,
4294,03/08/21 11:30:00 AM,9.015,,,,
4295,03/08/21 11:40:00 AM,8.916,,,,
4296,03/08/21 11:50:00 AM,8.866,,,,
4297,03/08/21 12:00:00 PM,9.410,,,,
4298,03/08/21 12:10:00 PM,9.361,,,,
4299,03/08/21 12:20:00 PM,9.238,,,,
4300,03/08/21 12:30:00 PM,9.139,,,,
4301,03/08/21 12:40:00 PM,9.015,,,,
4302,03/08/21 12:50:00 PM,8.891,,,,
4303,03/08/21 01:00:00 PM,9.040,,,,
4304,03/08/21 01:10:00 PM,9.410,,,,
4305,03/08/21 01:20:00 PM,9.336,,,,
4306,03/08/21 01:30:00 PM,9.188,,,,
4307,03/08/21 01:40:00 PM,9.064,,,,
4308,03/08/21 01:50:00 PM,8.965,,,,
4309,03/08/21 02:00:00 PM,8.841,,,,
4310,03/08/21 02:10:00 PM,9.361,,,,
4311,03/08/21 02:20:00 PM,9.336,,,,
4312,03/08/21 02:30:00 PM,9.213,,,,
4313,03/08/21 02:40:00 PM,9.089,,,,
4314,03/08/21 02:50:00 PM,8.965,,,,
4315,03/08/21 03:00:00 PM,8.866,,,,
4316,03/08/21 03:10:00 PM,9.336,,,,
4317,03/08/21 03:20:00 PM,9.312,,,,
4318,03/08/21 03:30:00 PM,9.188,,,,
4319,03/08/21 03:40:00 PM,9.040,,,,
4320,03/08/21 03:50:00 PM,8.916,,,,
4321,03/08/21 04:00:00 PM,8.891,,,,
4322,03/08/21 04:10:00 PM,9.386,,,,
4323,03/08/21 04:20:00 PM,9.287,,,,
4324,03/08/21 04:30:00 PM,9.139,,,,
4325,03/08/21 04:40:00 PM,8.990,,,,
4326,03/08/21 04:50:00 PM,8.891,,,,
4327,03/08/21 05:00:00 PM,9.213,,,,
4328,03/08/21 05:10:00 PM,9.361,,,,
4329,03/08/21 05:20:00 PM,9.213,,,,
4330,03/08/21 05:30:00 PM,9.064,,,,
4331,03/08/21 05:40:00 PM,8.941,,,,
4332,03/08/21 05:50:00 PM,8.866,,,,
4333,03/08/21 06:00:00 PM,9.386,,,,
4334,03/08/21 06:10:00 PM,9.312,,,,
4335,03/08/21 06:20:00 PM,9.139,,,,
4336,03/08/21 06:30:00 PM,8.990,,,,
4337,03/08/21 06:40:00 PM,8.866,,,,
4338,03/08/21 06:50:00 PM,9.287,,,,
4339,03/08/21 07:00:00 PM,9.336,,,,
4340,03/08/21 07:10:00 PM,9.188,,,,
4341,03/08/21 07:20:00 PM,9.064,,,,
4342,03/08/21 07:30:00 PM,8.941,,,,
4343,03/08/21 07:40:00 PM,8.866,,,,
4344,03/08/21 07:50:00 PM,9.386,,,,
4345,03/08/21 08:00:00 PM,9.287,,,,
4346,03/08/21 08:10:00 PM,9.139,,,,
4347,03/08/21 08:20:00 PM,8.990,,,,
4348,03/08/21 08:30:00 PM,8.866,,,,
4349,03/08/21 08:40:00 PM,9.312,,,,
4350,03/08/21 08:50:00 PM,9.336,,,,
4351,03/08/21 09:00:00 PM,9.188,,,,
4352,03/08/21 09:10:00 PM,9.015,,,,
4353,03/08/21 09:20:00 PM,8.866,,,,
4354,03/08/21 09:30:00 PM,9.188,,,,
4355,03/08/21 09:40:00 PM,9.336,,,,
4356,03/08/21 09:50:00 PM,9.213,,,,
4357,03/08/21 10:00:00 PM,9.064,,,,
4358,03/08/21 10:10:00 PM,8.941,,,,
4359,03/08/21 10:20:00 PM,8.841,,,,
4360,03/08/21 10:30:00 PM,9.386,,,,
4361,03/08/21 10:40:00 PM,9.312,,,,
4362,03/08/21 10:50:00 PM,9.163,,,,
4363,03/08/21 11:00:00 PM,9.040,,,,
4364,03/08/21 11:10:00 PM,8.916,,,,
4365,03/08/21 11:20:00 PM,8.965,,,,
4366,03/08/21 11:30:00 PM,9.386,,,,
4367,03/08/21 11:40:00 PM,9.287,,,,
4368,03/08/21 11:50:00 PM,9.139,,,,
4369,03/09/21 12:00:00 AM,8.990,,,,
4370,03/09/21 12:10:00 AM,8.866,,,,
4371,03/09/21 12:20:00 AM,9.287,,,,
4372,03/09/21 12:30:00 AM,9.386,,,,
4373,03/09/21 12:40:00 AM,9.287,,,,
4374,03/09/21 12:50:00 AM,9.163,,,,
4375,03/09/21 01:00:00 AM,9.040,,,,
4376,03/09/21 01:10:00 AM,8.941,,,,
4377,03/09/21 01:20:00 AM,8.841,,,,
4378,03/09/21 01:30:00 AM,9.410,,,,
4379,03/09/21 01:40:00 AM,9.361,,,,
4380,03/09/21 01:50:00 AM,9.238,,,,
4381,03/09/21 02:00:00 AM,9.139,,,,
4382,03/09/21 02:10:00 AM,9.015,,,,
4383,03/09/21 02:20:00 AM,8.916,,,,
4384,03/09/21 02:30:00 AM,8.841,,,,
4385,03/09/21 02:40:00 AM,9.410,,,,
4386,03/09/21 02:50:00 AM,9.361,,,,
4387,03/09/21 03:00:00 AM,9.262,,,,
4388,03/09/21 03:10:00 AM,9.139,,,,
4389,03/09/21 03:20:00 AM,9.040,,,,
4390,03/09/21 03:30:00 AM,8.941,,,,
4391,03/09/21 03:40:00 AM,8.866,,,,
4392,03/09/21 03:50:00 AM,9.238,,,,
4393,03/09/21 04:00:00 AM,9.386,,,,
4394,03/09/21 04:10:00 AM,9.287,,,,
4395,03/09/21 04:20:00 AM,9.188,,,,
4396,03/09/21 04:30:00 AM,9.089,,,,
4397,03/09/21 04:40:00 AM,9.015,,,,
4398,03/09/21 04:50:00 AM,8.965,,,,
4399,03/09/21 05:00:00 AM,8.916,,,,
4400,03/09/21 05:10:00 AM,8.941,,,,
4401,03/09/21 05:20:00 AM,9.410,,,,
4402,03/09/21 05:30:00 AM,9.336,,,,
4403,03/09/21 05:40:00 AM,9.238,,,,
4404,03/09/21 05:50:00 AM,9.139,,,,
4405,03/09/21 06:00:00 AM,9.064,,,,
4406,03/09/21 06:10:00 AM,8.990,,,,
4407,03/09/21 06:20:00 AM,8.916,,,,
4408,03/09/21 06:30:00 AM,8.841,,,,
4409,03/09/21 06:40:00 AM,9.386,,,,
4410,03/09/21 06:50:00 AM,9.410,,,,
4411,03/09/21 07:00:00 AM,9.336,,,,
4412,03/09/21 07:10:00 AM,9.287,,,,
4413,03/09/21 07:20:00 AM,9.238,,,,
4414,03/09/21 07:30:00 AM,9.188,,,,
4415,03/09/21 07:40:00 AM,9.139,,,,
4416,03/09/21 07:50:00 AM,9.064,,,,
4417,03/09/21 08:00:00 AM,9.040,,,,
4418,03/09/21 08:10:00 AM,8.990,,,,
4419,03/09/21 08:20:00 AM,8.941,,,,
4420,03/09/21 08:30:00 AM,8.916,,,,
4421,03/09/21 08:40:00 AM,8.891,,,,
4422,03/09/21 08:50:00 AM,8.866,,,,
4423,03/09/21 09:00:00 AM,8.841,,,,
4424,03/09/21 09:10:00 AM,9.386,,,,
4425,03/09/21 09:20:00 AM,9.509,,,,
4426,03/09/21 09:30:00 AM,9.460,,,,
4427,03/09/21 09:40:00 AM,9.410,,,,
4428,03/09/21 09:50:00 AM,9.361,,,,
4429,03/09/21 10:00:00 AM,9.312,,,,
4430,03/09/21 10:10:00 AM,9.262,,,,
4431,03/09/21 10:20:00 AM,9.238,,,,
4432,03/09/21 10:30:00 AM,9.238,,,,
4433,03/09/21 10:40:00 AM,9.213,,,,
4434,03/09/21 10:50:00 AM,9.188,,,,
4435,03/09/21 11:00:00 AM,9.139,,,,
4436,03/09/21 11:10:00 AM,9.139,,,,
4437,03/09/21 11:20:00 AM,9.114,,,,
4438,03/09/21 11:30:00 AM,9.089,,,,
4439,03/09/21 11:40:00 AM,9.089,,,,
4440,03/09/21 11:50:00 AM,9.040,,,,
4441,03/09/21 12:00:00 PM,9.015,,,,
4442,03/09/21 12:10:00 PM,8.990,,,,
4443,03/09/21 12:20:00 PM,8.965,,,,
4444,03/09/21 12:30:00 PM,8.941,,,,
4445,03/09/21 12:40:00 PM,8.916,,,,
4446,03/09/21 12:50:00 PM,8.891,,,,
4447,03/09/21 01:00:00 PM,8.891,,,,
4448,03/09/21 01:10:00 PM,8.866,,,,
4449,03/09/21 01:20:00 PM,9.262,,,,
4450,03/09/21 01:30:00 PM,9.485,,,,
4451,03/09/21 01:40:00 PM,9.435,,,,
4452,03/09/21 01:50:00 PM,9.386,,,,
4453,03/09/21 02:00:00 PM,9.312,,,,
4454,03/09/21 02:10:00 PM,9.262,,,,
4455,03/09/21 02:20:00 PM,9.213,,,,
4456,03/09/21 02:30:00 PM,9.163,,,,
4457,03/09/21 02:40:00 PM,9.089,,,,
4458,03/09/21 02:50:00 PM,9.040,,,,
4459,03/09/21 03:00:00 PM,8.990,,,,
4460,03/09/21 03:10:00 PM,8.941,,,,
4461,03/09/21 03:20:00 PM,8.891,,,,
4462,03/09/21 03:30:00 PM,8.841,,,,
4463,03/09/21 03:40:00 PM,9.435,,,,
4464,03/09/21 03:50:00 PM,9.435,,,,
4465,03/09/21 04:00:00 PM,9.336,,,,
4466,03/09/21 04:10:00 PM,9.238,,,,
4467,03/09/21 04:20:00 PM,9.163,,,,
4468,03/09/21 04:30:00 PM,9.064,,,,
4469,03/09/21 04:40:00 PM,8.990,,,,
4470,03/09/21 04:50:00 PM,8.941,,,,
4471,03/09/21 05:00:00 PM,8.866,,,,
4472,03/09/21 05:10:00 PM,9.188,,,,
4473,03/09/21 05:20:00 PM,9.435,,,,
4474,03/09/21 05:30:00 PM,9.336,,,,
4475,03/09/21 05:40:00 PM,9.238,,,,
4476,03/09/21 05:50:00 PM,9.139,,,,
4477,03/09/21 06:00:00 PM,9.064,,,,
4478,03/09/21 06:10:00 PM,8.990,,,,
4479,03/09/21 06:20:00 PM,8.891,,,,
4480,03/09/21 06:30:00 PM,8.866,,,,
4481,03/09/21 06:40:00 PM,9.435,,,,
4482,03/09/21 06:50:00 PM,9.386,,,,
4483,03/09/21 07:00:00 PM,9.262,,,,
4484,03/09/21 07:10:00 PM,9.139,,,,
4485,03/09/21 07:20:00 PM,9.040,,,,
4486,03/09/21 07:30:00 PM,8.965,,,,
4487,03/09/21 07:40:00 PM,8.866,,,,
4488,03/09/21 07:50:00 PM,9.213,,,,
4489,03/09/21 08:00:00 PM,9.435,,,,
4490,03/09/21 08:10:00 PM,9.336,,,,
4491,03/09/21 08:20:00 PM,9.213,,,,
4492,03/09/21 08:30:00 PM,9.089,,,,
4493,03/09/21 08:40:00 PM,8.990,,,,
4494,03/09/21 08:50:00 PM,8.866,,,,
4495,03/09/21 09:00:00 PM,9.114,,,,
4496,03/09/21 09:10:00 PM,9.435,,,,
4497,03/09/21 09:20:00 PM,9.336,,,,
4498,03/09/21 09:30:00 PM,9.213,,,,
4499,03/09/21 09:40:00 PM,9.089,,,,
4500,03/09/21 09:50:00 PM,8.965,,,,
4501,03/09/21 10:00:00 PM,8.866,,,,
4502,03/09/21 10:10:00 PM,9.188,,,,
4503,03/09/21 10:20:00 PM,9.410,,,,
4504,03/09/21 10:30:00 PM,9.287,,,,
4505,03/09/21 10:40:00 PM,9.163,,,,
4506,03/09/21 10:50:00 PM,9.040,,,,
4507,03/09/21 11:00:00 PM,8.916,,,,
4508,03/09/21 11:10:00 PM,8.941,,,,
4509,03/09/21 11:20:00 PM,9.410,,,,
4510,03/09/21 11:30:00 PM,9.336,,,,
4511,03/09/21 11:40:00 PM,9.188,,,,
4512,03/09/21 11:50:00 PM,9.040,,,,
4513,03/10/21 12:00:00 AM,8.916,,,,
4514,03/10/21 12:10:00 AM,8.891,,,,
4515,03/10/21 12:20:00 AM,9.435,,,,
4516,03/10/21 12:30:00 AM,9.361,,,,
4517,03/10/21 12:40:00 AM,9.213,,,,
4518,03/10/21 12:50:00 AM,9.089,,,,
4519,03/10/21 01:00:00 AM,8.965,,,,
4520,03/10/21 01:10:00 AM,8.841,,,,
4521,03/10/21 01:20:00 AM,9.361,,,,
4522,03/10/21 01:30:00 AM,9.386,,,,
4523,03/10/21 01:40:00 AM,9.262,,,,
4524,03/10/21 01:50:00 AM,9.163,,,,
4525,03/10/21 02:00:00 AM,9.064,,,,
4526,03/10/21 02:10:00 AM,8.941,,,,
4527,03/10/21 02:20:00 AM,8.817,,,,
4528,03/10/21 02:30:00 AM,9.386,,,,
4529,03/10/21 02:40:00 AM,9.386,,,,
4530,03/10/21 02:50:00 AM,9.262,,,,
4531,03/10/21 03:00:00 AM,9.139,,,,
4532,03/10/21 03:10:00 AM,9.015,,,,
4533,03/10/21 03:20:00 AM,8.916,,,,
4534,03/10/21 03:30:00 AM,8.841,,,,
4535,03/10/21 03:40:00 AM,9.435,,,,
4536,03/10/21 03:50:00 AM,9.386,,,,
4537,03/10/21 04:00:00 AM,9.238,,,,
4538,03/10/21 04:10:00 AM,9.139,,,,
4539,03/10/21 04:20:00 AM,9.015,,,,
4540,03/10/21 04:30:00 AM,8.941,,,,
4541,03/10/21 04:40:00 AM,8.866,,,,
4542,03/10/21 04:50:00 AM,9.287,,,,
4543,03/10/21 05:00:00 AM,9.435,,,,
4544,03/10/21 05:10:00 AM,9.336,,,,
4545,03/10/21 05:20:00 AM,9.238,,,,
4546,03/10/21 05:30:00 AM,9.139,,,,
4547,03/10/21 05:40:00 AM,9.064,,,,
4548,03/10/21 05:50:00 AM,8.990,,,,
4549,03/10/21 06:00:00 AM,8.891,,,,
4550,03/10/21 06:10:00 AM,8.841,,,,
4551,03/10/21 06:20:00 AM,9.435,,,,
4552,03/10/21 06:30:00 AM,9.460,,,,
4553,03/10/21 06:40:00 AM,9.386,,,,
4554,03/10/21 06:50:00 AM,9.287,,,,
4555,03/10/21 07:00:00 AM,9.238,,,,
4556,03/10/21 07:10:00 AM,9.139,,,,
4557,03/10/21 07:20:00 AM,9.089,,,,
4558,03/10/21 07:30:00 AM,9.040,,,,
4559,03/10/21 07:40:00 AM,8.990,,,,
4560,03/10/21 07:50:00 AM,8.941,,,,
4561,03/10/21 08:00:00 AM,8.916,,,,
4562,03/10/21 08:10:00 AM,8.891,,,,
4563,03/10/21 08:20:00 AM,8.866,,,,
4564,03/10/21 08:30:00 AM,8.866,,,,
4565,03/10/21 08:40:00 AM,8.866,,,,
4566,03/10/21 08:50:00 AM,9.435,,,,
4567,03/10/21 09:00:00 AM,9.485,,,,
4568,03/10/21 09:10:00 AM,9.435,,,,
4569,03/10/21 09:20:00 AM,9.410,,,,
4570,03/10/21 09:30:00 AM,9.386,,,,
4571,03/10/21 09:40:00 AM,9.361,,,,
4572,03/10/21 09:50:00 AM,9.336,,,,
4573,03/10/21 10:00:00 AM,9.336,,,,
4574,03/10/21 10:05:53 AM,,,Logged,,
4575,03/10/21 10:07:21 AM,,Logged,,,
4576,03/10/21 10:10:00 AM,12.050,,,,
4577,03/10/21 10:20:00 AM,9.238,,,,
4578,03/10/21 10:30:00 AM,8.916,,,,
4579,03/10/21 10:40:00 AM,9.139,,,,
4580,03/10/21 10:50:00 AM,9.262,,,,
4581,03/10/21 11:00:00 AM,9.015,,,,
4582,03/10/21 11:10:00 AM,8.866,,,,
4583,03/10/21 11:20:00 AM,9.312,,,,
4584,03/10/21 11:30:00 AM,9.287,,,,
4585,03/10/21 11:40:00 AM,9.238,,,,
4586,03/10/21 11:50:00 AM,9.188,,,,
4587,03/10/21 12:00:00 PM,9.114,,,,
4588,03/10/21 12:10:00 PM,9.064,,,,
4589,03/10/21 12:20:00 PM,8.990,,,,
4590,03/10/21 12:30:00 PM,8.941,,,,
4591,03/10/21 12:40:00 PM,8.891,,,,
4592,03/10/21 12:50:00 PM,9.015,,,,
4593,03/10/21 01:00:00 PM,9.435,,,,
4594,03/10/21 01:10:00 PM,9.361,,,,
4595,03/10/21 01:20:00 PM,9.262,,,,
4596,03/10/21 01:30:00 PM,9.163,,,,
4597,03/10/21 01:40:00 PM,9.040,,,,
4598,03/10/21 01:50:00 PM,8.941,,,,
4599,03/10/21 02:00:00 PM,8.841,,,,
4600,03/10/21 02:10:00 PM,9.435,,,,
4601,03/10/21 02:20:00 PM,9.386,,,,
4602,03/10/21 02:30:00 PM,9.287,,,,
4603,03/10/21 02:40:00 PM,9.188,,,,
4604,03/10/21 02:50:00 PM,9.089,,,,
4605,03/10/21 03:00:00 PM,9.015,,,,
4606,03/10/21 03:10:00 PM,8.941,,,,
4607,03/10/21 03:20:00 PM,8.841,,,,
4608,03/10/21 03:30:00 PM,9.410,,,,
4609,03/10/21 03:40:00 PM,9.386,,,,
4610,03/10/21 03:50:00 PM,9.287,,,,
4611,03/10/21 04:00:00 PM,9.188,,,,
4612,03/10/21 04:10:00 PM,9.114,,,,
4613,03/10/21 04:20:00 PM,9.064,,,,
4614,03/10/21 04:30:00 PM,8.990,,,,
4615,03/10/21 04:40:00 PM,8.941,,,,
4616,03/10/21 04:50:00 PM,8.891,,,,
4617,03/10/21 05:00:00 PM,8.941,,,,
4618,03/10/21 05:10:00 PM,9.460,,,,
4619,03/10/21 05:20:00 PM,9.386,,,,
4620,03/10/21 05:30:00 PM,9.262,,,,
4621,03/10/21 05:40:00 PM,9.163,,,,
4622,03/10/21 05:50:00 PM,9.089,,,,
4623,03/10/21 06:00:00 PM,9.015,,,,
4624,03/10/21 06:10:00 PM,8.941,,,,
4625,03/10/21 06:20:00 PM,8.891,,,,
4626,03/10/21 06:30:00 PM,8.965,,,,
4627,03/10/21 06:40:00 PM,9.460,,,,
4628,03/10/21 06:50:00 PM,9.386,,,,
4629,03/10/21 07:00:00 PM,9.287,,,,
4630,03/10/21 07:10:00 PM,9.163,,,,
4631,03/10/21 07:20:00 PM,9.064,,,,
4632,03/10/21 07:30:00 PM,8.990,,,,
4633,03/10/21 07:40:00 PM,8.941,,,,
4634,03/10/21 07:50:00 PM,8.891,,,,
4635,03/10/21 08:00:00 PM,8.841,,,,
4636,03/10/21 08:10:00 PM,9.435,,,,
4637,03/10/21 08:20:00 PM,9.410,,,,
4638,03/10/21 08:30:00 PM,9.336,,,,
4639,03/10/21 08:40:00 PM,9.213,,,,
4640,03/10/21 08:50:00 PM,9.114,,,,
4641,03/10/21 09:00:00 PM,9.040,,,,
4642,03/10/21 09:10:00 PM,8.965,,,,
4643,03/10/21 09:20:00 PM,8.916,,,,
4644,03/10/21 09:30:00 PM,8.841,,,,
4645,03/10/21 09:40:00 PM,9.361,,,,
4646,03/10/21 09:50:00 PM,9.410,,,,
4647,03/10/21 10:00:00 PM,9.312,,,,
4648,03/10/21 10:10:00 PM,9.213,,,,
4649,03/10/21 10:20:00 PM,9.114,,,,
4650,03/10/21 10:30:00 PM,9.040,,,,
4651,03/10/21 10:40:00 PM,8.965,,,,
4652,03/10/21 10:50:00 PM,8.916,,,,
4653,03/10/21 11:00:00 PM,8.841,,,,
4654,03/10/21 11:10:00 PM,9.386,,,,
4655,03/10/21 11:20:00 PM,9.410,,,,
4656,03/10/21 11:30:00 PM,9.312,,,,
4657,03/10/21 11:40:00 PM,9.238,,,,
4658,03/10/21 11:50:00 PM,9.163,,,,
4659,03/11/21 12:00:00 AM,9.064,,,,
4660,03/11/21 12:10:00 AM,9.015,,,,
4661,03/11/21 12:20:00 AM,8.941,,,,
4662,03/11/21 12:30:00 AM,8.866,,,,
4663,03/11/21 12:40:00 AM,9.336,,,,
4664,03/11/21 12:50:00 AM,9.410,,,,
4665,03/11/21 01:00:00 AM,9.336,,,,
4666,03/11/21 01:10:00 AM,9.262,,,,
4667,03/11/21 01:20:00 AM,9.188,,,,
4668,03/11/21 01:30:00 AM,9.089,,,,
4669,03/11/21 01:40:00 AM,9.040,,,,
4670,03/11/21 01:50:00 AM,8.965,,,,
4671,03/11/21 02:00:00 AM,8.891,,,,
4672,03/11/21 02:10:00 AM,8.841,,,,
4673,03/11/21 02:20:00 AM,9.410,,,,
4674,03/11/21 02:30:00 AM,9.460,,,,
4675,03/11/21 02:40:00 AM,9.386,,,,
4676,03/11/21 02:50:00 AM,9.312,,,,
4677,03/11/21 03:00:00 AM,9.262,,,,
4678,03/11/21 03:10:00 AM,9.213,,,,
4679,03/11/21 03:20:00 AM,9.163,,,,
4680,03/11/21 03:30:00 AM,9.114,,,,
4681,03/11/21 03:40:00 AM,9.064,,,,
4682,03/11/21 03:50:00 AM,9.040,,,,
4683,03/11/21 04:00:00 AM,9.015,,,,
4684,03/11/21 04:10:00 AM,8.990,,,,
4685,03/11/21 04:20:00 AM,8.965,,,,
4686,03/11/21 04:30:00 AM,8.965,,,,
4687,03/11/21 04:40:00 AM,8.941,,,,
4688,03/11/21 04:50:00 AM,8.941,,,,
4689,03/11/21 05:00:00 AM,8.965,,,,
4690,03/11/21 05:10:00 AM,8.965,,,,
4691,03/11/21 05:20:00 AM,8.965,,,,
4692,03/11/21 05:30:00 AM,8.965,,,,
4693,03/11/21 05:40:00 AM,8.965,,,,
4694,03/11/21 05:50:00 AM,8.965,,,,
4695,03/11/21 06:00:00 AM,8.965,,,,
4696,03/11/21 06:10:00 AM,8.965,,,,
4697,03/11/21 06:20:00 AM,8.990,,,,
4698,03/11/21 06:30:00 AM,9.015,,,,
4699,03/11/21 06:40:00 AM,9.040,,,,
4700,03/11/21 06:50:00 AM,9.040,,,,
4701,03/11/21 07:00:00 AM,9.089,,,,
4702,03/11/21 07:10:00 AM,9.089,,,,
4703,03/11/21 07:20:00 AM,9.114,,,,
4704,03/11/21 07:30:00 AM,9.163,,,,
4705,03/11/21 07:40:00 AM,9.213,,,,
4706,03/11/21 07:50:00 AM,9.262,,,,
4707,03/11/21 08:00:00 AM,9.287,,,,
4708,03/11/21 08:10:00 AM,9.287,,,,
4709,03/11/21 08:20:00 AM,9.312,,,,
4710,03/11/21 08:30:00 AM,9.336,,,,
4711,03/11/21 08:40:00 AM,9.361,,,,
4712,03/11/21 08:50:00 AM,9.410,,,,
4713,03/11/21 09:00:00 AM,9.460,,,,
4714,03/11/21 09:10:00 AM,9.485,,,,
4715,03/11/21 09:20:00 AM,9.558,,,,
4716,03/11/21 09:30:00 AM,9.608,,,,
4717,03/11/21 09:40:00 AM,9.682,,,,
4718,03/11/21 09:50:00 AM,9.731,,,,
4719,03/11/21 10:00:00 AM,9.780,,,,
4720,03/11/21 10:10:00 AM,9.854,,,,
4721,03/11/21 10:20:00 AM,9.903,,,,
4722,03/11/21 10:30:00 AM,9.952,,,,
4723,03/11/21 10:40:00 AM,9.977,,,,
4724,03/11/21 10:50:00 AM,10.001,,,,
4725,03/11/21 11:00:00 AM,10.026,,,,
4726,03/11/21 11:10:00 AM,10.051,,,,
4727,03/11/21 11:20:00 AM,10.051,,,,
4728,03/11/21 11:30:00 AM,10.051,,,,
4729,03/11/21 11:40:00 AM,10.075,,,,
4730,03/11/21 11:50:00 AM,10.051,,,,
4731,03/11/21 12:00:00 PM,10.051,,,,
4732,03/11/21 12:10:00 PM,10.026,,,,
4733,03/11/21 12:20:00 PM,9.977,,,,
4734,03/11/21 12:30:00 PM,9.977,,,,
4735,03/11/21 12:40:00 PM,9.952,,,,
4736,03/11/21 12:50:00 PM,9.928,,,,
4737,03/11/21 01:00:00 PM,9.903,,,,
4738,03/11/21 01:10:00 PM,9.903,,,,
4739,03/11/21 01:20:00 PM,9.879,,,,
4740,03/11/21 01:30:00 PM,9.854,,,,
4741,03/11/21 01:40:00 PM,9.829,,,,
4742,03/11/21 01:50:00 PM,9.805,,,,
4743,03/11/21 02:00:00 PM,9.780,,,,
4744,03/11/21 02:10:00 PM,9.756,,,,
4745,03/11/21 02:20:00 PM,9.731,,,,
4746,03/11/21 02:30:00 PM,9.706,,,,
4747,03/11/21 02:40:00 PM,9.657,,,,
4748,03/11/21 02:50:00 PM,9.632,,,,
4749,03/11/21 03:00:00 PM,9.608,,,,
4750,03/11/21 03:10:00 PM,9.583,,,,
4751,03/11/21 03:20:00 PM,9.558,,,,
4752,03/11/21 03:30:00 PM,9.534,,,,
4753,03/11/21 03:40:00 PM,9.534,,,,
4754,03/11/21 03:50:00 PM,9.509,,,,
4755,03/11/21 04:00:00 PM,9.485,,,,
4756,03/11/21 04:10:00 PM,9.485,,,,
4757,03/11/21 04:20:00 PM,9.583,,,,
4758,03/11/21 04:30:00 PM,9.682,,,,
4759,03/11/21 04:40:00 PM,9.756,,,,
4760,03/11/21 04:50:00 PM,9.829,,,,
4761,03/11/21 05:00:00 PM,9.903,,,,
4762,03/11/21 05:10:00 PM,10.001,,,,
4763,03/11/21 05:20:00 PM,10.075,,,,
4764,03/11/21 05:30:00 PM,10.173,,,,
4765,03/11/21 05:40:00 PM,10.247,,,,
4766,03/11/21 05:50:00 PM,10.320,,,,
4767,03/11/21 06:00:00 PM,10.418,,,,
4768,03/11/21 06:10:00 PM,10.492,,,,
4769,03/11/21 06:20:00 PM,10.565,,,,
4770,03/11/21 06:30:00 PM,10.638,,,,
4771,03/11/21 06:40:00 PM,10.712,,,,
4772,03/11/21 06:50:00 PM,10.761,,,,
4773,03/11/21 07:00:00 PM,10.810,,,,
4774,03/11/21 07:10:00 PM,10.883,,,,
4775,03/11/21 07:20:00 PM,10.956,,,,
4776,03/11/21 07:30:00 PM,11.005,,,,
4777,03/11/21 07:40:00 PM,11.053,,,,
4778,03/11/21 07:50:00 PM,11.127,,,,
4779,03/11/21 08:00:00 PM,11.175,,,,
4780,03/11/21 08:10:00 PM,11.224,,,,
4781,03/11/21 08:20:00 PM,11.273,,,,
4782,03/11/21 08:30:00 PM,11.321,,,,
