"","Date.Time","Tank1_Temp","Tank1_Light","Tank2_Temp","Tank2_Light","Tank3_Temp","Tank3_Light","Tank4_Temp","Tank4_Light","Tank5_Temp","Tank5_Light","Tank6_Temp","Tank6_Light","Tank7_Temp","Tank7_Light","Tank8_Temp","Tank8_Light","Tank9_Temp","Tank9_Light","Tank10_Temp","Tank10_Light","Tank11_Temp","Tank11_Light","Tank12_Temp","Tank12_Light","Tank15_Temp","Tank15_Light","Tank16_Temp","Tank16_Light","Tank17_Temp","Tank17_Light","Tank18_Temp","Tank18_Light"
"904",2021-05-07 01:10:00,10.64,"33",10.94,"19",14.07,"16",13.9,"11",11.15,"8",13.68,"13",13.98,"104",11.02,"2,710",13.9,"38",10.81,"19",16.51,"11",11.07,"21",14.03,"49",11.07,"141",13.77,"42",11.11,"239"
"905",2021-05-07 01:20:00,10.94,"33",10.98,"18",14.11,"16",13.9,"12",11.41,"8",13.73,"14",14.03,"101",11.15,"2,703",13.85,"38",10.98,"19",16.56,"11",11.11,"22",13.9,"49",11.32,"130",13.9,"41",11.07,"244"
"906",2021-05-07 01:30:00,10.77,"0",10.81,"0",14.11,"0",13.98,"0",11.19,"0",13.77,"14",14.03,"27",11.02,"2,729",13.98,"23",10.98,"19",16.56,"0",11.11,"0",13.94,"47",11.28,"0",13.94,"0",11.11,"241"
"907",2021-05-07 01:40:00,10.68,"0",11.02,"0",14.07,"0",13.98,"0",11.37,"0",13.77,"0",14.07,"27",11.15,"2,650",14.03,"23",10.94,"19",16.69,"0",11.02,"0",13.9,"50",11.19,"0",13.85,"0",11.15,"0"
"908",2021-05-07 01:50:00,10.89,"0",10.89,"0",14.15,"0",14.07,"0",11.28,"0",13.81,"0",14.11,"27",11.15,"2,755",13.98,"23",10.85,"19",16.73,"0",11.15,"0",13.81,"51",11.11,"0",13.81,"0",11.15,"0"
"909",2021-05-07 02:00:00,10.89,"0",10.89,"0",14.2,"0",14.07,"0",11.19,"0",13.85,"0",14.15,"27",11.11,"2,554",13.94,"23",10.85,"3",16.77,"0",10.94,"0",13.81,"0",11.07,"0",14.03,"0",11.24,"0"
"910",2021-05-07 02:10:00,10.72,"0",11.07,"0",14.24,"0",14.07,"0",11.37,"0",13.94,"0",14.24,"27",11.15,"2,668",13.98,"23",10.85,"3",16.81,"0",11.19,"0",13.81,"0",11.11,"0",13.98,"0",11.19,"0"
"911",2021-05-07 02:20:00,10.68,"0",10.81,"0",14.28,"0",14.2,"0",11.28,"0",13.98,"0",14.28,"27",11.11,"2,628",13.98,"23",10.85,"3",16.81,"1",10.98,"0",13.85,"0",11.24,"0",13.9,"0",11.28,"0"
"912",2021-05-07 02:30:00,10.68,"0",10.98,"0",14.33,"0",14.24,"0",11.28,"0",14.07,"0",14.37,"27",11.19,"2,600",14.03,"23",10.89,"3",16.9,"0",11.19,"0",13.9,"0",11.19,"0",13.94,"0",11.37,"0"
"913",2021-05-07 02:40:00,10.94,"0",10.89,"0",14.37,"0",14.24,"0",11.37,"0",14.15,"0",14.41,"27",11.11,"2,701",14.07,"23",10.85,"3",16.99,"0",11.07,"0",13.94,"0",11.24,"0",13.9,"0",11.37,"0"
"914",2021-05-07 02:50:00,10.81,"0",10.94,"0",14.41,"0",14.28,"0",11.19,"0",14.15,"0",14.41,"27",11.24,"2,706",14.07,"23",10.98,"3",17.03,"0",11.15,"0",14.03,"0",11.24,"0",13.9,"0",11.41,"0"
"915",2021-05-07 03:00:00,10.81,"0",11.07,"0",14.45,"0",14.33,"0",11.45,"0",14.2,"0",14.5,"27",11.07,"2,611",14.07,"23",10.98,"3",17.07,"0",11.11,"0",14.07,"0",11.24,"0",13.9,"0",11.45,"0"
"916",2021-05-07 03:10:00,10.72,"0",10.85,"0",14.5,"0",14.37,"0",11.37,"0",14.15,"0",14.5,"27",11.24,"2,747",14.07,"23",10.98,"3",17.07,"0",10.94,"0",14.15,"0",11.24,"0",13.85,"0",11.49,"0"
"917",2021-05-07 03:20:00,10.68,"0",11.02,"0",14.5,"0",14.41,"0",11.19,"0",14.24,"0",14.5,"27",11.11,"2,673",14.11,"22",10.98,"3",17.16,"0",11.15,"0",14.11,"0",11.24,"0",13.94,"0",11.49,"0"
"918",2021-05-07 03:30:00,10.94,"0",10.85,"0",14.54,"0",14.41,"0",11.41,"0",14.24,"0",14.54,"27",11.24,"2,650",14.11,"23",10.98,"3",17.2,"0",10.94,"0",14.15,"0",11.28,"0",13.85,"0",11.45,"0"
"919",2021-05-07 03:40:00,10.85,"0",10.98,"0",14.58,"0",14.41,"0",11.37,"0",14.2,"0",14.5,"27",11.02,"2,630",14.07,"23",11.02,"3",17.16,"0",11.24,"0",14.2,"0",11.28,"0",13.9,"0",11.49,"0"
"920",2021-05-07 03:50:00,10.72,"0",11.02,"0",14.58,"0",14.45,"0",11.15,"0",14.2,"0",14.5,"27",11.19,"2,665",14.11,"23",11.07,"3",17.29,"0",11.02,"0",14.2,"0",11.24,"0",13.85,"0",11.54,"0"
"921",2021-05-07 04:00:00,10.68,"0",10.89,"0",14.54,"0",14.45,"0",11.41,"0",14.24,"0",14.54,"27",10.98,"2,682",14.11,"23",11.02,"3",17.37,"0",11.24,"0",14.2,"0",11.24,"0",13.81,"0",11.49,"0"
"922",2021-05-07 04:10:00,10.89,"0",11.02,"0",14.58,"0",14.45,"0",11.24,"0",14.15,"0",14.54,"27",11.19,"2,580",14.11,"23",11.07,"3",17.37,"0",11.07,"0",14.15,"0",11.24,"0",13.85,"0",11.49,"0"
"923",2021-05-07 04:20:00,10.89,"0",10.77,"0",14.58,"0",14.37,"0",11.41,"0",14.15,"0",14.5,"27",10.98,"2,617",14.11,"23",11.11,"3",17.37,"0",11.11,"0",14.2,"0",11.28,"0",13.81,"0",11.49,"0"
"924",2021-05-07 04:30:00,10.81,"0",10.98,"0",14.58,"0",14.41,"0",11.19,"0",14.2,"0",14.5,"27",11.19,"2,538",14.11,"23",11.02,"3",17.46,"0",11.07,"0",14.2,"0",11.24,"0",13.81,"0",11.54,"0"
"925",2021-05-07 04:40:00,10.72,"0",10.98,"0",14.58,"0",14.45,"0",11.37,"0",14.15,"0",14.5,"27",11.02,"2,651",14.07,"22",11.07,"3",17.46,"0",11.02,"0",14.15,"0",11.24,"0",13.77,"0",11.49,"0"
"926",2021-05-07 04:50:00,10.68,"0",10.94,"0",14.58,"0",14.45,"0",11.11,"0",14.11,"0",14.54,"27",11.15,"2,687",14.07,"23",11.02,"3",17.5,"0",11.15,"0",14.2,"0",11.24,"0",13.81,"0",11.49,"0"
"927",2021-05-07 05:00:00,10.89,"0",11.02,"0",14.63,"0",14.5,"0",11.41,"0",14.15,"0",14.5,"27",11.11,"2,598",14.07,"22",11.07,"3",17.5,"0",10.94,"0",14.15,"0",11.24,"0",13.81,"0",11.49,"0"
"928",2021-05-07 05:10:00,10.85,"0",10.81,"0",14.54,"0",14.37,"0",11.15,"0",14.11,"0",14.5,"27",11.15,"2,562",14.03,"22",11.07,"3",17.59,"0",11.15,"0",14.15,"0",11.24,"0",13.77,"0",11.49,"0"
"929",2021-05-07 05:20:00,10.72,"0",10.98,"0",14.54,"0",14.5,"0",11.37,"0",14.11,"0",14.45,"27",11.15,"2,630",14.07,"22",11.02,"3",17.59,"0",10.94,"0",14.15,"0",11.28,"0",13.81,"0",11.49,"0"
"930",2021-05-07 05:30:00,10.72,"0",11.02,"0",14.58,"0",14.45,"0",11.11,"0",14.11,"0",14.45,"26",11.11,"2,559",14.07,"22",11.02,"3",17.63,"1",11.19,"0",14.11,"0",11.24,"0",13.73,"0",11.49,"0"
"931",2021-05-07 05:40:00,10.94,"0",10.81,"0",14.63,"0",14.41,"0",11.37,"0",14.11,"0",14.45,"26",11.19,"2,685",14.03,"22",11.02,"3",17.67,"0",10.98,"0",14.11,"0",11.19,"0",13.85,"0",11.45,"0"
"932",2021-05-07 05:50:00,10.77,"0",11.02,"0",14.54,"0",14.45,"0",11.11,"0",14.11,"0",14.45,"27",11.07,"2,544",14.03,"22",11.02,"3",17.72,"0",11.24,"0",14.11,"0",11.19,"0",13.9,"0",11.49,"0"
"933",2021-05-07 06:00:00,10.72,"0",10.89,"0",14.58,"0",14.45,"0",11.28,"0",14.07,"0",14.41,"26",11.19,"2,664",13.98,"23",11.02,"3",17.67,"0",11.07,"0",14.07,"0",11.19,"0",13.77,"0",11.49,"0"
"934",2021-05-07 06:10:00,10.68,"0",10.94,"0",14.5,"0",14.41,"0",11.24,"0",14.07,"0",14.45,"26",11.02,"2,712",14.03,"22",11.07,"3",17.76,"0",11.19,"0",14.11,"0",11.15,"0",13.81,"0",11.41,"0"
"935",2021-05-07 06:20:00,10.94,"0",11.02,"0",14.54,"0",14.41,"0",11.19,"0",14.07,"0",14.41,"26",11.19,"2,685",13.98,"22",11.02,"3",17.72,"0",11.02,"0",14.07,"0",11.15,"0",14.07,"0",11.45,"0"
"936",2021-05-07 06:30:00,10.85,"0",10.85,"0",14.54,"0",14.37,"0",11.37,"0",14.03,"0",14.41,"26",10.94,"2,655",13.98,"22",11.07,"3",17.76,"0",11.15,"0",14.07,"0",11.24,"0",13.94,"0",11.45,"0"
"937",2021-05-07 06:40:00,10.72,"0",11.02,"0",14.54,"0",14.41,"0",11.15,"0",14.03,"0",14.45,"26",11.19,"2,679",14.03,"22",10.98,"3",17.8,"0",11.11,"0",14.03,"0",11.19,"0",13.9,"0",11.49,"0"
"938",2021-05-07 06:50:00,10.64,"0",10.81,"0",14.5,"0",14.41,"0",11.37,"0",14.03,"0",14.41,"26",11.02,"2,688",13.94,"22",11.02,"3",17.84,"0",11.02,"0",14.03,"0",11.19,"0",13.85,"0",11.41,"0"
"939",2021-05-07 07:00:00,10.89,"0",10.89,"0",14.5,"0",14.41,"0",11.11,"0",14.03,"0",14.41,"26",11.15,"2,500",13.98,"22",11.02,"3",17.84,"0",11.15,"0",14.07,"0",11.19,"0",13.81,"0",11.37,"0"
"940",2021-05-07 07:10:00,10.81,"0",11.02,"0",14.5,"0",14.45,"0",11.32,"0",14.03,"0",14.41,"26",11.11,"2,596",13.98,"22",10.98,"3",17.89,"0",10.94,"0",14.03,"0",11.19,"0",13.94,"0",11.45,"0"
"941",2021-05-07 07:20:00,10.72,"0",10.85,"0",14.5,"0",14.37,"0",11.15,"0",14.03,"0",14.41,"26",11.11,"2,549",13.94,"21",11.02,"3",17.89,"0",11.11,"0",14.03,"0",11.19,"0",13.98,"0",11.41,"0"
"942",2021-05-07 07:30:00,10.68,"0",10.94,"0",14.5,"0",14.37,"0",11.28,"0",14.07,"0",14.41,"26",11.19,"2,633",13.94,"22",10.98,"3",17.89,"0",10.89,"0",13.98,"0",11.24,"0",13.9,"0",11.41,"0"
"943",2021-05-07 07:40:00,10.89,"0",11.07,"0",14.5,"0",14.33,"0",11.24,"0",13.98,"0",14.37,"26",11.07,"2,580",13.98,"22",10.94,"3",17.89,"0",11.19,"0",13.98,"0",11.19,"0",13.85,"0",11.41,"0"
"944",2021-05-07 07:50:00,10.81,"0",10.77,"0",14.45,"0",14.37,"0",11.24,"0",14.03,"0",14.41,"26",11.24,"2,648",13.94,"22",10.98,"3",17.89,"0",10.98,"0",14.07,"0",11.15,"0",13.77,"0",11.41,"0"
"945",2021-05-07 08:00:00,10.72,"0",11.02,"0",14.45,"0",14.37,"0",11.32,"0",13.98,"0",14.41,"26",11.02,"2,619",13.94,"22",10.98,"3",17.97,"0",11.19,"0",13.98,"0",11.15,"0",13.9,"0",11.41,"0"
"946",2021-05-07 08:10:00,10.77,"0",10.94,"0",14.45,"0",14.33,"0",11.19,"0",14.03,"0",14.37,"26",11.24,"2,632",13.94,"22",10.94,"3",17.97,"0",10.94,"0",14.07,"0",11.15,"0",13.98,"0",11.41,"0"
"947",2021-05-07 08:20:00,10.85,"0",10.89,"0",14.5,"0",14.33,"0",11.32,"0",14.03,"0",14.37,"25",11.02,"2,598",13.94,"21",10.98,"3",17.97,"0",11.19,"0",13.98,"0",11.15,"0",13.85,"0",11.37,"0"
"948",2021-05-07 08:30:00,10.72,"0",11.02,"0",14.45,"0",14.28,"0",11.11,"0",13.94,"0",14.33,"26",11.11,"2,607",13.85,"21",10.98,"3",17.97,"0",11.02,"0",13.94,"0",11.11,"0",13.81,"0",11.41,"0"
"949",2021-05-07 08:40:00,10.68,"0",10.77,"0",14.45,"0",14.28,"0",11.32,"0",13.98,"0",14.37,"25",11.15,"2,577",13.9,"21",10.94,"3",17.97,"0",11.19,"0",14.03,"0",11.11,"0",13.98,"0",11.37,"0"
"950",2021-05-07 08:50:00,10.89,"0",10.98,"0",14.45,"0",14.28,"0",11.24,"0",13.94,"0",14.33,"25",11.07,"2,616",13.9,"21",10.98,"3",18.02,"0",11.02,"0",13.94,"0",11.07,"0",13.94,"0",11.37,"0"
"951",2021-05-07 09:00:00,10.77,"0",11.07,"0",14.41,"0",14.24,"0",11.19,"0",13.9,"0",14.33,"25",11.24,"2,561",13.9,"21",10.94,"3",18.02,"0",11.19,"0",13.94,"0",11.11,"0",13.81,"0",11.32,"0"
"952",2021-05-07 09:10:00,10.68,"0",10.81,"0",14.41,"0",14.24,"0",11.37,"0",13.94,"0",14.28,"25",11.02,"2,589",13.9,"21",10.94,"3",18.06,"0",10.98,"0",13.94,"0",11.11,"0",13.85,"0",11.32,"0"
"953",2021-05-07 09:20:00,10.89,"0",10.98,"0",14.45,"0",14.24,"0",11.15,"0",13.9,"0",14.28,"25",11.19,"2,556",13.85,"21",10.89,"3",18.1,"0",11.15,"0",13.9,"0",11.07,"0",13.98,"0",11.28,"0"
"954",2021-05-07 09:30:00,10.81,"0",11.02,"0",14.37,"0",14.24,"0",11.28,"0",13.9,"0",14.28,"25",10.98,"2,651",13.85,"22",10.85,"3",18.1,"0",10.98,"0",13.9,"0",11.28,"0",13.85,"0",11.32,"0"
"955",2021-05-07 09:40:00,10.68,"0",10.81,"0",14.37,"0",14.24,"0",11.19,"0",13.85,"0",14.28,"25",11.15,"2,617",13.9,"21",10.85,"3",18.14,"0",11.15,"0",13.9,"0",11.19,"0",13.77,"0",11.24,"0"
"956",2021-05-07 09:50:00,10.89,"0",11.02,"0",14.37,"0",14.2,"0",11.28,"0",13.85,"0",14.24,"25",11.15,"2,533",13.85,"21",10.89,"3",18.23,"0",10.94,"0",13.9,"0",11.11,"0",13.98,"0",11.28,"0"
"957",2021-05-07 10:00:00,10.77,"0",10.98,"0",14.33,"0",14.15,"0",11.32,"0",13.81,"0",14.28,"25",11.02,"2,611",13.81,"21",10.89,"3",18.19,"0",11.19,"0",13.81,"0",11.11,"0",13.85,"0",11.24,"0"
"958",2021-05-07 10:10:00,10.64,"0",10.81,"0",14.33,"0",14.15,"0",11.19,"0",13.81,"0",14.2,"24",11.19,"2,612",13.9,"21",10.85,"3",18.23,"0",10.94,"0",13.9,"0",11.07,"0",13.85,"0",11.24,"0"
"959",2021-05-07 10:20:00,10.89,"0",10.98,"0",14.33,"0",14.24,"0",11.37,"0",13.85,"0",14.2,"25",10.98,"2,646",13.94,"21",10.89,"3",18.23,"0",11.15,"0",13.85,"0",11.28,"0",13.98,"0",11.19,"0"
"960",2021-05-07 10:30:00,10.81,"0",11.02,"0",14.33,"0",14.15,"0",11.11,"0",13.77,"0",14.2,"25",11.19,"2,619",13.94,"21",10.89,"3",18.27,"0",10.98,"0",13.81,"0",11.19,"0",13.85,"0",11.19,"0"
"961",2021-05-07 10:40:00,10.68,"0",10.81,"0",14.28,"0",14.15,"0",11.28,"0",13.81,"0",14.2,"25",11.11,"2,598",13.9,"21",10.81,"3",18.27,"0",11.11,"0",13.85,"0",11.11,"0",13.98,"0",11.19,"0"
"962",2021-05-07 10:50:00,10.81,"0",10.94,"0",14.28,"0",14.15,"0",11.24,"0",13.77,"0",14.15,"25",11.11,"2,729",13.85,"21",10.81,"3",18.32,"0",11.07,"0",13.81,"0",11.11,"0",13.98,"0",11.24,"0"
"963",2021-05-07 11:00:00,10.77,"0",11.02,"0",14.28,"0",14.15,"0",11.19,"0",13.77,"0",14.15,"24",11.19,"2,609",13.85,"22",10.81,"3",18.32,"0",11.07,"0",13.81,"0",11.28,"0",13.77,"0",11.19,"0"
"964",2021-05-07 11:10:00,10.94,"62",10.81,"53",14.24,"56",14.11,"47",11.37,"53",13.73,"0",14.11,"67",10.98,"2,621",14.03,"84",10.98,"3",18.32,"76",11.11,"82",14.03,"0",11.19,"55",14.03,"82",11.15,"0"
"965",2021-05-07 11:20:00,10.81,"146",10.98,"122",14.2,"120",14.07,"110",11.07,"122",13.68,"57",14.07,"121",11.11,"2,567",13.94,"174",11.02,"3",18.36,"159",11.07,"184",13.98,"0",11.11,"113",13.85,"173",11.11,"46"
"966",2021-05-07 11:30:00,10.81,"229",11.02,"213",14.15,"191",14.03,"178",11.24,"187",13.68,"131",14.03,"177",11.19,"2,486",13.81,"244",10.94,"3",18.4,"256",11.15,"283",13.85,"0",11.28,"185",13.94,"260",11.11,"109"
"967",2021-05-07 11:40:00,10.77,"308",10.81,"234",14.11,"261",13.98,"234",11.32,"248",13.77,"204",13.94,"228",10.98,"2,568",14.07,"328",10.89,"84",18.4,"319",10.98,"373",13.81,"56",11.11,"250",13.9,"353",11.02,"165"
"968",2021-05-07 11:50:00,10.77,"390",10.94,"330",14.07,"334",13.94,"315",11.15,"317",13.73,"276",13.94,"286",11.19,"2,507",13.98,"407",10.85,"175",18.4,"426",11.19,"471",14.03,"122",11.28,"336",13.85,"442",10.94,"225"
"969",2021-05-07 12:00:00,10.81,"475",11.02,"371",14.07,"407",13.94,"362",11.32,"375",13.6,"351",13.9,"340",11.07,"2,655",13.85,"482",11.07,"262",18.44,"522",11.02,"564",13.81,"192",11.19,"426",13.9,"528",10.94,"285"
"970",2021-05-07 12:10:00,10.72,"547",10.89,"473",14.07,"466",13.9,"423",11.24,"436",13.77,"420",13.9,"392",11.11,"2,567",13.98,"569",10.94,"362",18.49,"592",11.15,"640",13.98,"263",11.07,"488",13.77,"619",10.94,"348"
"971",2021-05-07 12:20:00,10.85,"622",10.85,"569",14.03,"554",13.9,"478",11.15,"537",13.81,"484",13.85,"476",11.19,"2,609",14.03,"662",10.85,"455",18.49,"683",11.15,"767",13.85,"338",11.28,"600",14.03,"718",10.85,"397"
"972",2021-05-07 12:30:00,10.72,"769",10.98,"698",13.98,"703",13.85,"576",11.37,"693",13.64,"533",13.85,"612",10.98,"2,593",13.9,"798",10.85,"546",18.49,"777",11.02,"962",13.94,"398",11.11,"706",13.73,"839",10.89,"480"
"973",2021-05-07 12:40:00,10.85,"931",10.98,"837",13.98,"864",13.85,"649",11.19,"882",13.77,"686",13.85,"742",11.15,"2,616",13.94,"900",11.02,"612",18.49,"908",11.19,"1,156",13.94,"475",11.32,"835",14.07,"950",10.89,"592"
"974",2021-05-07 12:50:00,10.68,"1,088",10.77,"966",13.98,"1,011",13.85,"758",11.28,"1,052",13.85,"884",13.85,"875",11.11,"2,624",14.07,"1,067",10.89,"726",18.49,"1,109",10.98,"1,321",13.81,"568",11.19,"937",13.81,"1,084",10.85,"697"
"975",2021-05-07 13:00:00,10.89,"1,239",10.94,"1,106",14.03,"1,167",13.85,"859",11.32,"1,231",13.73,"1,060",13.9,"1,017",11.07,"2,624",13.94,"1,226",10.85,"879",18.53,"1,302",11.19,"1,500",13.98,"725",11.15,"1,026",14.07,"1,255",10.85,"864"
"976",2021-05-07 13:10:00,10.77,"1,386",10.98,"1,313",14.03,"1,327",13.9,"968",11.11,"1,405",13.64,"1,247",13.9,"1,149",11.19,"2,616",13.85,"1,508",11.07,"1,078",18.57,"1,393",10.98,"1,647",13.85,"854",11.28,"1,295",13.9,"1,408",10.85,"1,005"
"977",2021-05-07 13:20:00,10.85,"1,565",10.85,"1,514",13.94,"1,496",13.94,"1,071",11.32,"1,599",13.85,"1,429",13.9,"1,360",11.02,"2,547",14.07,"1,564",11.02,"1,222",18.53,"1,542",11.07,"1,889",13.98,"1,014",11.15,"1,558",13.9,"1,586",10.89,"1,165"
