"","Date.Time","Tank1","Tank2","Tank3","Tank4","Tank5","Tank6","Tank7","Tank8","Tank9","Tank10","Tank11","Tank12","Tank14","Tank15","Tank16","Tank17"
"698",2020-12-26 14:10:00,9.114,9.089,9.089,9.139,9.04,9.064,9.04,9.089,9.064,9.163,9.04,9.064,9.14,9.26,9.22,9.18
"699",2020-12-26 14:20:00,9.04,9.015,9.04,9.089,8.99,8.99,8.99,9.04,8.99,9.089,8.99,9.015,9.14,9.22,9.14,9.09
"700",2020-12-26 14:30:00,9.064,9.04,9.04,9.089,8.99,9.015,8.99,9.04,9.015,9.114,8.99,9.015,9.14,9.22,9.18,9.14
"701",2020-12-26 14:40:00,9.015,8.99,8.99,9.04,8.965,8.965,8.965,9.015,8.965,9.064,8.941,8.965,9.05,9.14,9.14,9.09
"702",2020-12-26 14:50:00,9.04,9.015,9.04,9.064,8.99,8.99,8.99,9.04,8.99,9.089,8.99,9.015,9.09,9.22,9.18,9.14
"703",2020-12-26 15:00:00,9.015,8.99,9.015,9.04,8.965,8.965,8.965,9.015,8.965,9.064,8.965,8.99,9.01,9.18,9.09,9.09
"704",2020-12-26 15:10:00,9.015,8.99,9.015,9.04,8.965,8.965,8.965,9.015,8.965,9.064,8.941,8.99,9.09,9.14,9.09,9.09
"705",2020-12-26 15:20:00,8.99,8.965,8.99,9.015,8.941,8.941,8.941,8.99,8.941,9.04,8.941,8.965,9.09,9.14,9.09,9.09
"706",2020-12-26 15:30:00,9.163,9.139,9.139,9.163,9.089,9.114,9.089,9.163,9.114,9.213,9.089,9.114,9.18,9.26,9.22,9.22
"707",2020-12-26 15:40:00,9.336,9.312,9.312,9.336,9.262,9.287,9.262,9.312,9.262,9.361,9.262,9.287,9.39,9.44,9.39,9.39
"708",2020-12-26 15:50:00,9.558,9.558,9.558,9.558,9.509,9.534,9.509,9.558,9.509,9.632,9.509,9.534,9.69,9.82,9.82,9.74
"709",2020-12-26 16:00:00,9.756,9.731,9.731,9.706,9.682,9.706,9.706,9.756,9.706,9.805,9.682,9.706,9.82,9.86,9.86,9.82
"710",2020-12-26 16:10:00,9.879,9.879,9.879,9.829,9.829,9.829,9.829,9.879,9.829,9.928,9.829,9.854,9.91,9.99,9.95,9.99
"711",2020-12-26 16:20:00,10.001,9.977,9.977,9.928,9.928,9.928,9.928,9.977,9.928,10.026,9.928,9.952,10.04,10.12,10.08,10.04
"712",2020-12-26 16:30:00,10.075,10.075,10.075,10.026,10.026,10.026,10.026,10.075,10.026,10.124,10.026,10.051,10.12,10.21,10.16,10.12
"713",2020-12-26 16:40:00,10.173,10.149,10.149,10.124,10.1,10.124,10.124,10.173,10.124,10.222,10.1,10.124,10.16,10.29,10.25,10.21
"714",2020-12-26 16:50:00,10.247,10.222,10.247,10.198,10.198,10.198,10.198,10.247,10.198,10.296,10.198,10.222,10.29,10.34,10.34,10.25
"715",2020-12-26 17:00:00,10.32,10.32,10.32,10.271,10.271,10.271,10.271,10.32,10.271,10.369,10.271,10.296,10.34,10.46,10.42,10.38
"716",2020-12-26 17:10:00,10.418,10.394,10.394,10.345,10.345,10.345,10.345,10.394,10.345,10.443,10.345,10.369,10.42,10.55,10.46,10.42
"717",2020-12-26 17:20:00,10.467,10.467,10.467,10.418,10.418,10.418,10.418,10.467,10.418,10.516,10.418,10.443,10.51,10.55,10.55,10.51
"718",2020-12-26 17:30:00,10.541,10.516,10.541,10.492,10.492,10.492,10.492,10.541,10.492,10.59,10.492,10.516,10.59,10.68,10.64,10.64
"719",2020-12-26 17:40:00,10.614,10.59,10.614,10.565,10.541,10.565,10.565,10.614,10.565,10.638,10.541,10.565,10.64,10.72,10.68,10.68
"720",2020-12-26 17:50:00,10.663,10.638,10.663,10.614,10.614,10.614,10.614,10.663,10.614,10.712,10.614,10.638,10.68,10.81,10.77,10.72
"721",2020-12-26 18:00:00,10.736,10.712,10.712,10.663,10.663,10.663,10.663,10.712,10.663,10.761,10.663,10.687,10.77,10.85,10.81,10.81
"722",2020-12-26 18:10:00,10.785,10.761,10.761,10.736,10.712,10.712,10.712,10.761,10.736,10.81,10.712,10.736,10.81,10.94,10.89,10.85
"723",2020-12-26 18:20:00,10.883,10.858,10.858,10.834,10.81,10.834,10.81,10.858,10.834,10.907,10.81,10.834,10.94,10.98,10.98,10.94
"724",2020-12-26 18:30:00,10.98,10.956,10.98,10.932,10.907,10.932,10.932,10.98,10.932,11.005,10.907,10.932,11.02,11.11,11.07,11.02
"725",2020-12-26 18:40:00,11.078,11.053,11.078,11.029,11.005,11.029,11.029,11.078,11.029,11.127,11.005,11.053,11.11,11.19,11.15,11.11
"726",2020-12-26 18:50:00,11.175,11.151,11.175,11.127,11.102,11.127,11.127,11.175,11.127,11.224,11.102,11.151,11.19,11.32,11.24,11.24
"727",2020-12-26 19:00:00,11.273,11.248,11.248,11.224,11.2,11.224,11.224,11.273,11.224,11.297,11.2,11.224,11.37,11.41,11.32,11.32
"728",2020-12-26 19:10:00,11.37,11.346,11.346,11.321,11.297,11.321,11.297,11.37,11.321,11.394,11.297,11.321,11.37,11.49,11.45,11.41
"729",2020-12-26 19:20:00,11.467,11.443,11.443,11.419,11.394,11.419,11.419,11.467,11.419,11.492,11.394,11.419,11.49,11.58,11.54,11.54
"730",2020-12-26 19:30:00,11.565,11.54,11.565,11.516,11.492,11.516,11.516,11.565,11.516,11.613,11.492,11.516,11.58,11.71,11.62,11.67
"731",2020-12-26 19:40:00,11.662,11.637,11.662,11.613,11.589,11.613,11.613,11.662,11.613,11.71,11.589,11.613,11.67,11.79,11.75,11.67
"732",2020-12-26 19:50:00,11.759,11.734,11.759,11.71,11.686,11.71,11.71,11.759,11.71,11.783,11.686,11.71,11.79,11.88,11.79,11.84
"733",2020-12-26 20:00:00,11.856,11.832,11.832,11.807,11.783,11.807,11.783,11.832,11.807,11.88,11.783,11.807,11.88,11.97,11.88,11.92
"734",2020-12-26 20:10:00,11.929,11.929,11.929,11.88,11.88,11.88,11.88,11.929,11.88,11.977,11.88,11.904,12.01,12.1,12.05,12.01
"735",2020-12-26 20:20:00,12.025,12.001,12.025,11.977,11.977,11.977,11.977,12.025,11.977,12.074,11.977,12.001,12.05,12.18,12.14,12.05
"736",2020-12-26 20:30:00,12.122,12.098,12.098,12.074,12.05,12.074,12.074,12.122,12.074,12.147,12.05,12.074,12.18,12.22,12.18,12.18
"737",2020-12-26 20:40:00,12.195,12.171,12.195,12.147,12.122,12.147,12.147,12.195,12.147,12.243,12.147,12.171,12.18,12.35,12.27,12.27
"738",2020-12-26 20:50:00,12.268,12.268,12.268,12.219,12.219,12.219,12.219,12.268,12.219,12.316,12.219,12.243,12.31,12.44,12.35,12.35
"739",2020-12-26 21:00:00,12.364,12.34,12.34,12.316,12.292,12.292,12.316,12.364,12.316,12.389,12.292,12.316,12.35,12.44,12.44,12.35
"740",2020-12-26 21:10:00,12.437,12.413,12.413,12.389,12.364,12.389,12.389,12.437,12.389,12.461,12.364,12.389,12.44,12.57,12.52,12.48
"741",2020-12-26 21:20:00,12.509,12.485,12.485,12.437,12.437,12.461,12.461,12.509,12.461,12.534,12.437,12.461,12.52,12.65,12.61,12.57
"742",2020-12-26 21:30:00,12.558,12.558,12.558,12.509,12.509,12.509,12.509,12.558,12.509,12.606,12.509,12.534,12.61,12.7,12.7,12.61
"743",2020-12-26 21:40:00,12.63,12.606,12.606,12.582,12.558,12.582,12.582,12.63,12.582,12.654,12.558,12.606,12.7,12.78,12.74,12.65
"744",2020-12-26 21:50:00,12.678,12.654,12.678,12.63,12.606,12.63,12.63,12.678,12.63,12.727,12.63,12.654,12.7,12.78,12.74,12.74
"745",2020-12-26 22:00:00,12.751,12.727,12.727,12.678,12.678,12.678,12.678,12.751,12.703,12.775,12.678,12.703,12.82,12.87,12.82,12.78
"746",2020-12-26 22:10:00,12.751,12.751,12.751,12.703,12.703,12.703,12.703,12.751,12.703,12.799,12.703,12.727,12.78,12.87,12.82,12.82
"747",2020-12-26 22:20:00,12.751,12.751,12.751,12.703,12.703,12.703,12.703,12.775,12.703,12.799,12.703,12.727,12.78,12.87,12.82,12.82
"748",2020-12-26 22:30:00,12.751,12.751,12.751,12.703,12.703,12.703,12.703,12.775,12.727,12.799,12.703,12.751,12.78,12.87,12.82,12.82
"749",2020-12-26 22:40:00,12.751,12.751,12.751,12.703,12.703,12.703,12.703,12.775,12.703,12.799,12.703,12.727,12.82,12.91,12.87,12.82
"750",2020-12-26 22:50:00,12.751,12.751,12.751,12.703,12.703,12.703,12.703,12.751,12.703,12.799,12.703,12.727,12.82,12.91,12.82,12.82
"751",2020-12-26 23:00:00,12.751,12.727,12.751,12.703,12.678,12.703,12.703,12.751,12.703,12.799,12.703,12.727,12.78,12.87,12.82,12.82
"752",2020-12-26 23:10:00,12.751,12.727,12.751,12.678,12.678,12.678,12.703,12.751,12.703,12.775,12.678,12.703,12.82,12.87,12.82,12.78
"753",2020-12-26 23:20:00,12.727,12.703,12.727,12.678,12.678,12.678,12.678,12.727,12.678,12.775,12.678,12.703,12.78,12.87,12.78,12.82
"754",2020-12-26 23:30:00,12.727,12.703,12.727,12.678,12.654,12.678,12.678,12.727,12.678,12.775,12.654,12.703,12.78,12.87,12.82,12.78
"755",2020-12-26 23:40:00,12.703,12.703,12.703,12.654,12.654,12.654,12.654,12.703,12.654,12.751,12.654,12.678,12.74,12.82,12.78,12.78
"756",2020-12-26 23:50:00,12.703,12.678,12.703,12.654,12.63,12.654,12.654,12.703,12.654,12.751,12.654,12.678,12.74,12.82,12.82,12.74
"757",2020-12-27 00:00:00,12.703,12.678,12.678,12.63,12.63,12.63,12.654,12.678,12.654,12.751,12.63,12.654,12.7,12.82,12.74,12.74
"758",2020-12-27 00:10:00,12.678,12.654,12.678,12.63,12.606,12.63,12.63,12.678,12.63,12.727,12.63,12.654,12.7,12.82,12.78,12.74
"759",2020-12-27 00:20:00,12.678,12.654,12.654,12.63,12.606,12.606,12.63,12.678,12.63,12.703,12.606,12.63,12.7,12.82,12.74,12.7
"760",2020-12-27 00:30:00,12.654,12.654,12.654,12.606,12.606,12.606,12.606,12.654,12.606,12.703,12.606,12.63,12.7,12.78,12.78,12.7
"761",2020-12-27 00:40:00,12.654,12.63,12.654,12.606,12.582,12.606,12.606,12.654,12.606,12.703,12.606,12.63,12.7,12.78,12.78,12.7
"762",2020-12-27 00:50:00,12.654,12.63,12.63,12.582,12.582,12.582,12.606,12.654,12.606,12.678,12.582,12.606,12.7,12.82,12.78,12.7
"763",2020-12-27 01:00:00,12.63,12.606,12.63,12.582,12.558,12.582,12.582,12.63,12.582,12.678,12.582,12.606,12.65,12.74,12.74,12.7
"764",2020-12-27 01:10:00,12.63,12.606,12.63,12.582,12.558,12.558,12.582,12.63,12.582,12.678,12.558,12.606,12.65,12.74,12.7,12.65
"765",2020-12-27 01:20:00,12.606,12.606,12.606,12.558,12.558,12.558,12.558,12.606,12.558,12.654,12.558,12.582,12.65,12.7,12.7,12.7
"766",2020-12-27 01:30:00,12.606,12.582,12.606,12.558,12.558,12.558,12.558,12.606,12.558,12.654,12.558,12.582,12.65,12.74,12.7,12.65
"767",2020-12-27 01:40:00,12.606,12.582,12.606,12.558,12.534,12.558,12.558,12.606,12.558,12.654,12.558,12.582,12.65,12.74,12.7,12.65
"768",2020-12-27 01:50:00,12.606,12.582,12.606,12.558,12.534,12.558,12.558,12.606,12.558,12.654,12.558,12.558,12.65,12.74,12.65,12.7
"769",2020-12-27 02:00:00,12.606,12.582,12.582,12.558,12.534,12.558,12.558,12.606,12.558,12.63,12.534,12.558,12.65,12.7,12.7,12.65
"770",2020-12-27 02:10:00,12.582,12.582,12.582,12.534,12.534,12.534,12.534,12.582,12.558,12.63,12.534,12.558,12.61,12.74,12.7,12.65
"771",2020-12-27 02:20:00,12.582,12.558,12.582,12.534,12.509,12.534,12.534,12.582,12.534,12.63,12.534,12.558,12.65,12.7,12.7,12.65
"772",2020-12-27 02:30:00,12.582,12.558,12.582,12.534,12.509,12.534,12.534,12.582,12.534,12.63,12.534,12.558,12.61,12.74,12.65,12.65
"773",2020-12-27 02:40:00,12.582,12.558,12.558,12.534,12.509,12.534,12.534,12.582,12.534,12.606,12.509,12.534,12.61,12.74,12.65,12.61
"774",2020-12-27 02:50:00,12.558,12.558,12.558,12.509,12.509,12.509,12.509,12.558,12.509,12.606,12.509,12.534,12.61,12.7,12.65,12.65
"775",2020-12-27 03:00:00,12.558,12.558,12.558,12.509,12.509,12.509,12.509,12.558,12.509,12.606,12.509,12.534,12.61,12.7,12.65,12.65
"776",2020-12-27 03:10:00,12.558,12.534,12.558,12.509,12.485,12.509,12.509,12.558,12.509,12.606,12.509,12.534,12.65,12.7,12.61,12.65
"777",2020-12-27 03:20:00,12.558,12.534,12.558,12.509,12.485,12.509,12.509,12.558,12.509,12.606,12.509,12.534,12.57,12.65,12.65,12.61
"778",2020-12-27 03:30:00,12.558,12.534,12.558,12.509,12.485,12.509,12.509,12.558,12.509,12.582,12.509,12.534,12.57,12.74,12.61,12.57
"779",2020-12-27 03:40:00,12.558,12.534,12.534,12.485,12.485,12.509,12.509,12.558,12.509,12.582,12.485,12.509,12.57,12.65,12.61,12.61
"780",2020-12-27 03:50:00,12.558,12.534,12.534,12.485,12.485,12.485,12.509,12.558,12.509,12.582,12.485,12.509,12.61,12.7,12.65,12.61
"781",2020-12-27 04:00:00,12.558,12.534,12.534,12.485,12.485,12.485,12.485,12.534,12.485,12.582,12.485,12.509,12.57,12.65,12.61,12.61
"782",2020-12-27 04:10:00,12.558,12.509,12.534,12.485,12.485,12.485,12.485,12.534,12.485,12.582,12.485,12.509,12.61,12.7,12.65,12.61
"783",2020-12-27 04:20:00,12.534,12.534,12.534,12.485,12.485,12.485,12.485,12.534,12.485,12.582,12.485,12.509,12.57,12.65,12.61,12.57
"784",2020-12-27 04:30:00,12.558,12.534,12.534,12.485,12.485,12.485,12.485,12.534,12.485,12.582,12.485,12.509,12.57,12.7,12.61,12.65
"785",2020-12-27 04:40:00,12.558,12.534,12.534,12.485,12.485,12.485,12.509,12.558,12.509,12.582,12.485,12.509,12.61,12.7,12.61,12.61
"786",2020-12-27 04:50:00,12.558,12.534,12.558,12.509,12.485,12.509,12.509,12.558,12.509,12.582,12.485,12.509,12.57,12.65,12.61,12.61
"787",2020-12-27 05:00:00,12.558,12.534,12.558,12.509,12.485,12.509,12.509,12.558,12.509,12.606,12.509,12.509,12.57,12.65,12.65,12.65
"788",2020-12-27 05:10:00,12.558,12.534,12.558,12.509,12.485,12.509,12.509,12.558,12.509,12.606,12.509,12.534,12.57,12.7,12.65,12.61
"789",2020-12-27 05:20:00,12.558,12.534,12.558,12.509,12.485,12.509,12.509,12.558,12.509,12.606,12.509,12.534,12.57,12.65,12.65,12.61
"790",2020-12-27 05:30:00,12.558,12.534,12.558,12.509,12.485,12.509,12.509,12.558,12.509,12.606,12.509,12.534,12.61,12.7,12.61,12.61
"791",2020-12-27 05:40:00,12.558,12.534,12.558,12.509,12.485,12.509,12.509,12.558,12.509,12.606,12.509,12.534,12.61,12.74,12.61,12.61
"792",2020-12-27 05:50:00,12.558,12.534,12.558,12.509,12.485,12.509,12.509,12.558,12.509,12.582,12.509,12.509,12.65,12.7,12.61,12.65
"793",2020-12-27 06:00:00,12.558,12.534,12.558,12.485,12.485,12.485,12.509,12.558,12.509,12.582,12.485,12.509,12.61,12.7,12.61,12.65
"794",2020-12-27 06:10:00,12.558,12.534,12.534,12.485,12.485,12.485,12.509,12.558,12.509,12.582,12.485,12.509,12.57,12.7,12.61,12.61
"795",2020-12-27 06:20:00,12.534,12.509,12.534,12.485,12.485,12.485,12.485,12.534,12.485,12.582,12.485,12.509,12.57,12.7,12.65,12.65
"796",2020-12-27 06:30:00,12.534,12.509,12.534,12.485,12.461,12.485,12.485,12.534,12.485,12.582,12.485,12.509,12.57,12.7,12.61,12.61
"797",2020-12-27 06:40:00,12.534,12.509,12.534,12.485,12.461,12.485,12.485,12.534,12.485,12.582,12.485,12.509,12.61,12.7,12.61,12.61
"798",2020-12-27 06:50:00,12.534,12.509,12.534,12.485,12.461,12.485,12.485,12.534,12.485,12.582,12.485,12.509,12.61,12.65,12.65,12.57
"799",2020-12-27 07:00:00,12.534,12.509,12.534,12.485,12.461,12.485,12.485,12.534,12.485,12.582,12.485,12.509,12.61,12.65,12.57,12.61
"800",2020-12-27 07:10:00,12.534,12.509,12.534,12.485,12.461,12.485,12.485,12.534,12.485,12.582,12.485,12.509,12.57,12.65,12.61,12.61
"801",2020-12-27 07:20:00,12.534,12.509,12.534,12.485,12.461,12.485,12.485,12.534,12.485,12.582,12.485,12.509,12.57,12.65,12.57,12.57
"802",2020-12-27 07:30:00,12.534,12.509,12.534,12.485,12.461,12.485,12.485,12.534,12.485,12.582,12.485,12.509,12.57,12.65,12.61,12.61
"803",2020-12-27 07:40:00,12.534,12.509,12.534,12.485,12.461,12.485,12.485,12.534,12.485,12.582,12.485,12.509,12.61,12.65,12.61,12.61
"804",2020-12-27 07:50:00,12.534,12.509,12.534,12.485,12.461,12.485,12.485,12.534,12.485,12.582,12.485,12.509,12.57,12.65,12.61,12.57
"805",2020-12-27 08:00:00,12.534,12.509,12.534,12.485,12.461,12.485,12.485,12.534,12.485,12.582,12.485,12.509,12.65,12.7,12.61,12.57
"806",2020-12-27 08:10:00,12.534,12.509,12.534,12.485,12.461,12.485,12.485,12.534,12.485,12.582,12.485,12.509,12.57,12.61,12.57,12.61
"807",2020-12-27 08:20:00,12.534,12.509,12.534,12.485,12.461,12.485,12.485,12.534,12.485,12.582,12.485,12.509,12.61,12.7,12.61,12.57
"808",2020-12-27 08:30:00,12.534,12.509,12.534,12.485,12.485,12.485,12.485,12.534,12.485,12.582,12.485,12.509,12.61,12.65,12.61,12.61
"809",2020-12-27 08:40:00,12.558,12.509,12.534,12.485,12.485,12.485,12.485,12.534,12.485,12.582,12.485,12.509,12.61,12.61,12.65,12.61
"810",2020-12-27 08:50:00,12.558,12.534,12.534,12.509,12.485,12.485,12.509,12.558,12.509,12.582,12.485,12.509,12.57,12.65,12.61,12.61
"811",2020-12-27 09:00:00,12.558,12.534,12.558,12.509,12.485,12.509,12.509,12.558,12.509,12.606,12.509,12.509,12.61,12.65,12.61,12.61
"812",2020-12-27 09:10:00,12.558,12.558,12.558,12.509,12.509,12.509,12.509,12.558,12.509,12.606,12.509,12.534,12.61,12.7,12.65,12.61
"813",2020-12-27 09:20:00,12.582,12.558,12.558,12.509,12.509,12.509,12.509,12.558,12.509,12.606,12.509,12.534,12.61,12.7,12.65,12.61
"814",2020-12-27 09:30:00,12.582,12.558,12.582,12.534,12.509,12.534,12.534,12.582,12.534,12.63,12.534,12.558,12.61,12.74,12.7,12.61
"815",2020-12-27 09:40:00,12.606,12.582,12.582,12.534,12.534,12.534,12.534,12.582,12.534,12.63,12.534,12.558,12.61,12.74,12.65,12.65
"816",2020-12-27 09:50:00,12.606,12.582,12.606,12.558,12.558,12.558,12.558,12.606,12.558,12.654,12.558,12.558,12.65,12.7,12.65,12.65
"817",2020-12-27 10:00:00,12.63,12.606,12.606,12.558,12.558,12.558,12.558,12.606,12.558,12.654,12.558,12.582,12.7,12.7,12.7,12.65
"818",2020-12-27 10:10:00,12.63,12.606,12.63,12.582,12.558,12.582,12.582,12.63,12.582,12.678,12.582,12.606,12.65,12.7,12.7,12.65
"819",2020-12-27 10:20:00,12.654,12.63,12.63,12.606,12.582,12.606,12.606,12.63,12.606,12.703,12.582,12.606,12.7,12.74,12.7,12.7
"820",2020-12-27 10:30:00,12.654,12.63,12.654,12.606,12.606,12.606,12.606,12.654,12.606,12.703,12.606,12.63,12.7,12.78,12.7,12.7
"821",2020-12-27 10:40:00,12.678,12.654,12.678,12.63,12.606,12.63,12.63,12.678,12.63,12.727,12.63,12.63,12.7,12.82,12.78,12.74
"822",2020-12-27 10:50:00,12.703,12.678,12.678,12.654,12.63,12.654,12.654,12.678,12.654,12.751,12.63,12.654,12.7,12.82,12.78,12.74
"823",2020-12-27 11:00:00,12.703,12.703,12.703,12.654,12.654,12.654,12.654,12.703,12.654,12.751,12.654,12.678,12.78,12.82,12.82,12.74
"824",2020-12-27 11:10:00,12.751,12.703,12.727,12.678,12.678,12.678,12.678,12.727,12.678,12.775,12.678,12.703,12.74,12.82,12.78,12.78
"825",2020-12-27 11:20:00,12.751,12.727,12.751,12.703,12.678,12.703,12.703,12.751,12.703,12.799,12.678,12.703,12.74,12.87,12.82,12.78
"826",2020-12-27 11:30:00,12.751,12.751,12.751,12.703,12.703,12.751,12.703,12.751,12.703,12.799,12.703,12.727,12.82,12.91,12.82,12.82
"827",2020-12-27 11:40:00,12.775,12.751,12.775,12.727,12.727,12.751,12.727,12.775,12.727,12.823,12.727,12.751,12.82,12.91,12.82,12.87
"828",2020-12-27 11:50:00,12.799,12.775,12.799,12.751,12.751,12.775,12.751,12.799,12.751,12.847,12.751,12.751,12.82,12.91,12.82,12.87
"829",2020-12-27 12:00:00,12.823,12.799,12.799,12.751,12.751,12.799,12.751,12.799,12.751,12.847,12.751,12.775,12.82,12.95,12.91,12.87
"830",2020-12-27 12:10:00,12.823,12.799,12.823,12.775,12.775,12.799,12.775,12.823,12.775,12.871,12.775,12.799,12.82,12.95,12.87,12.87
"831",2020-12-27 12:20:00,12.847,12.823,12.847,12.799,12.799,12.823,12.799,12.847,12.799,12.896,12.799,12.799,12.87,12.95,12.95,12.91
"832",2020-12-27 12:30:00,12.871,12.847,12.847,12.823,12.799,12.847,12.823,12.871,12.799,12.896,12.823,12.823,12.91,13,13,12.91
"833",2020-12-27 12:40:00,12.896,12.871,12.871,12.823,12.823,12.871,12.847,12.896,12.823,12.944,12.823,12.847,12.91,13,12.95,12.95
"834",2020-12-27 12:50:00,12.944,12.92,12.92,12.871,12.871,12.92,12.896,12.944,12.871,12.968,12.871,12.896,12.95,13.04,13,12.95
"835",2020-12-27 13:00:00,12.968,12.944,12.968,12.92,12.896,12.944,12.92,12.968,12.92,13.016,12.92,12.92,13.04,13.04,13.04,13.04
"836",2020-12-27 13:10:00,12.992,12.968,12.992,12.944,12.944,12.992,12.944,12.992,12.944,13.04,12.944,12.968,13.04,13.12,13.12,13.04
"837",2020-12-27 13:20:00,13.04,13.016,13.04,12.992,12.968,13.016,12.992,13.04,12.992,13.088,12.992,12.992,13.04,13.17,13.12,13.12
"838",2020-12-27 13:30:00,13.088,13.064,13.088,13.04,13.016,13.064,13.04,13.088,13.04,13.137,13.016,13.04,13.12,13.21,13.17,13.17
"839",2020-12-27 13:40:00,13.112,13.088,13.112,13.064,13.04,13.088,13.064,13.112,13.064,13.161,13.064,13.064,13.12,13.21,13.17,13.17
"840",2020-12-27 13:50:00,13.161,13.137,13.161,13.112,13.088,13.137,13.112,13.161,13.112,13.209,13.112,13.137,13.21,13.3,13.21,13.21
"841",2020-12-27 14:00:00,13.185,13.185,13.185,13.137,13.137,13.185,13.137,13.185,13.137,13.233,13.137,13.161,13.21,13.34,13.25,13.25
"842",2020-12-27 14:10:00,13.233,13.209,13.209,13.161,13.161,13.209,13.161,13.209,13.161,13.257,13.161,13.185,13.25,13.34,13.3,13.25
"843",2020-12-27 14:20:00,13.257,13.233,13.233,13.209,13.185,13.233,13.185,13.233,13.185,13.281,13.185,13.209,13.34,13.34,13.3,13.3
"844",2020-12-27 14:30:00,13.305,13.281,13.305,13.257,13.233,13.281,13.257,13.305,13.257,13.353,13.233,13.257,13.34,13.43,13.38,13.34
"845",2020-12-27 14:40:00,13.329,13.329,13.329,13.281,13.281,13.329,13.281,13.329,13.281,13.377,13.281,13.305,13.34,13.47,13.43,13.34
"846",2020-12-27 14:50:00,13.353,13.329,13.353,13.305,13.305,13.353,13.305,13.353,13.305,13.401,13.305,13.329,13.43,13.43,13.43,13.43
"847",2020-12-27 15:00:00,13.425,13.401,13.401,13.353,13.353,13.401,13.353,13.401,13.353,13.449,13.353,13.377,13.43,13.55,13.51,13.47
"848",2020-12-27 15:10:00,13.425,13.401,13.425,13.377,13.377,13.425,13.377,13.425,13.377,13.473,13.377,13.401,13.47,13.51,13.55,13.51
"849",2020-12-27 15:20:00,14.864,13.497,13.497,13.449,13.449,16.368,13.449,13.497,13.449,13.546,14.768,13.473,13.94,13.9,13.73,14.03
"850",2020-12-27 15:30:00,14.745,13.762,13.69,13.81,13.762,14.864,13.666,14.074,13.858,13.906,14.577,13.834,14.2,14.2,13.98,14.2
"851",2020-12-27 15:40:00,14.649,14.026,13.882,14.05,13.954,14.529,14.314,14.385,14.002,14.098,14.385,13.954,14.37,14.41,14.15,14.33
"852",2020-12-27 15:50:00,14.601,14.146,14.242,14.146,14.074,14.481,14.601,14.601,13.81,14.146,14.337,13.93,14.54,14.45,14.15,14.41
"853",2020-12-27 16:00:00,13.522,13.04,13.666,13.064,13.064,13.233,13.401,13.522,13.112,13.112,13.209,13.088,13.9,13.73,13.51,13.51
"854",2020-12-27 16:10:00,12.92,12.92,13.906,12.775,12.823,12.847,13.473,12.968,13.473,13.257,12.799,13.473,12.82,12.95,12.91,12.82
"855",2020-12-27 16:20:00,13.088,13.209,14.194,12.992,13.016,12.992,13.858,13.185,13.81,13.618,13.016,13.882,12.95,13.21,13.21,13
"856",2020-12-27 16:30:00,22.178,22.824,21.987,22.489,22.25,22.369,22.705,22.585,22.776,21.915,22.202,22.13,21.88,22.26,22.26,22.09
"857",2020-12-27 16:40:00,23.04,22.992,22.537,22.944,23.04,22.992,22.753,23.088,22.633,22.465,23.04,22.226,23.16,23.29,23.16,23.21
"858",2020-12-27 16:50:00,22.824,22.776,22.345,22.753,22.8,22.753,22.513,22.848,22.441,22.321,22.848,22.011,22.86,22.99,22.91,22.91
"859",2020-12-27 17:00:00,21.676,21.7,21.676,21.963,21.748,21.676,21.533,22.154,21.485,21.724,21.533,21.604,22.01,22.01,21.92,21.96
"860",2020-12-27 17:10:00,9.336,9.509,10.149,10.394,9.632,9.706,10.222,10.173,10.32,10.492,10.858,10.98,18.1,18.62,17.89,18.23
"861",2020-12-27 17:20:00,8.767,8.965,9.386,9.534,8.519,8.693,8.866,8.543,9.04,8.792,8.767,8.693,16.81,17.2,17.29,17.33
"862",2020-12-27 17:30:00,8.717,8.916,9.336,9.485,8.444,8.593,8.767,8.419,8.965,8.668,8.643,8.543,16.51,16.26,16.9,16.81
"863",2020-12-27 17:40:00,8.717,8.941,9.336,9.485,8.444,8.593,8.767,8.419,8.99,8.668,8.643,8.568,16.56,15.96,16.73,16.47
"864",2020-12-27 17:50:00,8.717,8.941,9.336,9.509,8.444,8.593,8.792,8.419,9.015,8.668,8.643,8.568,16.9,15.78,16.6,16.3
"865",2020-12-27 18:00:00,8.717,8.941,9.361,9.534,8.444,8.618,8.792,8.419,9.04,8.693,8.668,8.593,17.11,15.83,16.56,16.26
"866",2020-12-27 18:10:00,8.717,8.941,9.361,9.558,8.444,8.618,8.792,8.444,9.04,8.693,8.693,8.593,17.2,15.87,16.6,16.21
"867",2020-12-27 18:20:00,8.717,8.965,9.386,9.583,8.444,8.618,8.817,8.444,9.064,8.717,8.693,8.618,17.29,16.04,16.69,16.26
"868",2020-12-27 18:30:00,8.742,8.965,9.386,9.608,8.469,8.643,8.817,8.469,9.089,8.742,8.717,8.643,17.33,16.08,16.73,16.3
"869",2020-12-27 18:40:00,8.767,8.99,9.41,9.632,8.494,8.668,8.841,8.494,9.114,8.742,8.742,8.668,17.46,16.21,16.77,16.34
"870",2020-12-27 18:50:00,8.792,9.015,9.435,9.657,8.519,8.693,8.866,8.519,9.139,8.767,8.767,8.693,17.54,16.34,16.77,16.39
"871",2020-12-27 19:00:00,8.792,9.04,9.435,9.657,8.543,8.693,8.891,8.543,9.163,8.792,8.792,8.717,17.54,16.43,16.77,16.47
